Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
9/4/2018	14:39:37	17.670	17.635	17.461	17.361
9/4/2018	14:39:38	17.662	17.636	17.461	17.365
9/4/2018	14:39:39	17.660	17.642	17.461	17.365
9/4/2018	14:39:40	17.661	17.642	17.460	17.359
9/4/2018	14:39:41	17.667	17.643	17.460	17.358
9/4/2018	14:39:42	17.667	17.644	17.462	17.359
9/4/2018	14:39:43	17.667	17.644	17.462	17.364
9/4/2018	14:39:44	17.668	17.642	17.462	17.364
9/4/2018	14:39:45	17.668	17.642	17.468	17.366
9/4/2018	14:39:46	17.671	17.642	17.468	17.369
9/4/2018	14:39:47	17.672	17.645	17.467	17.369
9/4/2018	14:39:48	17.672	17.645	17.466	17.368
9/4/2018	14:39:49	17.666	17.647	17.466	17.367
9/4/2018	14:39:50	17.666	17.652	17.467	17.367
9/4/2018	14:39:51	17.666	17.652	17.468	17.370
9/4/2018	14:39:52	17.665	17.649	17.468	17.370
9/4/2018	14:39:53	17.665	17.647	17.472	17.371
9/4/2018	14:39:54	17.669	17.647	17.472	17.373
9/4/2018	14:39:55	17.671	17.650	17.470	17.373
9/4/2018	14:39:56	17.671	17.650	17.464	17.373
9/4/2018	14:39:57	17.669	17.653	17.464	17.373
9/4/2018	14:39:58	17.669	17.660	17.465	17.373
9/4/2018	14:39:59	17.668	17.660	17.466	17.378
9/4/2018	14:40:00	17.664	17.653	17.466	17.378
9/4/2018	14:40:01	17.664	17.649	17.465	17.378
9/4/2018	14:40:02	17.668	17.649	17.465	17.376
9/4/2018	14:40:03	17.671	17.660	17.463	17.376
9/4/2018	14:40:04	17.671	17.661	17.457	17.377
9/4/2018	14:40:05	17.677	17.660	17.457	17.377
9/4/2018	14:40:06	17.678	17.658	17.467	17.377
9/4/2018	14:40:07	17.678	17.658	17.475	17.379
9/4/2018	14:40:08	17.676	17.656	17.475	17.379
9/4/2018	14:40:09	17.676	17.653	17.477	17.379
9/4/2018	14:40:10	17.677	17.653	17.477	17.382
9/4/2018	14:40:11	17.678	17.664	17.478	17.382
9/4/2018	14:40:12	17.678	17.667	17.483	17.380
9/4/2018	14:40:13	17.680	17.665	17.483	17.377
9/4/2018	14:40:14	17.680	17.655	17.479	17.377
9/4/2018	14:40:15	17.680	17.655	17.473	17.379
9/4/2018	14:40:16	17.676	17.657	17.473	17.380
9/4/2018	14:40:17	17.676	17.660	17.472	17.380
9/4/2018	14:40:18	17.676	17.660	17.472	17.382
9/4/2018	14:40:19	17.677	17.658	17.473	17.382
9/4/2018	14:40:20	17.677	17.657	17.483	17.385
9/4/2018	14:40:21	17.675	17.657	17.483	17.390
9/4/2018	14:40:22	17.675	17.659	17.481	17.390
9/4/2018	14:40:23	17.675	17.659	17.478	17.382
9/4/2018	14:40:24	17.682	17.660	17.478	17.379
9/4/2018	14:40:25	17.682	17.662	17.483	17.379
9/4/2018	14:40:26	17.682	17.662	17.485	17.386
9/4/2018	14:40:27	17.681	17.660	17.485	17.386
9/4/2018	14:40:28	17.681	17.659	17.485	17.386
9/4/2018	14:40:29	17.679	17.659	17.485	17.386
9/4/2018	14:40:30	17.678	17.660	17.485	17.386
9/4/2018	14:40:31	17.678	17.660	17.484	17.388
9/4/2018	14:40:32	17.676	17.661	17.484	17.389
9/4/2018	14:40:33	17.676	17.664	17.479	17.389
9/4/2018	14:40:34	17.678	17.664	17.476	17.384
9/4/2018	14:40:35	17.683	17.664	17.476	17.384
9/4/2018	14:40:36	17.683	17.664	17.485	17.385
9/4/2018	14:40:37	17.683	17.664	17.486	17.390
9/4/2018	14:40:38	17.683	17.659	17.486	17.390
9/4/2018	14:40:39	17.683	17.658	17.486	17.388
9/4/2018	14:40:40	17.679	17.660	17.486	17.387
9/4/2018	14:40:41	17.679	17.666	17.484	17.387
9/4/2018	14:40:42	17.679	17.666	17.482	17.386
9/4/2018	14:40:43	17.678	17.663	17.482	17.386
9/4/2018	14:40:44	17.678	17.659	17.491	17.386
9/4/2018	14:40:45	17.680	17.659	17.492	17.387
9/4/2018	14:40:46	17.682	17.668	17.491	17.387
9/4/2018	14:40:47	17.682	17.670	17.488	17.389
9/4/2018	14:40:48	17.688	17.669	17.488	17.391
9/4/2018	14:40:49	17.689	17.666	17.491	17.391
9/4/2018	14:40:50	17.688	17.666	17.495	17.391
9/4/2018	14:40:51	17.679	17.666	17.495	17.391
9/4/2018	14:40:52	17.679	17.665	17.493	17.392
9/4/2018	14:40:53	17.679	17.665	17.492	17.397
9/4/2018	14:40:54	17.680	17.663	17.492	17.397
9/4/2018	14:40:55	17.680	17.662	17.493	17.395
9/4/2018	14:40:56	17.681	17.662	17.493	17.391
9/4/2018	14:40:57	17.681	17.665	17.493	17.391
9/4/2018	14:40:58	17.681	17.665	17.493	17.393
9/4/2018	14:40:59	17.676	17.664	17.493	17.394
9/4/2018	14:41:00	17.676	17.662	17.494	17.394
9/4/2018	14:41:01	17.677	17.662	17.495	17.397
9/4/2018	14:41:02	17.679	17.661	17.495	17.397
9/4/2018	14:41:03	17.679	17.661	17.496	17.395
9/4/2018	14:41:04	17.678	17.661	17.496	17.391
9/4/2018	14:41:05	17.677	17.665	17.498	17.391
9/4/2018	14:41:06	17.677	17.665	17.503	17.391
9/4/2018	14:41:07	17.680	17.665	17.503	17.391
9/4/2018	14:41:08	17.680	17.665	17.498	17.391
9/4/2018	14:41:09	17.680	17.665	17.494	17.398
9/4/2018	14:41:10	17.679	17.663	17.494	17.398
9/4/2018	14:41:11	17.679	17.661	17.499	17.398
9/4/2018	14:41:12	17.680	17.661	17.499	17.396
9/4/2018	14:41:13	17.680	17.665	17.498	17.396
9/4/2018	14:41:14	17.680	17.665	17.493	17.392
9/4/2018	14:41:15	17.690	17.663	17.493	17.388
9/4/2018	14:41:16	17.691	17.656	17.493	17.388
9/4/2018	14:41:17	17.690	17.656	17.493	17.392
9/4/2018	14:41:18	17.684	17.654	17.493	17.393
9/4/2018	14:41:19	17.684	17.653	17.492	17.393
9/4/2018	14:41:20	17.686	17.653	17.492	17.394
9/4/2018	14:41:21	17.688	17.664	17.493	17.394
9/4/2018	14:41:22	17.688	17.666	17.498	17.393
9/4/2018	14:41:23	17.685	17.667	17.498	17.392
9/4/2018	14:41:24	17.684	17.675	17.499	17.392
9/4/2018	14:41:25	17.684	17.675	17.500	17.394
9/4/2018	14:41:26	17.688	17.666	17.500	17.395
9/4/2018	14:41:27	17.688	17.655	17.502	17.395
9/4/2018	14:41:28	17.685	17.655	17.502	17.392
9/4/2018	14:41:29	17.681	17.660	17.502	17.392
9/4/2018	14:41:30	17.681	17.662	17.497	17.395
9/4/2018	14:41:31	17.690	17.662	17.497	17.399
9/4/2018	14:41:32	17.693	17.659	17.494	17.399
9/4/2018	14:41:33	17.693	17.659	17.489	17.397
9/4/2018	14:41:34	17.683	17.661	17.489	17.396
9/4/2018	14:41:35	17.683	17.665	17.492	17.396
9/4/2018	14:41:36	17.683	17.665	17.493	17.396
9/4/2018	14:41:37	17.682	17.665	17.493	17.396
9/4/2018	14:41:38	17.682	17.665	17.490	17.396
9/4/2018	14:41:39	17.679	17.665	17.490	17.396
9/4/2018	14:41:40	17.678	17.662	17.491	17.396
9/4/2018	14:41:41	17.678	17.662	17.494	17.395
9/4/2018	14:41:42	17.687	17.661	17.494	17.395
9/4/2018	14:41:43	17.687	17.658	17.498	17.395
9/4/2018	14:41:44	17.685	17.658	17.501	17.385
9/4/2018	14:41:45	17.681	17.659	17.501	17.385
9/4/2018	14:41:46	17.681	17.660	17.491	17.388
9/4/2018	14:41:47	17.681	17.660	17.490	17.399
9/4/2018	14:41:48	17.681	17.665	17.490	17.399
9/4/2018	14:41:49	17.681	17.666	17.491	17.398
9/4/2018	14:41:50	17.683	17.666	17.491	17.398
9/4/2018	14:41:51	17.683	17.665	17.492	17.398
9/4/2018	14:41:52	17.684	17.665	17.493	17.399
9/4/2018	14:41:53	17.688	17.667	17.493	17.399
9/4/2018	14:41:54	17.688	17.669	17.493	17.399
9/4/2018	14:41:55	17.689	17.669	17.493	17.396
9/4/2018	14:41:56	17.690	17.670	17.493	17.396
9/4/2018	14:41:57	17.690	17.670	17.497	17.395
9/4/2018	14:41:58	17.686	17.669	17.497	17.394
9/4/2018	14:41:59	17.685	17.664	17.495	17.394
9/4/2018	14:42:00	17.685	17.664	17.492	17.399
9/4/2018	14:42:01	17.688	17.670	17.492	17.400
9/4/2018	14:42:02	17.688	17.679	17.494	17.400
9/4/2018	14:42:03	17.690	17.679	17.495	17.401
9/4/2018	14:42:04	17.693	17.674	17.495	17.401
9/4/2018	14:42:05	17.693	17.672	17.502	17.397
9/4/2018	14:42:06	17.690	17.672	17.502	17.391
9/4/2018	14:42:07	17.689	17.672	17.502	17.391
9/4/2018	14:42:08	17.689	17.672	17.501	17.395
9/4/2018	14:42:09	17.696	17.669	17.501	17.397
9/4/2018	14:42:10	17.696	17.664	17.498	17.397
9/4/2018	14:42:11	17.694	17.664	17.496	17.399
9/4/2018	14:42:12	17.690	17.672	17.496	17.399
9/4/2018	14:42:13	17.690	17.676	17.504	17.400
9/4/2018	14:42:14	17.688	17.676	17.504	17.401
9/4/2018	14:42:15	17.687	17.668	17.502	17.401
9/4/2018	14:42:16	17.687	17.668	17.498	17.401
9/4/2018	14:42:17	17.692	17.668	17.498	17.401
9/4/2018	14:42:18	17.693	17.670	17.497	17.401
9/4/2018	14:42:19	17.693	17.670	17.497	17.406
9/4/2018	14:42:20	17.694	17.669	17.497	17.406
9/4/2018	14:42:21	17.694	17.668	17.498	17.404
9/4/2018	14:42:22	17.693	17.668	17.498	17.397
9/4/2018	14:42:23	17.693	17.670	17.499	17.397
9/4/2018	14:42:24	17.693	17.670	17.505	17.399
9/4/2018	14:42:25	17.698	17.670	17.505	17.401
9/4/2018	14:42:26	17.699	17.672	17.498	17.401
9/4/2018	14:42:27	17.697	17.672	17.491	17.403
9/4/2018	14:42:28	17.687	17.671	17.491	17.403
9/4/2018	14:42:29	17.687	17.670	17.499	17.403
9/4/2018	14:42:30	17.692	17.670	17.501	17.405
9/4/2018	14:42:31	17.698	17.675	17.501	17.405
9/4/2018	14:42:32	17.698	17.676	17.502	17.402
9/4/2018	14:42:33	17.688	17.676	17.502	17.398
9/4/2018	14:42:34	17.685	17.677	17.499	17.398
9/4/2018	14:42:35	17.686	17.677	17.495	17.399
9/4/2018	14:42:36	17.694	17.674	17.495	17.400
9/4/2018	14:42:37	17.694	17.669	17.501	17.400
9/4/2018	14:42:38	17.693	17.669	17.503	17.406
9/4/2018	14:42:39	17.691	17.672	17.503	17.406
9/4/2018	14:42:40	17.691	17.673	17.507	17.401
9/4/2018	14:42:41	17.692	17.673	17.507	17.394
9/4/2018	14:42:42	17.693	17.676	17.507	17.394
9/4/2018	14:42:43	17.693	17.676	17.506	17.405
9/4/2018	14:42:44	17.691	17.677	17.506	17.410
9/4/2018	14:42:45	17.691	17.679	17.501	17.410
9/4/2018	14:42:46	17.692	17.679	17.499	17.406
9/4/2018	14:42:47	17.694	17.680	17.499	17.406
9/4/2018	14:42:48	17.694	17.680	17.504	17.403
9/4/2018	14:42:49	17.696	17.680	17.504	17.398
9/4/2018	14:42:50	17.698	17.669	17.503	17.398
9/4/2018	14:42:51	17.698	17.668	17.502	17.400
9/4/2018	14:42:52	17.690	17.673	17.502	17.401
9/4/2018	14:42:53	17.690	17.686	17.504	17.401
9/4/2018	14:42:54	17.692	17.686	17.505	17.399
9/4/2018	14:42:55	17.696	17.682	17.505	17.399
9/4/2018	14:42:56	17.696	17.680	17.500	17.399
9/4/2018	14:42:57	17.694	17.680	17.500	17.401
9/4/2018	14:42:58	17.692	17.677	17.500	17.401
9/4/2018	14:42:59	17.692	17.677	17.501	17.400
9/4/2018	14:43:00	17.690	17.678	17.501	17.399
9/4/2018	14:43:01	17.690	17.682	17.504	17.399
9/4/2018	14:43:02	17.690	17.682	17.507	17.401
9/4/2018	14:43:03	17.691	17.680	17.507	17.402
9/4/2018	14:43:04	17.691	17.677	17.507	17.402
9/4/2018	14:43:05	17.692	17.677	17.507	17.400
9/4/2018	14:43:06	17.694	17.683	17.507	17.400
9/4/2018	14:43:07	17.694	17.684	17.503	17.399
9/4/2018	14:43:08	17.692	17.683	17.503	17.397
9/4/2018	14:43:09	17.691	17.674	17.504	17.397
9/4/2018	14:43:10	17.691	17.674	17.506	17.407
9/4/2018	14:43:11	17.693	17.674	17.506	17.411
9/4/2018	14:43:12	17.693	17.674	17.505	17.410
9/4/2018	14:43:13	17.695	17.674	17.505	17.401
9/4/2018	14:43:14	17.698	17.671	17.505	17.401
9/4/2018	14:43:15	17.698	17.670	17.497	17.402
9/4/2018	14:43:16	17.696	17.670	17.497	17.404
9/4/2018	14:43:17	17.695	17.679	17.499	17.404
9/4/2018	14:43:18	17.695	17.679	17.503	17.404
9/4/2018	14:43:19	17.687	17.675	17.503	17.404
9/4/2018	14:43:20	17.687	17.668	17.508	17.404
9/4/2018	14:43:21	17.690	17.668	17.511	17.404
9/4/2018	14:43:22	17.696	17.673	17.511	17.404
9/4/2018	14:43:23	17.696	17.676	17.499	17.404
9/4/2018	14:43:24	17.693	17.676	17.498	17.403
9/4/2018	14:43:25	17.691	17.678	17.500	17.403
9/4/2018	14:43:26	17.691	17.678	17.504	17.400
9/4/2018	14:43:27	17.683	17.676	17.504	17.398
9/4/2018	14:43:28	17.683	17.672	17.506	17.398
9/4/2018	14:43:29	17.686	17.672	17.508	17.401
9/4/2018	14:43:30	17.696	17.677	17.508	17.401
9/4/2018	14:43:31	17.696	17.681	17.511	17.401
9/4/2018	14:43:32	17.695	17.681	17.512	17.403
9/4/2018	14:43:33	17.695	17.678	17.511	17.403
9/4/2018	14:43:34	17.695	17.677	17.509	17.403
9/4/2018	14:43:35	17.695	17.677	17.509	17.402
9/4/2018	14:43:36	17.695	17.674	17.507	17.402
9/4/2018	14:43:37	17.693	17.674	17.506	17.401
9/4/2018	14:43:38	17.684	17.674	17.506	17.401
9/4/2018	14:43:39	17.684	17.673	17.504	17.401
9/4/2018	14:43:40	17.689	17.673	17.504	17.401
9/4/2018	14:43:41	17.695	17.672	17.504	17.401
9/4/2018	14:43:42	17.695	17.672	17.503	17.400
9/4/2018	14:43:43	17.696	17.672	17.503	17.398
9/4/2018	14:43:44	17.696	17.672	17.506	17.398
9/4/2018	14:43:45	17.696	17.672	17.510	17.396
9/4/2018	14:43:46	17.694	17.673	17.510	17.396
9/4/2018	14:43:47	17.694	17.674	17.513	17.396
9/4/2018	14:43:48	17.694	17.674	17.514	17.401
9/4/2018	14:43:49	17.694	17.669	17.513	17.401
9/4/2018	14:43:50	17.694	17.667	17.496	17.399
9/4/2018	14:43:51	17.691	17.667	17.496	17.395
9/4/2018	14:43:52	17.690	17.661	17.498	17.395
9/4/2018	14:43:53	17.690	17.661	17.503	17.394
9/4/2018	14:43:54	17.689	17.663	17.503	17.394
9/4/2018	14:43:55	17.689	17.668	17.503	17.394
9/4/2018	14:43:56	17.687	17.668	17.503	17.399
9/4/2018	14:43:57	17.682	17.665	17.503	17.399
9/4/2018	14:43:58	17.682	17.663	17.500	17.400
9/4/2018	14:43:59	17.687	17.663	17.500	17.403
9/4/2018	14:44:00	17.690	17.666	17.499	17.403
9/4/2018	14:44:01	17.690	17.666	17.497	17.399
9/4/2018	14:44:02	17.692	17.665	17.497	17.397
9/4/2018	14:44:03	17.692	17.663	17.504	17.397
9/4/2018	14:44:04	17.691	17.663	17.509	17.394
9/4/2018	14:44:05	17.690	17.665	17.509	17.394
9/4/2018	14:44:06	17.690	17.666	17.500	17.395
9/4/2018	14:44:07	17.691	17.666	17.499	17.397
9/4/2018	14:44:08	17.692	17.671	17.499	17.397
9/4/2018	14:44:09	17.692	17.672	17.500	17.396
9/4/2018	14:44:10	17.684	17.670	17.500	17.394
9/4/2018	14:44:11	17.683	17.661	17.500	17.394
9/4/2018	14:44:12	17.683	17.661	17.500	17.398
9/4/2018	14:44:13	17.685	17.665	17.500	17.399
9/4/2018	14:44:14	17.685	17.669	17.499	17.399
9/4/2018	14:44:15	17.692	17.669	17.499	17.396
9/4/2018	14:44:16	17.699	17.665	17.499	17.396
9/4/2018	14:44:17	17.699	17.664	17.500	17.395
9/4/2018	14:44:18	17.696	17.664	17.500	17.393
9/4/2018	14:44:19	17.695	17.658	17.499	17.393
9/4/2018	14:44:20	17.694	17.658	17.497	17.391
9/4/2018	14:44:21	17.683	17.663	17.497	17.390
9/4/2018	14:44:22	17.683	17.670	17.500	17.390
9/4/2018	14:44:23	17.685	17.670	17.502	17.397
9/4/2018	14:44:24	17.687	17.669	17.502	17.397
9/4/2018	14:44:25	17.687	17.668	17.503	17.398
9/4/2018	14:44:26	17.687	17.668	17.503	17.401
9/4/2018	14:44:27	17.687	17.671	17.501	17.401
9/4/2018	14:44:28	17.687	17.671	17.496	17.394
9/4/2018	14:44:29	17.686	17.670	17.496	17.390
9/4/2018	14:44:30	17.686	17.669	17.497	17.390
9/4/2018	14:44:31	17.687	17.669	17.497	17.390
9/4/2018	14:44:32	17.690	17.668	17.497	17.390
9/4/2018	14:44:33	17.690	17.668	17.490	17.391
9/4/2018	14:44:34	17.686	17.668	17.490	17.395
9/4/2018	14:44:35	17.683	17.651	17.492	17.395
9/4/2018	14:44:36	17.683	17.649	17.499	17.397
9/4/2018	14:44:37	17.684	17.652	17.499	17.399
9/4/2018	14:44:38	17.684	17.661	17.496	17.399
9/4/2018	14:44:39	17.685	17.661	17.493	17.394
9/4/2018	14:44:40	17.687	17.663	17.493	17.394
9/4/2018	14:44:41	17.687	17.664	17.487	17.393
9/4/2018	14:44:42	17.687	17.664	17.486	17.389
9/4/2018	14:44:43	17.687	17.661	17.487	17.389
9/4/2018	14:44:44	17.687	17.661	17.496	17.388
9/4/2018	14:44:45	17.681	17.660	17.496	17.387
9/4/2018	14:44:46	17.680	17.656	17.496	17.387
9/4/2018	14:44:47	17.680	17.656	17.495	17.389
9/4/2018	14:44:48	17.678	17.659	17.495	17.390
9/4/2018	14:44:49	17.678	17.663	17.489	17.390
9/4/2018	14:44:50	17.678	17.663	17.487	17.391
9/4/2018	14:44:51	17.677	17.657	17.488	17.391
9/4/2018	14:44:52	17.677	17.655	17.493	17.392
9/4/2018	14:44:53	17.684	17.656	17.493	17.393
9/4/2018	14:44:54	17.686	17.666	17.489	17.393
9/4/2018	14:44:55	17.686	17.666	17.484	17.389
9/4/2018	14:44:56	17.689	17.665	17.484	17.387
9/4/2018	14:44:57	17.689	17.663	17.490	17.387
9/4/2018	14:44:58	17.684	17.663	17.492	17.383
9/4/2018	14:44:59	17.675	17.663	17.492	17.383
9/4/2018	14:45:00	17.675	17.663	17.488	17.384
9/4/2018	14:45:01	17.678	17.663	17.488	17.385
9/4/2018	14:45:02	17.680	17.664	17.490	17.385
9/4/2018	14:45:03	17.680	17.664	17.493	17.385
9/4/2018	14:45:04	17.674	17.663	17.493	17.385
9/4/2018	14:45:05	17.674	17.660	17.490	17.385
9/4/2018	14:45:06	17.676	17.660	17.488	17.389
9/4/2018	14:45:07	17.681	17.661	17.488	17.389
9/4/2018	14:45:08	17.681	17.661	17.494	17.388
9/4/2018	14:45:09	17.685	17.661	17.494	17.383
9/4/2018	14:45:10	17.687	17.656	17.494	17.383
9/4/2018	14:45:11	17.687	17.656	17.494	17.388
9/4/2018	14:45:12	17.676	17.654	17.494	17.392
9/4/2018	14:45:13	17.675	17.649	17.493	17.392
9/4/2018	14:45:14	17.675	17.649	17.492	17.387
9/4/2018	14:45:15	17.676	17.659	17.492	17.386
9/4/2018	14:45:16	17.676	17.667	17.495	17.387
9/4/2018	14:45:17	17.679	17.667	17.496	17.392
9/4/2018	14:45:18	17.682	17.659	17.495	17.392
9/4/2018	14:45:19	17.682	17.658	17.493	17.392
9/4/2018	14:45:20	17.678	17.658	17.493	17.393
9/4/2018	14:45:21	17.677	17.659	17.492	17.393
9/4/2018	14:45:22	17.677	17.659	17.491	17.385
9/4/2018	14:45:23	17.678	17.660	17.491	17.383
9/4/2018	14:45:24	17.678	17.661	17.494	17.382
9/4/2018	14:45:25	17.675	17.661	17.495	17.374
9/4/2018	14:45:26	17.672	17.651	17.494	17.374
9/4/2018	14:45:27	17.672	17.649	17.489	17.380
9/4/2018	14:45:28	17.677	17.650	17.489	17.387
9/4/2018	14:45:29	17.679	17.657	17.489	17.387
9/4/2018	14:45:30	17.679	17.657	17.490	17.385
9/4/2018	14:45:31	17.680	17.658	17.490	17.384
9/4/2018	14:45:32	17.680	17.659	17.489	17.384
9/4/2018	14:45:33	17.678	17.659	17.488	17.389
9/4/2018	14:45:34	17.675	17.660	17.488	17.389
9/4/2018	14:45:35	17.675	17.660	17.485	17.385
9/4/2018	14:45:36	17.674	17.660	17.485	17.379
9/4/2018	14:45:37	17.674	17.655	17.487	17.379
9/4/2018	14:45:38	17.674	17.655	17.490	17.384
9/4/2018	14:45:39	17.684	17.654	17.490	17.386
9/4/2018	14:45:40	17.684	17.650	17.487	17.386
9/4/2018	14:45:41	17.683	17.650	17.485	17.379
9/4/2018	14:45:42	17.679	17.655	17.485	17.379
9/4/2018	14:45:43	17.679	17.658	17.494	17.380
9/4/2018	14:45:44	17.679	17.658	17.494	17.382
9/4/2018	14:45:45	17.679	17.660	17.491	17.382
9/4/2018	14:45:46	17.679	17.660	17.482	17.383
9/4/2018	14:45:47	17.685	17.660	17.482	17.383
9/4/2018	14:45:48	17.686	17.660	17.484	17.383
9/4/2018	14:45:49	17.685	17.660	17.486	17.382
9/4/2018	14:45:50	17.682	17.663	17.486	17.382
9/4/2018	14:45:51	17.682	17.665	17.489	17.382
9/4/2018	14:45:52	17.681	17.665	17.489	17.385
9/4/2018	14:45:53	17.681	17.657	17.489	17.385
9/4/2018	14:45:54	17.681	17.656	17.488	17.385
9/4/2018	14:45:55	17.685	17.656	17.488	17.384
9/4/2018	14:45:56	17.686	17.655	17.488	17.384
9/4/2018	14:45:57	17.685	17.655	17.488	17.386
9/4/2018	14:45:58	17.678	17.656	17.488	17.386
9/4/2018	14:45:59	17.678	17.657	17.488	17.386
9/4/2018	14:46:00	17.680	17.657	17.488	17.387
9/4/2018	14:46:01	17.682	17.658	17.488	17.387
9/4/2018	14:46:02	17.682	17.658	17.480	17.388
9/4/2018	14:46:03	17.683	17.658	17.480	17.390
9/4/2018	14:46:04	17.683	17.664	17.481	17.390
9/4/2018	14:46:05	17.683	17.664	17.483	17.390
9/4/2018	14:46:06	17.686	17.662	17.483	17.390
9/4/2018	14:46:07	17.686	17.659	17.486	17.390
9/4/2018	14:46:08	17.684	17.659	17.487	17.393
9/4/2018	14:46:09	17.680	17.660	17.487	17.393
9/4/2018	14:46:10	17.680	17.661	17.491	17.392
9/4/2018	14:46:11	17.681	17.661	17.491	17.388
9/4/2018	14:46:12	17.682	17.663	17.490	17.388
9/4/2018	14:46:13	17.682	17.663	17.489	17.385
9/4/2018	14:46:14	17.681	17.662	17.489	17.384
9/4/2018	14:46:15	17.681	17.658	17.491	17.384
9/4/2018	14:46:16	17.679	17.658	17.492	17.379
9/4/2018	14:46:17	17.674	17.663	17.492	17.379
9/4/2018	14:46:18	17.674	17.667	17.492	17.382
9/4/2018	14:46:19	17.678	17.667	17.492	17.390
9/4/2018	14:46:20	17.682	17.665	17.492	17.390
9/4/2018	14:46:21	17.682	17.665	17.491	17.392
9/4/2018	14:46:22	17.681	17.665	17.491	17.393
9/4/2018	14:46:23	17.681	17.665	17.493	17.393
9/4/2018	14:46:24	17.680	17.665	17.495	17.390
9/4/2018	14:46:25	17.677	17.670	17.495	17.390
9/4/2018	14:46:26	17.677	17.674	17.487	17.390
9/4/2018	14:46:27	17.678	17.674	17.486	17.391
9/4/2018	14:46:28	17.679	17.669	17.486	17.391
9/4/2018	14:46:29	17.679	17.668	17.483	17.394
9/4/2018	14:46:30	17.693	17.668	17.483	17.398
9/4/2018	14:46:31	17.696	17.667	17.487	17.398
9/4/2018	14:46:32	17.696	17.667	17.492	17.388
9/4/2018	14:46:33	17.693	17.668	17.492	17.386
9/4/2018	14:46:34	17.693	17.670	17.494	17.386
9/4/2018	14:46:35	17.691	17.670	17.495	17.391
9/4/2018	14:46:36	17.687	17.671	17.495	17.391
9/4/2018	14:46:37	17.687	17.671	17.496	17.394
9/4/2018	14:46:38	17.687	17.671	17.496	17.398
9/4/2018	14:46:39	17.687	17.665	17.497	17.398
9/4/2018	14:46:40	17.687	17.665	17.498	17.399
9/4/2018	14:46:41	17.696	17.670	17.498	17.399
9/4/2018	14:46:42	17.696	17.679	17.492	17.399
9/4/2018	14:46:43	17.693	17.679	17.490	17.405
9/4/2018	14:46:44	17.688	17.676	17.490	17.405
9/4/2018	14:46:45	17.688	17.675	17.494	17.403
9/4/2018	14:46:46	17.689	17.675	17.494	17.400
9/4/2018	14:46:47	17.689	17.669	17.495	17.400
9/4/2018	14:46:48	17.689	17.669	17.496	17.399
9/4/2018	14:46:49	17.691	17.670	17.496	17.399
9/4/2018	14:46:50	17.691	17.674	17.498	17.399
9/4/2018	14:46:51	17.691	17.674	17.499	17.394
9/4/2018	14:46:52	17.691	17.674	17.499	17.394
9/4/2018	14:46:53	17.691	17.674	17.492	17.392
9/4/2018	14:46:54	17.690	17.674	17.491	17.387
9/4/2018	14:46:55	17.690	17.676	17.492	17.387
9/4/2018	14:46:56	17.690	17.676	17.498	17.395
9/4/2018	14:46:57	17.694	17.676	17.498	17.402
9/4/2018	14:46:58	17.695	17.678	17.494	17.402
9/4/2018	14:46:59	17.694	17.678	17.491	17.400
9/4/2018	14:47:00	17.691	17.673	17.491	17.400
9/4/2018	14:47:01	17.691	17.668	17.494	17.400
9/4/2018	14:47:02	17.694	17.668	17.495	17.400
9/4/2018	14:47:03	17.696	17.676	17.495	17.400
9/4/2018	14:47:04	17.696	17.678	17.497	17.397
9/4/2018	14:47:05	17.696	17.677	17.497	17.393
9/4/2018	14:47:06	17.696	17.670	17.502	17.393
9/4/2018	14:47:07	17.696	17.670	17.508	17.402
9/4/2018	14:47:08	17.695	17.670	17.508	17.404
9/4/2018	14:47:09	17.695	17.670	17.501	17.404
9/4/2018	14:47:10	17.696	17.670	17.499	17.409
9/4/2018	14:47:11	17.697	17.677	17.499	17.409
9/4/2018	14:47:12	17.697	17.679	17.504	17.407
9/4/2018	14:47:13	17.698	17.679	17.504	17.405
9/4/2018	14:47:14	17.699	17.669	17.502	17.405
9/4/2018	14:47:15	17.699	17.669	17.499	17.401
9/4/2018	14:47:16	17.703	17.669	17.499	17.399
9/4/2018	14:47:17	17.703	17.670	17.498	17.399
9/4/2018	14:47:18	17.699	17.670	17.498	17.398
9/4/2018	14:47:19	17.692	17.669	17.498	17.398
9/4/2018	14:47:20	17.692	17.669	17.498	17.399
9/4/2018	14:47:21	17.693	17.669	17.498	17.402
9/4/2018	14:47:22	17.694	17.674	17.502	17.402
9/4/2018	14:47:23	17.694	17.674	17.512	17.402
9/4/2018	14:47:24	17.692	17.675	17.512	17.402
9/4/2018	14:47:25	17.692	17.676	17.506	17.402
9/4/2018	14:47:26	17.691	17.676	17.502	17.404
9/4/2018	14:47:27	17.688	17.673	17.502	17.404
9/4/2018	14:47:28	17.688	17.671	17.502	17.403
9/4/2018	14:47:29	17.688	17.671	17.502	17.400
9/4/2018	14:47:30	17.688	17.664	17.502	17.400
9/4/2018	14:47:31	17.688	17.663	17.501	17.402
9/4/2018	14:47:32	17.693	17.664	17.501	17.404
9/4/2018	14:47:33	17.694	17.669	17.500	17.404
9/4/2018	14:47:34	17.691	17.669	17.500	17.400
9/4/2018	14:47:35	17.680	17.674	17.500	17.399
9/4/2018	14:47:36	17.680	17.679	17.497	17.399
9/4/2018	14:47:37	17.684	17.679	17.496	17.396
