Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/1/2018	14:57:00	15.754	15.769	15.535	15.476
10/1/2018	14:57:01	15.750	15.772	15.535	15.476
10/1/2018	14:57:02	15.750	15.773	15.543	15.476
10/1/2018	14:57:03	15.748	15.773	15.543	15.477
10/1/2018	14:57:04	15.747	15.777	15.544	15.477
10/1/2018	14:57:05	15.747	15.777	15.545	15.480
10/1/2018	14:57:06	15.760	15.776	15.545	15.481
10/1/2018	14:57:07	15.760	15.773	15.541	15.481
10/1/2018	14:57:08	15.758	15.773	15.539	15.468
10/1/2018	14:57:09	15.753	15.770	15.539	15.467
10/1/2018	14:57:10	15.753	15.768	15.536	15.470
10/1/2018	14:57:11	15.750	15.768	15.536	15.479
10/1/2018	14:57:12	15.748	15.773	15.536	15.479
10/1/2018	14:57:13	15.748	15.774	15.536	15.478
10/1/2018	14:57:14	15.748	15.774	15.536	15.478
10/1/2018	14:57:15	15.748	15.776	15.538	15.478
10/1/2018	14:57:16	15.749	15.776	15.540	15.478
10/1/2018	14:57:17	15.754	15.777	15.540	15.478
10/1/2018	14:57:18	15.754	15.778	15.542	15.476
10/1/2018	14:57:19	15.754	15.778	15.543	15.468
10/1/2018	14:57:20	15.754	15.771	15.542	15.468
10/1/2018	14:57:21	15.754	15.769	15.538	15.472
10/1/2018	14:57:22	15.755	15.769	15.538	15.476
10/1/2018	14:57:23	15.755	15.770	15.535	15.476
10/1/2018	14:57:24	15.755	15.770	15.532	15.477
10/1/2018	14:57:25	15.751	15.770	15.532	15.478
10/1/2018	14:57:26	15.751	15.769	15.540	15.478
10/1/2018	14:57:27	15.752	15.769	15.543	15.471
10/1/2018	14:57:28	15.754	15.776	15.543	15.471
10/1/2018	14:57:29	15.754	15.778	15.537	15.470
10/1/2018	14:57:30	15.757	15.778	15.537	15.469
10/1/2018	14:57:31	15.758	15.769	15.539	15.469
10/1/2018	14:57:32	15.758	15.769	15.542	15.472
10/1/2018	14:57:33	15.746	15.768	15.542	15.474
10/1/2018	14:57:34	15.746	15.765	15.541	15.474
10/1/2018	14:57:35	15.749	15.765	15.541	15.470
10/1/2018	14:57:36	15.755	15.770	15.541	15.470
10/1/2018	14:57:37	15.755	15.773	15.538	15.469
10/1/2018	14:57:38	15.748	15.773	15.538	15.468
10/1/2018	14:57:39	15.745	15.759	15.536	15.468
10/1/2018	14:57:40	15.745	15.758	15.531	15.474
10/1/2018	14:57:41	15.747	15.760	15.531	15.478
10/1/2018	14:57:42	15.747	15.765	15.533	15.478
10/1/2018	14:57:43	15.748	15.765	15.534	15.477
10/1/2018	14:57:44	15.750	15.768	15.534	15.477
10/1/2018	14:57:45	15.750	15.770	15.537	15.474
10/1/2018	14:57:46	15.752	15.770	15.537	15.466
10/1/2018	14:57:47	15.753	15.770	15.536	15.466
10/1/2018	14:57:48	15.753	15.770	15.533	15.469
10/1/2018	14:57:49	15.756	15.771	15.533	15.472
10/1/2018	14:57:50	15.757	15.775	15.536	15.472
10/1/2018	14:57:51	15.756	15.775	15.539	15.464
10/1/2018	14:57:52	15.754	15.773	15.539	15.462
10/1/2018	14:57:53	15.754	15.770	15.538	15.464
10/1/2018	14:57:54	15.753	15.770	15.538	15.472
10/1/2018	14:57:55	15.752	15.776	15.538	15.472
10/1/2018	14:57:56	15.752	15.778	15.539	15.473
10/1/2018	14:57:57	15.754	15.778	15.539	15.475
10/1/2018	14:57:58	15.754	15.774	15.539	15.475
10/1/2018	14:57:59	15.754	15.774	15.538	15.470
10/1/2018	14:58:00	15.753	15.774	15.538	15.468
10/1/2018	14:58:01	15.753	15.774	15.531	15.468
10/1/2018	14:58:02	15.751	15.774	15.528	15.468
10/1/2018	14:58:03	15.749	15.771	15.528	15.468
10/1/2018	14:58:04	15.749	15.770	15.531	15.468
10/1/2018	14:58:05	15.747	15.770	15.531	15.467
10/1/2018	14:58:06	15.746	15.769	15.534	15.467
10/1/2018	14:58:07	15.746	15.769	15.539	15.465
10/1/2018	14:58:08	15.749	15.771	15.539	15.464
10/1/2018	14:58:09	15.749	15.774	15.541	15.464
10/1/2018	14:58:10	15.751	15.774	15.542	15.479
10/1/2018	14:58:11	15.754	15.769	15.542	15.479
10/1/2018	14:58:12	15.754	15.767	15.541	15.476
10/1/2018	14:58:13	15.750	15.767	15.541	15.469
10/1/2018	14:58:14	15.748	15.766	15.541	15.469
10/1/2018	14:58:15	15.748	15.766	15.540	15.469
10/1/2018	14:58:16	15.757	15.764	15.540	15.469
10/1/2018	14:58:17	15.757	15.758	15.535	15.469
10/1/2018	14:58:18	15.755	15.758	15.531	15.471
10/1/2018	14:58:19	15.751	15.765	15.531	15.471
10/1/2018	14:58:20	15.751	15.770	15.536	15.472
10/1/2018	14:58:21	15.751	15.770	15.536	15.474
10/1/2018	14:58:22	15.751	15.771	15.536	15.474
10/1/2018	14:58:23	15.751	15.771	15.535	15.474
10/1/2018	14:58:24	15.759	15.770	15.535	15.474
10/1/2018	14:58:25	15.761	15.766	15.535	15.474
10/1/2018	14:58:26	15.759	15.766	15.534	15.474
10/1/2018	14:58:27	15.753	15.768	15.534	15.474
10/1/2018	14:58:28	15.753	15.770	15.543	15.475
10/1/2018	14:58:29	15.752	15.770	15.545	15.480
10/1/2018	14:58:30	15.751	15.759	15.544	15.480
10/1/2018	14:58:31	15.751	15.756	15.541	15.476
10/1/2018	14:58:32	15.753	15.757	15.541	15.470
10/1/2018	14:58:33	15.754	15.770	15.538	15.470
10/1/2018	14:58:34	15.753	15.770	15.535	15.475
10/1/2018	14:58:35	15.748	15.766	15.535	15.476
10/1/2018	14:58:36	15.748	15.760	15.539	15.476
10/1/2018	14:58:37	15.748	15.760	15.540	15.474
10/1/2018	14:58:38	15.747	15.764	15.540	15.474
10/1/2018	14:58:39	15.747	15.766	15.534	15.469
10/1/2018	14:58:40	15.748	15.766	15.534	15.461
10/1/2018	14:58:41	15.749	15.763	15.534	15.461
10/1/2018	14:58:42	15.749	15.763	15.535	15.469
10/1/2018	14:58:43	15.746	15.764	15.535	15.472
10/1/2018	14:58:44	15.746	15.766	15.537	15.472
10/1/2018	14:58:45	15.748	15.766	15.538	15.469
10/1/2018	14:58:46	15.753	15.763	15.538	15.469
10/1/2018	14:58:47	15.753	15.761	15.537	15.470
10/1/2018	14:58:48	15.751	15.761	15.537	15.471
10/1/2018	14:58:49	15.750	15.772	15.534	15.471
10/1/2018	14:58:50	15.750	15.773	15.527	15.472
10/1/2018	14:58:51	15.742	15.772	15.527	15.473
10/1/2018	14:58:52	15.742	15.769	15.532	15.473
10/1/2018	14:58:53	15.743	15.769	15.535	15.474
10/1/2018	14:58:54	15.746	15.768	15.535	15.474
10/1/2018	14:58:55	15.746	15.767	15.532	15.473
10/1/2018	14:58:56	15.744	15.767	15.532	15.471
10/1/2018	14:58:57	15.743	15.756	15.533	15.471
10/1/2018	14:58:58	15.743	15.755	15.536	15.473
10/1/2018	14:58:59	15.744	15.760	15.536	15.474
10/1/2018	14:59:00	15.744	15.778	15.539	15.474
10/1/2018	14:59:01	15.743	15.778	15.541	15.475
10/1/2018	14:59:02	15.741	15.775	15.541	15.475
10/1/2018	14:59:03	15.741	15.772	15.535	15.474
10/1/2018	14:59:04	15.740	15.772	15.534	15.469
10/1/2018	14:59:05	15.739	15.765	15.534	15.469
10/1/2018	14:59:06	15.739	15.763	15.535	15.469
10/1/2018	14:59:07	15.744	15.763	15.535	15.469
10/1/2018	14:59:08	15.745	15.760	15.536	15.469
10/1/2018	14:59:09	15.746	15.760	15.537	15.467
10/1/2018	14:59:10	15.752	15.762	15.537	15.467
10/1/2018	14:59:11	15.752	15.765	15.539	15.467
10/1/2018	14:59:12	15.750	15.765	15.540	15.471
10/1/2018	14:59:13	15.746	15.764	15.540	15.471
10/1/2018	14:59:14	15.746	15.764	15.533	15.469
10/1/2018	14:59:15	15.752	15.764	15.533	15.466
10/1/2018	14:59:16	15.754	15.768	15.535	15.466
10/1/2018	14:59:17	15.754	15.768	15.539	15.471
10/1/2018	14:59:18	15.749	15.769	15.539	15.473
10/1/2018	14:59:19	15.749	15.772	15.534	15.473
10/1/2018	14:59:20	15.750	15.772	15.531	15.464
10/1/2018	14:59:21	15.752	15.773	15.531	15.464
10/1/2018	14:59:22	15.752	15.773	15.536	15.466
10/1/2018	14:59:23	15.748	15.773	15.536	15.470
10/1/2018	14:59:24	15.745	15.766	15.535	15.470
10/1/2018	14:59:25	15.745	15.766	15.530	15.470
10/1/2018	14:59:26	15.744	15.766	15.530	15.470
10/1/2018	14:59:27	15.744	15.767	15.530	15.470
10/1/2018	14:59:28	15.743	15.767	15.530	15.468
10/1/2018	14:59:29	15.738	15.769	15.530	15.468
10/1/2018	14:59:30	15.738	15.771	15.534	15.467
10/1/2018	14:59:31	15.742	15.771	15.534	15.464
10/1/2018	14:59:32	15.745	15.768	15.534	15.464
10/1/2018	14:59:33	15.745	15.768	15.533	15.465
10/1/2018	14:59:34	15.748	15.767	15.533	15.465
10/1/2018	14:59:35	15.748	15.761	15.532	15.465
10/1/2018	14:59:36	15.748	15.761	15.532	15.470
10/1/2018	14:59:37	15.745	15.761	15.532	15.471
10/1/2018	14:59:38	15.745	15.762	15.530	15.471
10/1/2018	14:59:39	15.745	15.762	15.530	15.469
10/1/2018	14:59:40	15.746	15.764	15.529	15.469
10/1/2018	14:59:41	15.746	15.765	15.520	15.466
10/1/2018	14:59:42	15.743	15.765	15.520	15.462
10/1/2018	14:59:43	15.742	15.762	15.523	15.462
10/1/2018	14:59:44	15.743	15.762	15.528	15.461
10/1/2018	14:59:45	15.750	15.762	15.528	15.461
10/1/2018	14:59:46	15.750	15.762	15.528	15.461
10/1/2018	14:59:47	15.750	15.762	15.528	15.470
10/1/2018	14:59:48	15.750	15.764	15.528	15.470
10/1/2018	14:59:49	15.750	15.765	15.538	15.468
10/1/2018	14:59:50	15.746	15.765	15.538	15.465
10/1/2018	14:59:51	15.744	15.768	15.537	15.465
10/1/2018	14:59:52	15.744	15.768	15.535	15.469
10/1/2018	14:59:53	15.753	15.770	15.535	15.470
10/1/2018	14:59:54	15.753	15.774	15.537	15.470
10/1/2018	14:59:55	15.751	15.774	15.538	15.473
10/1/2018	14:59:56	15.746	15.769	15.538	15.473
10/1/2018	14:59:57	15.746	15.766	15.528	15.472
10/1/2018	14:59:58	15.746	15.766	15.528	15.469
10/1/2018	14:59:59	15.746	15.766	15.530	15.469
10/1/2018	15:00:00	15.746	15.766	15.536	15.473
10/1/2018	15:00:01	15.747	15.763	15.536	15.475
10/1/2018	15:00:02	15.747	15.753	15.537	15.475
10/1/2018	15:00:03	15.748	15.753	15.537	15.464
10/1/2018	15:00:04	15.751	15.761	15.537	15.463
10/1/2018	15:00:05	15.751	15.767	15.526	15.464
10/1/2018	15:00:06	15.753	15.767	15.525	15.468
10/1/2018	15:00:07	15.755	15.768	15.524	15.468
10/1/2018	15:00:08	15.755	15.768	15.520	15.469
10/1/2018	15:00:09	15.744	15.767	15.520	15.470
10/1/2018	15:00:10	15.742	15.761	15.523	15.470
10/1/2018	15:00:11	15.744	15.761	15.526	15.467
10/1/2018	15:00:12	15.754	15.765	15.526	15.466
10/1/2018	15:00:13	15.754	15.769	15.524	15.466
10/1/2018	15:00:14	15.752	15.769	15.524	15.464
10/1/2018	15:00:15	15.750	15.766	15.524	15.464
10/1/2018	15:00:16	15.750	15.765	15.528	15.467
10/1/2018	15:00:17	15.745	15.765	15.528	15.470
10/1/2018	15:00:18	15.744	15.763	15.527	15.470
10/1/2018	15:00:19	15.744	15.763	15.526	15.471
10/1/2018	15:00:20	15.740	15.764	15.526	15.471
10/1/2018	15:00:21	15.740	15.766	15.526	15.471
10/1/2018	15:00:22	15.745	15.766	15.526	15.469
10/1/2018	15:00:23	15.753	15.768	15.526	15.469
10/1/2018	15:00:24	15.753	15.769	15.527	15.467
10/1/2018	15:00:25	15.747	15.769	15.527	15.463
10/1/2018	15:00:26	15.744	15.772	15.529	15.463
10/1/2018	15:00:27	15.744	15.772	15.533	15.472
10/1/2018	15:00:28	15.744	15.771	15.533	15.476
10/1/2018	15:00:29	15.744	15.769	15.531	15.476
10/1/2018	15:00:30	15.746	15.769	15.530	15.469
10/1/2018	15:00:31	15.750	15.768	15.530	15.469
10/1/2018	15:00:32	15.750	15.768	15.530	15.468
10/1/2018	15:00:33	15.742	15.768	15.530	15.466
10/1/2018	15:00:34	15.737	15.767	15.530	15.466
10/1/2018	15:00:35	15.737	15.767	15.529	15.466
10/1/2018	15:00:36	15.747	15.767	15.529	15.466
10/1/2018	15:00:37	15.748	15.767	15.526	15.466
10/1/2018	15:00:38	15.749	15.767	15.524	15.472
10/1/2018	15:00:39	15.751	15.765	15.524	15.473
10/1/2018	15:00:40	15.751	15.763	15.527	15.473
10/1/2018	15:00:41	15.746	15.763	15.527	15.472
10/1/2018	15:00:42	15.742	15.766	15.528	15.472
10/1/2018	15:00:43	15.742	15.766	15.531	15.468
10/1/2018	15:00:44	15.747	15.767	15.531	15.464
10/1/2018	15:00:45	15.748	15.769	15.533	15.464
10/1/2018	15:00:46	15.749	15.769	15.534	15.466
10/1/2018	15:00:47	15.755	15.773	15.534	15.466
10/1/2018	15:00:48	15.755	15.776	15.532	15.466
10/1/2018	15:00:49	15.751	15.776	15.531	15.462
10/1/2018	15:00:50	15.745	15.767	15.531	15.462
10/1/2018	15:00:51	15.745	15.765	15.534	15.467
10/1/2018	15:00:52	15.748	15.765	15.534	15.473
10/1/2018	15:00:53	15.749	15.769	15.531	15.473
10/1/2018	15:00:54	15.749	15.769	15.528	15.469
10/1/2018	15:00:55	15.754	15.768	15.528	15.467
10/1/2018	15:00:56	15.754	15.766	15.532	15.467
10/1/2018	15:00:57	15.752	15.766	15.534	15.457
10/1/2018	15:00:58	15.748	15.764	15.534	15.457
10/1/2018	15:00:59	15.748	15.763	15.529	15.463
10/1/2018	15:01:00	15.749	15.763	15.529	15.472
10/1/2018	15:01:01	15.750	15.767	15.532	15.472
10/1/2018	15:01:02	15.750	15.767	15.538	15.471
10/1/2018	15:01:03	15.741	15.766	15.538	15.471
10/1/2018	15:01:04	15.741	15.764	15.534	15.471
10/1/2018	15:01:05	15.742	15.764	15.532	15.469
10/1/2018	15:01:06	15.744	15.763	15.532	15.469
10/1/2018	15:01:07	15.744	15.763	15.529	15.469
10/1/2018	15:01:08	15.738	15.763	15.529	15.471
10/1/2018	15:01:09	15.734	15.767	15.529	15.471
10/1/2018	15:01:10	15.734	15.767	15.528	15.468
10/1/2018	15:01:11	15.741	15.768	15.528	15.466
10/1/2018	15:01:12	15.741	15.773	15.530	15.466
10/1/2018	15:01:13	15.742	15.773	15.531	15.471
10/1/2018	15:01:14	15.744	15.767	15.531	15.472
10/1/2018	15:01:15	15.744	15.760	15.528	15.470
10/1/2018	15:01:16	15.741	15.760	15.528	15.464
10/1/2018	15:01:17	15.738	15.767	15.529	15.464
10/1/2018	15:01:18	15.738	15.768	15.535	15.462
10/1/2018	15:01:19	15.743	15.766	15.535	15.461
10/1/2018	15:01:20	15.744	15.758	15.533	15.461
10/1/2018	15:01:21	15.744	15.758	15.531	15.471
10/1/2018	15:01:22	15.746	15.761	15.531	15.474
10/1/2018	15:01:23	15.746	15.764	15.527	15.473
10/1/2018	15:01:24	15.742	15.764	15.526	15.464
10/1/2018	15:01:25	15.737	15.760	15.526	15.464
10/1/2018	15:01:26	15.737	15.758	15.529	15.464
10/1/2018	15:01:27	15.744	15.759	15.529	15.464
10/1/2018	15:01:28	15.746	15.774	15.526	15.464
10/1/2018	15:01:29	15.745	15.774	15.521	15.462
10/1/2018	15:01:30	15.740	15.768	15.521	15.461
10/1/2018	15:01:31	15.740	15.759	15.527	15.461
10/1/2018	15:01:32	15.741	15.759	15.530	15.469
10/1/2018	15:01:33	15.742	15.760	15.530	15.469
10/1/2018	15:01:34	15.742	15.760	15.529	15.465
10/1/2018	15:01:35	15.745	15.760	15.529	15.459
10/1/2018	15:01:36	15.746	15.762	15.529	15.459
10/1/2018	15:01:37	15.746	15.762	15.529	15.464
10/1/2018	15:01:38	15.739	15.763	15.529	15.467
10/1/2018	15:01:39	15.739	15.766	15.533	15.467
10/1/2018	15:01:40	15.740	15.766	15.536	15.469
10/1/2018	15:01:41	15.741	15.764	15.536	15.469
10/1/2018	15:01:42	15.741	15.762	15.532	15.470
10/1/2018	15:01:43	15.745	15.762	15.532	15.474
10/1/2018	15:01:44	15.747	15.764	15.532	15.474
10/1/2018	15:01:45	15.747	15.764	15.534	15.471
10/1/2018	15:01:46	15.742	15.764	15.534	15.469
10/1/2018	15:01:47	15.741	15.766	15.534	15.469
10/1/2018	15:01:48	15.742	15.766	15.534	15.464
10/1/2018	15:01:49	15.748	15.764	15.534	15.463
10/1/2018	15:01:50	15.748	15.763	15.530	15.465
10/1/2018	15:01:51	15.743	15.763	15.529	15.473
10/1/2018	15:01:52	15.739	15.759	15.528	15.473
10/1/2018	15:01:53	15.739	15.758	15.524	15.473
10/1/2018	15:01:54	15.744	15.760	15.524	15.474
10/1/2018	15:01:55	15.745	15.768	15.529	15.474
10/1/2018	15:01:56	15.744	15.768	15.536	15.470
10/1/2018	15:01:57	15.739	15.764	15.536	15.469
10/1/2018	15:01:58	15.739	15.759	15.533	15.469
10/1/2018	15:01:59	15.742	15.759	15.532	15.466
10/1/2018	15:02:00	15.745	15.762	15.532	15.466
10/1/2018	15:02:01	15.745	15.763	15.528	15.465
10/1/2018	15:02:02	15.744	15.763	15.528	15.463
10/1/2018	15:02:03	15.744	15.756	15.531	15.463
10/1/2018	15:02:04	15.744	15.756	15.536	15.465
10/1/2018	15:02:05	15.744	15.757	15.536	15.466
10/1/2018	15:02:06	15.744	15.758	15.535	15.466
10/1/2018	15:02:07	15.747	15.758	15.534	15.472
10/1/2018	15:02:08	15.752	15.760	15.534	15.472
10/1/2018	15:02:09	15.752	15.761	15.532	15.472
10/1/2018	15:02:10	15.744	15.761	15.532	15.471
10/1/2018	15:02:11	15.739	15.764	15.533	15.471
10/1/2018	15:02:12	15.739	15.764	15.534	15.465
10/1/2018	15:02:13	15.740	15.764	15.534	15.461
10/1/2018	15:02:14	15.740	15.763	15.527	15.461
10/1/2018	15:02:15	15.741	15.763	15.523	15.468
10/1/2018	15:02:16	15.742	15.767	15.523	15.468
10/1/2018	15:02:17	15.742	15.770	15.530	15.467
10/1/2018	15:02:18	15.744	15.770	15.530	15.465
10/1/2018	15:02:19	15.745	15.760	15.529	15.465
10/1/2018	15:02:20	15.745	15.759	15.525	15.469
10/1/2018	15:02:21	15.747	15.760	15.525	15.473
10/1/2018	15:02:22	15.747	15.765	15.528	15.473
10/1/2018	15:02:23	15.747	15.765	15.530	15.469
10/1/2018	15:02:24	15.746	15.769	15.530	15.469
10/1/2018	15:02:25	15.746	15.772	15.529	15.468
10/1/2018	15:02:26	15.741	15.772	15.529	15.464
10/1/2018	15:02:27	15.736	15.769	15.530	15.464
10/1/2018	15:02:28	15.736	15.769	15.533	15.466
10/1/2018	15:02:29	15.744	15.768	15.533	15.468
10/1/2018	15:02:30	15.746	15.762	15.538	15.468
10/1/2018	15:02:31	15.746	15.762	15.543	15.474
10/1/2018	15:02:32	15.743	15.762	15.543	15.475
10/1/2018	15:02:33	15.743	15.762	15.532	15.474
10/1/2018	15:02:34	15.743	15.762	15.529	15.468
10/1/2018	15:02:35	15.743	15.763	15.530	15.468
10/1/2018	15:02:36	15.743	15.763	15.538	15.469
10/1/2018	15:02:37	15.745	15.763	15.538	15.471
10/1/2018	15:02:38	15.745	15.765	15.536	15.471
10/1/2018	15:02:39	15.745	15.765	15.532	15.474
10/1/2018	15:02:40	15.750	15.765	15.532	15.475
10/1/2018	15:02:41	15.750	15.766	15.534	15.475
10/1/2018	15:02:42	15.749	15.766	15.535	15.475
10/1/2018	15:02:43	15.748	15.765	15.535	15.475
10/1/2018	15:02:44	15.748	15.764	15.532	15.472
10/1/2018	15:02:45	15.746	15.764	15.532	15.466
10/1/2018	15:02:46	15.745	15.769	15.533	15.466
10/1/2018	15:02:47	15.745	15.769	15.535	15.469
10/1/2018	15:02:48	15.751	15.771	15.535	15.470
10/1/2018	15:02:49	15.751	15.776	15.530	15.470
10/1/2018	15:02:50	15.751	15.776	15.527	15.469
10/1/2018	15:02:51	15.750	15.772	15.527	15.469
10/1/2018	15:02:52	15.750	15.770	15.525	15.470
10/1/2018	15:02:53	15.748	15.770	15.525	15.472
10/1/2018	15:02:54	15.746	15.774	15.529	15.472
10/1/2018	15:02:55	15.746	15.775	15.540	15.471
10/1/2018	15:02:56	15.752	15.774	15.540	15.470
10/1/2018	15:02:57	15.753	15.771	15.532	15.470
10/1/2018	15:02:58	15.753	15.771	15.526	15.468
10/1/2018	15:02:59	15.753	15.773	15.526	15.468
10/1/2018	15:03:00	15.753	15.775	15.536	15.468
10/1/2018	15:03:01	15.749	15.775	15.538	15.468
10/1/2018	15:03:02	15.744	15.775	15.537	15.468
10/1/2018	15:03:03	15.744	15.775	15.534	15.470
10/1/2018	15:03:04	15.750	15.774	15.534	15.472
10/1/2018	15:03:05	15.751	15.771	15.536	15.472
10/1/2018	15:03:06	15.750	15.771	15.538	15.475
10/1/2018	15:03:07	15.746	15.773	15.538	15.476
10/1/2018	15:03:08	15.746	15.776	15.533	15.476
10/1/2018	15:03:09	15.745	15.776	15.532	15.479
10/1/2018	15:03:10	15.743	15.770	15.532	15.479
10/1/2018	15:03:11	15.743	15.768	15.532	15.475
10/1/2018	15:03:12	15.744	15.768	15.532	15.470
10/1/2018	15:03:13	15.744	15.774	15.532	15.470
10/1/2018	15:03:14	15.744	15.774	15.533	15.465
10/1/2018	15:03:15	15.751	15.773	15.533	15.463
10/1/2018	15:03:16	15.751	15.772	15.537	15.463
10/1/2018	15:03:17	15.749	15.772	15.539	15.466
10/1/2018	15:03:18	15.746	15.773	15.539	15.466
10/1/2018	15:03:19	15.746	15.773	15.532	15.469
10/1/2018	15:03:20	15.741	15.773	15.532	15.474
10/1/2018	15:03:21	15.739	15.769	15.532	15.474
10/1/2018	15:03:22	15.739	15.769	15.531	15.472
10/1/2018	15:03:23	15.755	15.771	15.531	15.471
10/1/2018	15:03:24	15.755	15.776	15.537	15.471
10/1/2018	15:03:25	15.753	15.776	15.540	15.476
10/1/2018	15:03:26	15.750	15.771	15.540	15.476
10/1/2018	15:03:27	15.750	15.767	15.535	15.476
10/1/2018	15:03:28	15.752	15.767	15.535	15.474
10/1/2018	15:03:29	15.754	15.773	15.535	15.474
10/1/2018	15:03:30	15.754	15.774	15.537	15.473
10/1/2018	15:03:31	15.754	15.773	15.537	15.473
10/1/2018	15:03:32	15.754	15.771	15.535	15.473
10/1/2018	15:03:33	15.753	15.771	15.533	15.473
10/1/2018	15:03:34	15.747	15.772	15.533	15.473
10/1/2018	15:03:35	15.747	15.773	15.534	15.472
10/1/2018	15:03:36	15.747	15.773	15.534	15.467
10/1/2018	15:03:37	15.746	15.769	15.534	15.467
10/1/2018	15:03:38	15.746	15.768	15.534	15.468
10/1/2018	15:03:39	15.754	15.768	15.534	15.469
10/1/2018	15:03:40	15.756	15.769	15.533	15.469
10/1/2018	15:03:41	15.756	15.769	15.532	15.465
10/1/2018	15:03:42	15.752	15.770	15.532	15.464
10/1/2018	15:03:43	15.752	15.771	15.531	15.464
10/1/2018	15:03:44	15.752	15.771	15.531	15.474
10/1/2018	15:03:45	15.751	15.768	15.531	15.474
10/1/2018	15:03:46	15.751	15.767	15.535	15.473
10/1/2018	15:03:47	15.754	15.767	15.535	15.472
10/1/2018	15:03:48	15.755	15.771	15.532	15.472
10/1/2018	15:03:49	15.755	15.771	15.528	15.468
10/1/2018	15:03:50	15.747	15.770	15.528	15.466
10/1/2018	15:03:51	15.747	15.767	15.533	15.466
10/1/2018	15:03:52	15.749	15.767	15.536	15.468
10/1/2018	15:03:53	15.754	15.769	15.536	15.468
10/1/2018	15:03:54	15.754	15.770	15.530	15.470
10/1/2018	15:03:55	15.753	15.770	15.530	15.474
10/1/2018	15:03:56	15.752	15.773	15.532	15.474
10/1/2018	15:03:57	15.752	15.773	15.537	15.470
10/1/2018	15:03:58	15.753	15.773	15.537	15.467
10/1/2018	15:03:59	15.753	15.775	15.538	15.467
10/1/2018	15:04:00	15.752	15.775	15.539	15.463
10/1/2018	15:04:01	15.747	15.773	15.539	15.463
10/1/2018	15:04:02	15.747	15.771	15.539	15.465
10/1/2018	15:04:03	15.748	15.771	15.539	15.471
10/1/2018	15:04:04	15.749	15.775	15.537	15.471
10/1/2018	15:04:05	15.749	15.775	15.529	15.469
10/1/2018	15:04:06	15.752	15.775	15.529	15.468
10/1/2018	15:04:07	15.753	15.775	15.531	15.468
10/1/2018	15:04:08	15.752	15.775	15.533	15.471
10/1/2018	15:04:09	15.748	15.769	15.533	15.472
10/1/2018	15:04:10	15.748	15.764	15.530	15.472
10/1/2018	15:04:11	15.750	15.764	15.530	15.469
10/1/2018	15:04:12	15.752	15.767	15.531	15.469
10/1/2018	15:04:13	15.752	15.768	15.535	15.470
10/1/2018	15:04:14	15.758	15.770	15.535	15.472
10/1/2018	15:04:15	15.759	15.786	15.535	15.472
10/1/2018	15:04:16	15.757	15.786	15.535	15.475
10/1/2018	15:04:17	15.744	15.782	15.535	15.476
10/1/2018	15:04:18	15.744	15.776	15.534	15.476
10/1/2018	15:04:19	15.742	15.776	15.534	15.469
10/1/2018	15:04:20	15.740	15.773	15.534	15.469
10/1/2018	15:04:21	15.740	15.772	15.533	15.469
10/1/2018	15:04:22	15.746	15.772	15.533	15.468
10/1/2018	15:04:23	15.749	15.769	15.533	15.468
10/1/2018	15:04:24	15.749	15.769	15.532	15.471
10/1/2018	15:04:25	15.757	15.769	15.532	15.472
10/1/2018	15:04:26	15.757	15.769	15.529	15.472
10/1/2018	15:04:27	15.755	15.769	15.528	15.477
10/1/2018	15:04:28	15.752	15.768	15.528	15.477
10/1/2018	15:04:29	15.752	15.767	15.531	15.472
10/1/2018	15:04:30	15.747	15.767	15.531	15.460
10/1/2018	15:04:31	15.745	15.769	15.533	15.460
10/1/2018	15:04:32	15.745	15.769	15.536	15.468
10/1/2018	15:04:33	15.745	15.769	15.536	15.473
10/1/2018	15:04:34	15.745	15.768	15.534	15.473
10/1/2018	15:04:35	15.748	15.768	15.533	15.469
10/1/2018	15:04:36	15.757	15.771	15.533	15.469
10/1/2018	15:04:37	15.757	15.773	15.536	15.469
10/1/2018	15:04:38	15.750	15.773	15.536	15.470
10/1/2018	15:04:39	15.744	15.768	15.535	15.470
10/1/2018	15:04:40	15.744	15.767	15.529	15.474
10/1/2018	15:04:41	15.747	15.767	15.529	15.477
10/1/2018	15:04:42	15.748	15.769	15.533	15.477
10/1/2018	15:04:43	15.748	15.769	15.537	15.469
10/1/2018	15:04:44	15.748	15.770	15.537	15.468
10/1/2018	15:04:45	15.748	15.771	15.533	15.469
10/1/2018	15:04:46	15.749	15.771	15.532	15.477
10/1/2018	15:04:47	15.750	15.779	15.532	15.477
10/1/2018	15:04:48	15.750	15.781	15.530	15.472
10/1/2018	15:04:49	15.753	15.780	15.530	15.467
10/1/2018	15:04:50	15.754	15.771	15.534	15.467
10/1/2018	15:04:51	15.753	15.771	15.538	15.471
10/1/2018	15:04:52	15.746	15.771	15.538	15.473
10/1/2018	15:04:53	15.746	15.770	15.535	15.473
10/1/2018	15:04:54	15.748	15.770	15.534	15.471
10/1/2018	15:04:55	15.751	15.764	15.534	15.471
10/1/2018	15:04:56	15.751	15.762	15.539	15.470
