Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/17/2018	22:02:21	17.610	17.585	17.384	17.295
8/17/2018	22:02:31	17.609	17.587	17.383	17.295
8/17/2018	22:02:41	17.608	17.587	17.385	17.296
8/17/2018	22:02:51	17.611	17.589	17.382	17.298
8/17/2018	22:03:01	17.609	17.589	17.383	17.297
8/17/2018	22:03:11	17.613	17.594	17.383	17.298
8/17/2018	22:03:21	17.616	17.591	17.387	17.295
8/17/2018	22:03:31	17.615	17.591	17.386	17.298
8/17/2018	22:03:41	17.612	17.592	17.382	17.296
8/17/2018	22:03:51	17.613	17.591	17.385	17.297
8/17/2018	22:04:01	17.615	17.593	17.382	17.295
8/17/2018	22:04:11	17.613	17.591	17.384	17.297
8/17/2018	22:04:21	17.613	17.587	17.384	17.295
8/17/2018	22:04:31	17.618	17.586	17.384	17.295
8/17/2018	22:04:41	17.609	17.586	17.385	17.292
8/17/2018	22:04:51	17.609	17.579	17.380	17.291
8/17/2018	22:05:01	17.608	17.579	17.380	17.284
8/17/2018	22:05:11	17.610	17.579	17.375	17.281
8/17/2018	22:05:21	17.607	17.576	17.374	17.282
8/17/2018	22:05:31	17.603	17.579	17.373	17.283
8/17/2018	22:05:41	17.606	17.582	17.370	17.281
8/17/2018	22:05:51	17.605	17.581	17.368	17.289
8/17/2018	22:06:01	17.609	17.585	17.372	17.284
8/17/2018	22:06:11	17.609	17.586	17.373	17.289
8/17/2018	22:06:21	17.605	17.586	17.374	17.283
8/17/2018	22:06:31	17.607	17.582	17.377	17.286
8/17/2018	22:06:41	17.611	17.581	17.375	17.290
8/17/2018	22:06:51	17.611	17.583	17.375	17.294
8/17/2018	22:07:01	17.609	17.583	17.375	17.289
8/17/2018	22:07:11	17.609	17.582	17.374	17.293
8/17/2018	22:07:21	17.608	17.586	17.377	17.291
8/17/2018	22:07:31	17.606	17.581	17.374	17.293
8/17/2018	22:07:41	17.614	17.584	17.377	17.291
8/17/2018	22:07:51	17.611	17.584	17.383	17.299
8/17/2018	22:08:01	17.611	17.592	17.383	17.297
8/17/2018	22:08:11	17.611	17.588	17.384	17.298
8/17/2018	22:08:21	17.617	17.590	17.385	17.303
8/17/2018	22:08:31	17.614	17.588	17.388	17.306
8/17/2018	22:08:41	17.612	17.591	17.388	17.303
8/17/2018	22:08:51	17.616	17.593	17.389	17.308
8/17/2018	22:09:01	17.618	17.592	17.390	17.302
8/17/2018	22:09:11	17.614	17.591	17.388	17.304
8/17/2018	22:09:21	17.614	17.593	17.387	17.303
8/17/2018	22:09:31	17.618	17.590	17.389	17.301
8/17/2018	22:09:41	17.615	17.591	17.391	17.303
8/17/2018	22:09:51	17.615	17.589	17.390	17.303
8/17/2018	22:10:01	17.617	17.591	17.389	17.298
8/17/2018	22:10:11	17.616	17.591	17.386	17.297
8/17/2018	22:10:21	17.616	17.588	17.387	17.299
8/17/2018	22:10:31	17.613	17.592	17.386	17.301
8/17/2018	22:10:41	17.612	17.580	17.386	17.293
8/17/2018	22:10:51	17.608	17.579	17.385	17.298
8/17/2018	22:11:01	17.607	17.577	17.384	17.296
8/17/2018	22:11:11	17.607	17.577	17.379	17.294
8/17/2018	22:11:21	17.606	17.574	17.381	17.290
8/17/2018	22:11:31	17.606	17.577	17.381	17.294
8/17/2018	22:11:41	17.606	17.575	17.377	17.290
8/17/2018	22:11:51	17.602	17.576	17.379	17.290
8/17/2018	22:12:01	17.602	17.573	17.379	17.295
8/17/2018	22:12:11	17.599	17.571	17.379	17.291
8/17/2018	22:12:21	17.596	17.566	17.374	17.287
8/17/2018	22:12:31	17.593	17.561	17.374	17.281
8/17/2018	22:12:41	17.592	17.562	17.372	17.278
8/17/2018	22:12:51	17.591	17.562	17.374	17.282
8/17/2018	22:13:01	17.587	17.563	17.363	17.277
8/17/2018	22:13:11	17.590	17.564	17.363	17.281
8/17/2018	22:13:21	17.592	17.563	17.367	17.278
8/17/2018	22:13:31	17.589	17.566	17.365	17.276
8/17/2018	22:13:41	17.593	17.569	17.363	17.282
8/17/2018	22:13:51	17.593	17.570	17.370	17.285
8/17/2018	22:14:01	17.598	17.575	17.368	17.285
8/17/2018	22:14:11	17.598	17.577	17.373	17.290
8/17/2018	22:14:21	17.600	17.579	17.378	17.293
8/17/2018	22:14:31	17.599	17.578	17.379	17.294
8/17/2018	22:14:41	17.600	17.576	17.385	17.296
8/17/2018	22:14:51	17.595	17.567	17.379	17.297
8/17/2018	22:15:01	17.593	17.566	17.382	17.293
8/17/2018	22:15:11	17.590	17.559	17.377	17.292
8/17/2018	22:15:21	17.587	17.557	17.376	17.285
8/17/2018	22:15:31	17.583	17.552	17.373	17.281
8/17/2018	22:15:41	17.576	17.550	17.376	17.273
8/17/2018	22:15:51	17.577	17.544	17.362	17.270
8/17/2018	22:16:01	17.570	17.538	17.357	17.260
8/17/2018	22:16:11	17.571	17.533	17.354	17.261
8/17/2018	22:16:21	17.563	17.531	17.349	17.254
8/17/2018	22:16:31	17.564	17.528	17.343	17.248
8/17/2018	22:16:41	17.558	17.528	17.347	17.244
8/17/2018	22:16:51	17.557	17.529	17.337	17.246
8/17/2018	22:17:01	17.557	17.529	17.338	17.244
8/17/2018	22:17:11	17.560	17.528	17.334	17.249
8/17/2018	22:17:21	17.558	17.536	17.333	17.250
8/17/2018	22:17:31	17.563	17.535	17.335	17.248
8/17/2018	22:17:41	17.562	17.533	17.339	17.248
8/17/2018	22:17:51	17.561	17.535	17.334	17.250
8/17/2018	22:18:01	17.564	17.538	17.342	17.254
8/17/2018	22:18:11	17.566	17.542	17.337	17.251
8/17/2018	22:18:21	17.568	17.540	17.337	17.255
8/17/2018	22:18:31	17.572	17.542	17.343	17.260
8/17/2018	22:18:41	17.571	17.545	17.347	17.264
8/17/2018	22:18:51	17.576	17.547	17.346	17.262
8/17/2018	22:19:01	17.573	17.550	17.351	17.261
8/17/2018	22:19:11	17.580	17.548	17.353	17.267
8/17/2018	22:19:21	17.574	17.552	17.358	17.269
8/17/2018	22:19:31	17.575	17.549	17.357	17.269
8/17/2018	22:19:41	17.577	17.552	17.361	17.271
8/17/2018	22:19:51	17.573	17.550	17.356	17.270
8/17/2018	22:20:01	17.572	17.548	17.358	17.269
8/17/2018	22:20:11	17.574	17.546	17.359	17.273
8/17/2018	22:20:21	17.575	17.545	17.361	17.268
8/17/2018	22:20:31	17.571	17.545	17.357	17.265
8/17/2018	22:20:41	17.572	17.543	17.352	17.264
8/17/2018	22:20:51	17.572	17.542	17.354	17.262
8/17/2018	22:21:01	17.568	17.542	17.346	17.256
8/17/2018	22:21:11	17.569	17.548	17.347	17.257
8/17/2018	22:21:21	17.573	17.543	17.345	17.260
8/17/2018	22:21:31	17.573	17.548	17.350	17.258
8/17/2018	22:21:41	17.573	17.547	17.347	17.261
8/17/2018	22:21:51	17.576	17.550	17.350	17.257
8/17/2018	22:22:01	17.574	17.552	17.350	17.264
8/17/2018	22:22:11	17.576	17.552	17.347	17.267
8/17/2018	22:22:21	17.575	17.558	17.357	17.268
8/17/2018	22:22:31	17.578	17.563	17.358	17.272
8/17/2018	22:22:41	17.587	17.561	17.357	17.272
8/17/2018	22:22:51	17.581	17.561	17.359	17.276
8/17/2018	22:23:01	17.588	17.567	17.361	17.284
8/17/2018	22:23:11	17.589	17.569	17.365	17.284
8/17/2018	22:23:21	17.597	17.575	17.372	17.287
8/17/2018	22:23:31	17.595	17.575	17.372	17.291
8/17/2018	22:23:41	17.599	17.578	17.376	17.295
8/17/2018	22:23:51	17.600	17.578	17.381	17.296
8/17/2018	22:24:01	17.605	17.579	17.380	17.300
8/17/2018	22:24:11	17.603	17.582	17.384	17.299
8/17/2018	22:24:21	17.602	17.581	17.386	17.302
8/17/2018	22:24:31	17.600	17.572	17.388	17.302
8/17/2018	22:24:41	17.595	17.565	17.390	17.297
8/17/2018	22:24:51	17.584	17.550	17.384	17.291
8/17/2018	22:25:01	17.577	17.537	17.377	17.281
8/17/2018	22:25:11	17.566	17.521	17.370	17.268
8/17/2018	22:25:21	17.557	17.515	17.359	17.251
8/17/2018	22:25:31	17.551	17.504	17.345	17.242
8/17/2018	22:25:41	17.538	17.499	17.335	17.220
8/17/2018	22:25:51	17.532	17.500	17.319	17.218
8/17/2018	22:26:01	17.533	17.500	17.312	17.214
8/17/2018	22:26:11	17.537	17.507	17.307	17.214
8/17/2018	22:26:21	17.539	17.513	17.305	17.214
8/17/2018	22:26:31	17.541	17.516	17.311	17.224
8/17/2018	22:26:41	17.542	17.518	17.313	17.227
8/17/2018	22:26:51	17.544	17.519	17.316	17.233
8/17/2018	22:27:01	17.545	17.522	17.322	17.238
8/17/2018	22:27:11	17.549	17.522	17.325	17.238
8/17/2018	22:27:21	17.552	17.525	17.327	17.239
8/17/2018	22:27:31	17.549	17.520	17.325	17.237
8/17/2018	22:27:41	17.549	17.517	17.325	17.234
8/17/2018	22:27:51	17.546	17.517	17.326	17.237
8/17/2018	22:28:01	17.541	17.515	17.330	17.239
8/17/2018	22:28:11	17.542	17.504	17.327	17.230
8/17/2018	22:28:21	17.537	17.503	17.321	17.227
8/17/2018	22:28:31	17.531	17.495	17.318	17.218
8/17/2018	22:28:41	17.526	17.491	17.312	17.213
8/17/2018	22:28:51	17.519	17.487	17.309	17.211
8/17/2018	22:29:01	17.518	17.484	17.301	17.202
8/17/2018	22:29:11	17.512	17.478	17.296	17.197
8/17/2018	22:29:21	17.508	17.471	17.289	17.192
8/17/2018	22:29:31	17.505	17.472	17.285	17.186
8/17/2018	22:29:41	17.501	17.466	17.281	17.181
8/17/2018	22:29:51	17.500	17.462	17.281	17.181
8/17/2018	22:30:01	17.495	17.453	17.274	17.175
8/17/2018	22:30:11	17.490	17.448	17.268	17.173
8/17/2018	22:30:21	17.482	17.446	17.266	17.163
8/17/2018	22:30:31	17.481	17.445	17.264	17.163
8/17/2018	22:30:41	17.478	17.443	17.251	17.161
8/17/2018	22:30:51	17.476	17.442	17.253	17.160
8/17/2018	22:31:01	17.471	17.442	17.250	17.153
8/17/2018	22:31:11	17.475	17.445	17.243	17.152
8/17/2018	22:31:21	17.470	17.443	17.241	17.155
8/17/2018	22:31:31	17.468	17.437	17.240	17.150
8/17/2018	22:31:41	17.470	17.438	17.244	17.148
8/17/2018	22:31:51	17.468	17.437	17.238	17.146
8/17/2018	22:32:01	17.465	17.435	17.238	17.144
8/17/2018	22:32:11	17.466	17.438	17.239	17.149
8/17/2018	22:32:21	17.466	17.436	17.239	17.151
8/17/2018	22:32:31	17.466	17.435	17.240	17.154
8/17/2018	22:32:41	17.464	17.435	17.245	17.147
8/17/2018	22:32:51	17.465	17.434	17.240	17.146
8/17/2018	22:33:01	17.465	17.434	17.240	17.149
8/17/2018	22:33:11	17.470	17.430	17.239	17.152
8/17/2018	22:33:21	17.462	17.435	17.236	17.148
8/17/2018	22:33:31	17.466	17.434	17.237	17.143
8/17/2018	22:33:41	17.462	17.434	17.235	17.146
8/17/2018	22:33:51	17.464	17.438	17.238	17.151
8/17/2018	22:34:01	17.467	17.447	17.240	17.149
8/17/2018	22:34:11	17.470	17.452	17.245	17.158
8/17/2018	22:34:21	17.480	17.455	17.242	17.166
8/17/2018	22:34:31	17.484	17.458	17.248	17.169
8/17/2018	22:34:41	17.488	17.466	17.257	17.176
8/17/2018	22:34:51	17.492	17.467	17.264	17.180
8/17/2018	22:35:01	17.494	17.466	17.267	17.187
8/17/2018	22:35:11	17.490	17.463	17.272	17.191
8/17/2018	22:35:21	17.486	17.462	17.275	17.187
8/17/2018	22:35:31	17.487	17.461	17.271	17.185
8/17/2018	22:35:41	17.483	17.455	17.268	17.184
8/17/2018	22:35:51	17.491	17.458	17.269	17.184
8/17/2018	22:36:01	17.485	17.457	17.270	17.179
8/17/2018	22:36:11	17.485	17.459	17.266	17.175
8/17/2018	22:36:21	17.483	17.452	17.268	17.165
8/17/2018	22:36:31	17.480	17.450	17.266	17.172
8/17/2018	22:36:41	17.480	17.443	17.262	17.170
8/17/2018	22:36:51	17.476	17.449	17.261	17.167
8/17/2018	22:37:01	17.471	17.444	17.257	17.162
8/17/2018	22:37:11	17.473	17.438	17.254	17.154
8/17/2018	22:37:21	17.470	17.438	17.246	17.155
8/17/2018	22:37:31	17.463	17.435	17.245	17.153
8/17/2018	22:37:41	17.464	17.432	17.242	17.151
8/17/2018	22:37:51	17.461	17.431	17.242	17.148
8/17/2018	22:38:01	17.461	17.429	17.239	17.146
8/17/2018	22:38:11	17.458	17.422	17.232	17.139
8/17/2018	22:38:21	17.452	17.428	17.234	17.136
8/17/2018	22:38:31	17.456	17.430	17.234	17.138
8/17/2018	22:38:41	17.459	17.433	17.231	17.138
8/17/2018	22:38:51	17.467	17.442	17.228	17.140
8/17/2018	22:39:01	17.470	17.448	17.232	17.147
8/17/2018	22:39:11	17.480	17.463	17.239	17.158
8/17/2018	22:39:21	17.483	17.475	17.246	17.166
8/17/2018	22:39:31	17.492	17.481	17.260	17.184
8/17/2018	22:39:41	17.501	17.480	17.266	17.194
8/17/2018	22:39:51	17.501	17.486	17.274	17.203
8/17/2018	22:40:01	17.507	17.485	17.285	17.206
8/17/2018	22:40:11	17.503	17.486	17.288	17.204
8/17/2018	22:40:21	17.505	17.484	17.294	17.208
8/17/2018	22:40:31	17.506	17.483	17.286	17.208
8/17/2018	22:40:41	17.510	17.484	17.288	17.209
8/17/2018	22:40:51	17.506	17.489	17.293	17.203
8/17/2018	22:41:01	17.500	17.483	17.291	17.204
8/17/2018	22:41:11	17.506	17.481	17.289	17.203
8/17/2018	22:41:21	17.504	17.481	17.290	17.198
8/17/2018	22:41:31	17.503	17.475	17.289	17.197
8/17/2018	22:41:41	17.502	17.472	17.285	17.195
8/17/2018	22:41:51	17.494	17.471	17.285	17.194
8/17/2018	22:42:01	17.497	17.471	17.282	17.188
8/17/2018	22:42:11	17.494	17.464	17.275	17.185
8/17/2018	22:42:21	17.488	17.464	17.273	17.180
8/17/2018	22:42:31	17.488	17.460	17.268	17.176
8/17/2018	22:42:41	17.482	17.457	17.268	17.169
8/17/2018	22:42:51	17.488	17.448	17.263	17.169
8/17/2018	22:43:01	17.479	17.453	17.260	17.167
8/17/2018	22:43:11	17.482	17.453	17.259	17.166
8/17/2018	22:43:21	17.483	17.451	17.259	17.163
8/17/2018	22:43:31	17.484	17.450	17.256	17.165
8/17/2018	22:43:41	17.481	17.450	17.256	17.166
8/17/2018	22:43:51	17.479	17.450	17.257	17.168
8/17/2018	22:44:01	17.477	17.447	17.256	17.166
8/17/2018	22:44:11	17.480	17.447	17.254	17.163
8/17/2018	22:44:21	17.474	17.450	17.255	17.161
8/17/2018	22:44:31	17.475	17.447	17.254	17.163
8/17/2018	22:44:41	17.472	17.445	17.255	17.161
8/17/2018	22:44:51	17.474	17.448	17.250	17.161
8/17/2018	22:45:01	17.468	17.440	17.249	17.157
8/17/2018	22:45:11	17.468	17.440	17.249	17.152
8/17/2018	22:45:21	17.468	17.436	17.244	17.150
8/17/2018	22:45:31	17.464	17.434	17.244	17.149
8/17/2018	22:45:41	17.464	17.436	17.237	17.147
8/17/2018	22:45:51	17.465	17.432	17.238	17.144
8/17/2018	22:46:01	17.459	17.436	17.235	17.147
8/17/2018	22:46:11	17.461	17.438	17.236	17.144
8/17/2018	22:46:21	17.467	17.437	17.239	17.148
8/17/2018	22:46:31	17.466	17.440	17.242	17.151
8/17/2018	22:46:41	17.469	17.443	17.237	17.152
8/17/2018	22:46:51	17.468	17.438	17.243	17.153
8/17/2018	22:47:01	17.466	17.440	17.241	17.156
8/17/2018	22:47:11	17.466	17.437	17.245	17.156
8/17/2018	22:47:21	17.464	17.437	17.243	17.148
8/17/2018	22:47:31	17.464	17.436	17.238	17.153
8/17/2018	22:47:41	17.464	17.434	17.239	17.151
8/17/2018	22:47:51	17.464	17.433	17.241	17.145
8/17/2018	22:48:01	17.463	17.430	17.240	17.147
8/17/2018	22:48:11	17.463	17.427	17.236	17.148
8/17/2018	22:48:21	17.457	17.428	17.238	17.142
8/17/2018	22:48:31	17.455	17.425	17.235	17.138
8/17/2018	22:48:41	17.460	17.427	17.230	17.142
8/17/2018	22:48:51	17.457	17.431	17.229	17.140
8/17/2018	22:49:01	17.456	17.434	17.229	17.139
8/17/2018	22:49:11	17.457	17.432	17.227	17.139
8/17/2018	22:49:21	17.455	17.434	17.231	17.139
8/17/2018	22:49:31	17.457	17.428	17.229	17.139
8/17/2018	22:49:41	17.460	17.432	17.231	17.144
8/17/2018	22:49:51	17.453	17.429	17.229	17.144
8/17/2018	22:50:01	17.464	17.433	17.226	17.144
8/17/2018	22:50:11	17.455	17.431	17.232	17.140
8/17/2018	22:50:21	17.453	17.424	17.233	17.138
8/17/2018	22:50:31	17.456	17.421	17.231	17.140
8/17/2018	22:50:41	17.456	17.420	17.230	17.138
8/17/2018	22:50:51	17.451	17.415	17.226	17.134
8/17/2018	22:51:01	17.449	17.420	17.226	17.128
8/17/2018	22:51:11	17.448	17.414	17.222	17.133
8/17/2018	22:51:21	17.440	17.415	17.222	17.132
8/17/2018	22:51:31	17.440	17.415	17.222	17.126
8/17/2018	22:51:41	17.443	17.415	17.213	17.119
8/17/2018	22:51:51	17.446	17.420	17.218	17.127
8/17/2018	22:52:01	17.452	17.432	17.212	17.132
8/17/2018	22:52:11	17.460	17.434	17.222	17.135
8/17/2018	22:52:21	17.467	17.445	17.226	17.145
8/17/2018	22:52:31	17.465	17.447	17.228	17.154
8/17/2018	22:52:41	17.472	17.457	17.239	17.162
8/17/2018	22:52:51	17.479	17.464	17.245	17.173
8/17/2018	22:53:01	17.482	17.468	17.255	17.181
8/17/2018	22:53:11	17.488	17.473	17.262	17.184
8/17/2018	22:53:21	17.495	17.476	17.267	17.197
8/17/2018	22:53:31	17.500	17.486	17.273	17.195
8/17/2018	22:53:41	17.504	17.487	17.278	17.201
8/17/2018	22:53:51	17.503	17.478	17.285	17.201
8/17/2018	22:54:01	17.501	17.475	17.280	17.208
8/17/2018	22:54:11	17.496	17.471	17.281	17.198
8/17/2018	22:54:21	17.495	17.470	17.281	17.188
8/17/2018	22:54:31	17.488	17.457	17.278	17.182
8/17/2018	22:54:41	17.480	17.447	17.269	17.176
8/17/2018	22:54:51	17.478	17.445	17.268	17.171
8/17/2018	22:55:01	17.477	17.440	17.260	17.160
8/17/2018	22:55:11	17.466	17.436	17.247	17.152
8/17/2018	22:55:21	17.463	17.433	17.245	17.151
8/17/2018	22:55:31	17.462	17.426	17.240	17.149
8/17/2018	22:55:41	17.457	17.424	17.238	17.141
8/17/2018	22:55:51	17.453	17.423	17.233	17.137
8/17/2018	22:56:01	17.456	17.422	17.231	17.132
8/17/2018	22:56:11	17.450	17.420	17.226	17.135
8/17/2018	22:56:21	17.449	17.423	17.222	17.133
8/17/2018	22:56:31	17.450	17.424	17.220	17.136
8/17/2018	22:56:41	17.450	17.429	17.220	17.136
8/17/2018	22:56:51	17.452	17.428	17.223	17.136
8/17/2018	22:57:01	17.457	17.429	17.228	17.145
8/17/2018	22:57:11	17.456	17.432	17.232	17.144
8/17/2018	22:57:21	17.455	17.427	17.234	17.142
8/17/2018	22:57:31	17.458	17.430	17.230	17.145
8/17/2018	22:57:41	17.454	17.424	17.231	17.141
8/17/2018	22:57:51	17.453	17.422	17.226	17.139
8/17/2018	22:58:01	17.452	17.427	17.230	17.139
8/17/2018	22:58:11	17.458	17.427	17.230	17.142
8/17/2018	22:58:21	17.449	17.429	17.233	17.140
8/17/2018	22:58:31	17.451	17.431	17.230	17.143
8/17/2018	22:58:41	17.454	17.431	17.234	17.143
8/17/2018	22:58:51	17.456	17.432	17.232	17.141
8/17/2018	22:59:01	17.457	17.430	17.234	17.146
8/17/2018	22:59:11	17.455	17.432	17.231	17.145
8/17/2018	22:59:21	17.457	17.433	17.231	17.143
8/17/2018	22:59:31	17.458	17.435	17.237	17.144
8/17/2018	22:59:41	17.460	17.432	17.232	17.143
8/17/2018	22:59:51	17.457	17.433	17.234	17.146
8/17/2018	23:00:01	17.454	17.432	17.235	17.146
8/17/2018	23:00:11	17.457	17.428	17.233	17.144
8/17/2018	23:00:21	17.458	17.425	17.230	17.140
8/17/2018	23:00:31	17.451	17.422	17.231	17.143
8/17/2018	23:00:41	17.451	17.430	17.229	17.139
8/17/2018	23:00:51	17.460	17.436	17.229	17.138
8/17/2018	23:01:01	17.463	17.444	17.228	17.148
8/17/2018	23:01:11	17.475	17.454	17.234	17.151
8/17/2018	23:01:21	17.480	17.465	17.237	17.159
8/17/2018	23:01:31	17.490	17.475	17.246	17.176
8/17/2018	23:01:41	17.494	17.480	17.259	17.185
8/17/2018	23:01:51	17.503	17.484	17.268	17.194
8/17/2018	23:02:01	17.504	17.492	17.278	17.201
8/17/2018	23:02:11	17.513	17.492	17.280	17.208
8/17/2018	23:02:21	17.514	17.493	17.289	17.211
8/17/2018	23:02:31	17.513	17.489	17.295	17.211
8/17/2018	23:02:41	17.514	17.489	17.297	17.210
8/17/2018	23:02:51	17.510	17.486	17.299	17.204
8/17/2018	23:03:01	17.507	17.483	17.295	17.209
8/17/2018	23:03:11	17.502	17.479	17.293	17.203
8/17/2018	23:03:21	17.497	17.470	17.290	17.196
8/17/2018	23:03:31	17.500	17.465	17.286	17.191
8/17/2018	23:03:41	17.494	17.465	17.280	17.189
8/17/2018	23:03:51	17.488	17.453	17.275	17.178
8/17/2018	23:04:01	17.481	17.446	17.271	17.177
8/17/2018	23:04:11	17.475	17.445	17.268	17.168
8/17/2018	23:04:21	17.471	17.436	17.261	17.161
8/17/2018	23:04:31	17.467	17.434	17.253	17.152
8/17/2018	23:04:41	17.463	17.434	17.249	17.147
8/17/2018	23:04:51	17.462	17.429	17.242	17.148
8/17/2018	23:05:01	17.460	17.431	17.237	17.143
8/17/2018	23:05:11	17.460	17.431	17.238	17.145
8/17/2018	23:05:21	17.463	17.436	17.236	17.144
8/17/2018	23:05:31	17.466	17.438	17.241	17.153
8/17/2018	23:05:41	17.465	17.436	17.243	17.152
8/17/2018	23:05:51	17.464	17.442	17.243	17.159
8/17/2018	23:06:01	17.463	17.440	17.246	17.160
8/17/2018	23:06:11	17.468	17.440	17.245	17.158
8/17/2018	23:06:21	17.463	17.440	17.250	17.158
8/17/2018	23:06:31	17.462	17.439	17.250	17.160
8/17/2018	23:06:41	17.459	17.433	17.250	17.158
8/17/2018	23:06:51	17.460	17.434	17.246	17.155
8/17/2018	23:07:01	17.456	17.430	17.246	17.146
8/17/2018	23:07:11	17.457	17.428	17.239	17.146
8/17/2018	23:07:21	17.455	17.429	17.237	17.144
8/17/2018	23:07:31	17.454	17.428	17.236	17.143
8/17/2018	23:07:41	17.453	17.428	17.231	17.141
8/17/2018	23:07:51	17.454	17.427	17.232	17.138
8/17/2018	23:08:01	17.452	17.431	17.233	17.132
8/17/2018	23:08:11	17.452	17.432	17.232	17.136
8/17/2018	23:08:21	17.462	17.436	17.229	17.143
8/17/2018	23:08:31	17.462	17.439	17.226	17.141
8/17/2018	23:08:41	17.464	17.446	17.235	17.149
8/17/2018	23:08:51	17.465	17.444	17.240	17.153
8/17/2018	23:09:01	17.471	17.445	17.244	17.158
8/17/2018	23:09:11	17.468	17.443	17.244	17.158
8/17/2018	23:09:21	17.467	17.445	17.244	17.156
8/17/2018	23:09:31	17.472	17.447	17.240	17.162
8/17/2018	23:09:41	17.473	17.448	17.247	17.161
8/17/2018	23:09:51	17.476	17.450	17.241	17.157
8/17/2018	23:10:01	17.474	17.458	17.240	17.162
8/17/2018	23:10:11	17.480	17.458	17.244	17.163
8/17/2018	23:10:21	17.481	17.465	17.250	17.168
8/17/2018	23:10:31	17.489	17.466	17.250	17.166
8/17/2018	23:10:41	17.491	17.470	17.256	17.173
8/17/2018	23:10:51	17.494	17.475	17.260	17.180
8/17/2018	23:11:01	17.493	17.479	17.268	17.185
8/17/2018	23:11:11	17.502	17.483	17.267	17.193
8/17/2018	23:11:21	17.504	17.489	17.278	17.198
8/17/2018	23:11:31	17.506	17.486	17.280	17.208
8/17/2018	23:11:41	17.512	17.488	17.290	17.212
8/17/2018	23:11:51	17.513	17.492	17.295	17.220
8/17/2018	23:12:01	17.520	17.500	17.299	17.224
8/17/2018	23:12:11	17.523	17.503	17.304	17.227
8/17/2018	23:12:21	17.525	17.509	17.317	17.229
8/17/2018	23:12:31	17.529	17.513	17.314	17.235
8/17/2018	23:12:41	17.532	17.515	17.314	17.236
8/17/2018	23:12:51	17.530	17.514	17.319	17.238
8/17/2018	23:13:01	17.535	17.516	17.325	17.244
8/17/2018	23:13:11	17.534	17.514	17.324	17.245
8/17/2018	23:13:21	17.534	17.516	17.321	17.247
8/17/2018	23:13:31	17.538	17.515	17.330	17.246
8/17/2018	23:13:41	17.540	17.517	17.332	17.246
8/17/2018	23:13:51	17.541	17.522	17.326	17.247
8/17/2018	23:14:01	17.541	17.524	17.331	17.247
8/17/2018	23:14:11	17.547	17.528	17.335	17.247
8/17/2018	23:14:21	17.550	17.526	17.334	17.253
8/17/2018	23:14:31	17.549	17.528	17.337	17.250
8/17/2018	23:14:41	17.554	17.531	17.339	17.251
8/17/2018	23:14:51	17.555	17.530	17.341	17.256
8/17/2018	23:15:01	17.557	17.532	17.338	17.258
8/17/2018	23:15:11	17.552	17.534	17.342	17.255
8/17/2018	23:15:21	17.553	17.532	17.343	17.261
8/17/2018	23:15:31	17.556	17.532	17.341	17.258
8/17/2018	23:15:41	17.553	17.532	17.343	17.257
8/17/2018	23:15:51	17.552	17.531	17.342	17.256
8/17/2018	23:16:01	17.553	17.527	17.341	17.255
8/17/2018	23:16:11	17.550	17.526	17.337	17.254
8/17/2018	23:16:21	17.548	17.520	17.342	17.250
8/17/2018	23:16:31	17.546	17.518	17.341	17.248
8/17/2018	23:16:41	17.542	17.515	17.334	17.246
8/17/2018	23:16:51	17.544	17.513	17.330	17.240
8/17/2018	23:17:01	17.541	17.514	17.327	17.235
8/17/2018	23:17:11	17.539	17.513	17.325	17.234
8/17/2018	23:17:21	17.541	17.515	17.321	17.230
8/17/2018	23:17:31	17.538	17.520	17.321	17.232
8/17/2018	23:17:41	17.546	17.522	17.321	17.234
8/17/2018	23:17:51	17.552	17.528	17.321	17.242
8/17/2018	23:18:01	17.555	17.531	17.326	17.248
8/17/2018	23:18:11	17.556	17.538	17.337	17.252
8/17/2018	23:18:21	17.561	17.536	17.336	17.259
8/17/2018	23:18:31	17.559	17.537	17.341	17.262
8/17/2018	23:18:41	17.561	17.536	17.343	17.259
8/17/2018	23:18:51	17.558	17.535	17.344	17.260
8/17/2018	23:19:01	17.556	17.535	17.344	17.259
8/17/2018	23:19:11	17.563	17.536	17.345	17.258
8/17/2018	23:19:21	17.556	17.535	17.343	17.257
8/17/2018	23:19:31	17.559	17.537	17.340	17.254
8/17/2018	23:19:41	17.564	17.539	17.341	17.256
8/17/2018	23:19:51	17.565	17.543	17.340	17.261
8/17/2018	23:20:01	17.569	17.548	17.342	17.268
8/17/2018	23:20:11	17.571	17.553	17.351	17.271
8/17/2018	23:20:21	17.575	17.560	17.347	17.274
8/17/2018	23:20:31	17.579	17.556	17.356	17.272
8/17/2018	23:20:41	17.581	17.558	17.359	17.276
8/17/2018	23:20:51	17.577	17.560	17.363	17.274
8/17/2018	23:21:01	17.579	17.563	17.363	17.277
8/17/2018	23:21:11	17.580	17.559	17.363	17.276
8/17/2018	23:21:21	17.585	17.562	17.363	17.277
8/17/2018	23:21:31	17.582	17.561	17.363	17.281
8/17/2018	23:21:41	17.586	17.563	17.363	17.278
