Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/13/2018	09:23:08	19.873	20.279	18.106	17.545
6/13/2018	09:23:18	19.875	20.280	18.109	17.542
6/13/2018	09:23:28	19.876	20.284	18.106	17.546
6/13/2018	09:23:38	19.876	20.294	18.109	17.544
6/13/2018	09:23:48	19.884	20.297	18.110	17.547
6/13/2018	09:23:58	19.888	20.305	18.108	17.545
6/13/2018	09:24:08	19.896	20.311	18.112	17.552
6/13/2018	09:24:18	19.898	20.316	18.115	17.563
6/13/2018	09:24:28	19.907	20.325	18.123	17.568
6/13/2018	09:24:38	19.913	20.334	18.132	17.580
6/13/2018	09:24:48	19.923	20.337	18.137	17.588
6/13/2018	09:24:58	19.926	20.339	18.143	17.594
6/13/2018	09:25:08	19.928	20.344	18.150	17.600
6/13/2018	09:25:18	19.932	20.350	18.159	17.603
6/13/2018	09:25:28	19.928	20.348	18.161	17.608
6/13/2018	09:25:38	19.931	20.355	18.165	17.612
6/13/2018	09:25:48	19.938	20.359	18.169	17.613
6/13/2018	09:25:58	19.946	20.363	18.174	17.618
6/13/2018	09:26:08	19.945	20.361	18.172	17.623
6/13/2018	09:26:18	19.948	20.366	18.172	17.621
6/13/2018	09:26:28	19.950	20.372	18.177	17.624
6/13/2018	09:26:38	19.956	20.375	18.184	17.631
6/13/2018	09:26:48	19.964	20.381	18.186	17.634
6/13/2018	09:26:58	19.962	20.383	18.186	17.636
6/13/2018	09:27:08	19.965	20.390	18.192	17.638
6/13/2018	09:27:18	19.975	20.389	18.197	17.643
6/13/2018	09:27:28	19.975	20.399	18.198	17.643
6/13/2018	09:27:38	19.978	20.392	18.198	17.647
6/13/2018	09:27:48	19.983	20.395	18.202	17.648
6/13/2018	09:27:58	19.983	20.398	18.207	17.655
6/13/2018	09:28:08	19.982	20.397	18.209	17.653
6/13/2018	09:28:18	19.987	20.400	18.211	17.658
6/13/2018	09:28:28	19.981	20.397	18.216	17.660
6/13/2018	09:28:38	19.982	20.397	18.215	17.658
6/13/2018	09:28:48	19.984	20.399	18.212	17.661
6/13/2018	09:28:58	19.988	20.403	18.219	17.660
6/13/2018	09:29:08	19.986	20.404	18.218	17.661
6/13/2018	09:29:18	19.988	20.405	18.216	17.659
6/13/2018	09:29:28	19.990	20.405	18.218	17.662
6/13/2018	09:29:38	19.995	20.411	18.221	17.667
6/13/2018	09:29:48	20.001	20.406	18.221	17.670
6/13/2018	09:29:58	19.997	20.407	18.224	17.664
6/13/2018	09:30:08	19.995	20.408	18.224	17.670
6/13/2018	09:30:18	19.999	20.409	18.232	17.668
6/13/2018	09:30:28	19.998	20.409	18.228	17.671
6/13/2018	09:30:38	20.000	20.410	18.237	17.677
6/13/2018	09:30:48	20.001	20.416	18.238	17.677
6/13/2018	09:30:58	20.003	20.414	18.239	17.678
6/13/2018	09:31:08	20.000	20.421	18.238	17.682
6/13/2018	09:31:18	20.008	20.427	18.240	17.681
6/13/2018	09:31:28	20.013	20.426	18.241	17.687
6/13/2018	09:31:38	20.013	20.429	18.244	17.685
6/13/2018	09:31:48	20.014	20.429	18.246	17.688
6/13/2018	09:31:58	20.012	20.430	18.249	17.687
6/13/2018	09:32:08	20.017	20.428	18.245	17.691
6/13/2018	09:32:18	20.016	20.436	18.250	17.691
6/13/2018	09:32:28	20.023	20.437	18.254	17.692
6/13/2018	09:32:38	20.023	20.443	18.256	17.698
6/13/2018	09:32:48	20.029	20.443	18.256	17.700
6/13/2018	09:32:58	20.027	20.445	18.254	17.704
6/13/2018	09:33:08	20.029	20.449	18.261	17.702
6/13/2018	09:33:18	20.030	20.446	18.258	17.705
6/13/2018	09:33:28	20.033	20.449	18.265	17.706
6/13/2018	09:33:38	20.035	20.445	18.270	17.708
6/13/2018	09:33:48	20.029	20.447	18.267	17.708
6/13/2018	09:33:58	20.034	20.444	18.273	17.714
6/13/2018	09:34:08	20.033	20.445	18.270	17.713
6/13/2018	09:34:18	20.037	20.451	18.273	17.715
6/13/2018	09:34:28	20.036	20.447	18.273	17.713
6/13/2018	09:34:38	20.039	20.451	18.275	17.714
6/13/2018	09:34:48	20.035	20.451	18.274	17.716
6/13/2018	09:34:58	20.038	20.455	18.275	17.722
6/13/2018	09:35:08	20.037	20.454	18.279	17.718
6/13/2018	09:35:18	20.038	20.450	18.275	17.717
6/13/2018	09:35:28	20.039	20.454	18.276	17.718
6/13/2018	09:35:38	20.041	20.449	18.276	17.723
6/13/2018	09:35:48	20.043	20.454	18.276	17.721
6/13/2018	09:35:58	20.045	20.452	18.278	17.721
6/13/2018	09:36:08	20.046	20.460	18.279	17.718
6/13/2018	09:36:18	20.042	20.462	18.279	17.722
6/13/2018	09:36:28	20.045	20.465	18.281	17.726
6/13/2018	09:36:38	20.050	20.470	18.286	17.724
6/13/2018	09:36:48	20.053	20.469	18.284	17.726
6/13/2018	09:36:58	20.050	20.466	18.283	17.723
6/13/2018	09:37:08	20.053	20.462	18.283	17.725
6/13/2018	09:37:18	20.050	20.468	18.279	17.726
6/13/2018	09:37:28	20.053	20.462	18.285	17.726
6/13/2018	09:37:38	20.055	20.467	18.283	17.726
6/13/2018	09:37:48	20.056	20.468	18.285	17.729
6/13/2018	09:37:58	20.054	20.470	18.287	17.728
6/13/2018	09:38:08	20.054	20.468	18.285	17.729
6/13/2018	09:38:18	20.059	20.468	18.291	17.727
6/13/2018	09:38:28	20.057	20.475	18.288	17.732
6/13/2018	09:38:38	20.061	20.475	18.293	17.733
6/13/2018	09:38:48	20.060	20.479	18.292	17.735
6/13/2018	09:38:58	20.063	20.475	18.293	17.735
6/13/2018	09:39:08	20.068	20.477	18.295	17.739
6/13/2018	09:39:18	20.071	20.480	18.300	17.740
6/13/2018	09:39:28	20.071	20.478	18.299	17.743
6/13/2018	09:39:38	20.073	20.480	18.302	17.746
6/13/2018	09:39:48	20.070	20.479	18.303	17.748
6/13/2018	09:39:58	20.070	20.482	18.307	17.748
6/13/2018	09:40:08	20.070	20.486	18.305	17.746
6/13/2018	09:40:18	20.072	20.488	18.307	17.748
6/13/2018	09:40:28	20.072	20.494	18.312	17.751
6/13/2018	09:40:38	20.075	20.490	18.310	17.754
6/13/2018	09:40:48	20.074	20.483	18.313	17.754
6/13/2018	09:40:58	20.072	20.488	18.310	17.754
6/13/2018	09:41:08	20.078	20.491	18.317	17.760
6/13/2018	09:41:18	20.077	20.489	18.314	17.756
6/13/2018	09:41:28	20.081	20.493	18.317	17.758
6/13/2018	09:41:38	20.083	20.495	18.317	17.758
6/13/2018	09:41:48	20.085	20.496	18.316	17.758
6/13/2018	09:41:58	20.086	20.498	18.321	17.762
6/13/2018	09:42:08	20.085	20.503	18.319	17.762
6/13/2018	09:42:18	20.086	20.507	18.322	17.766
6/13/2018	09:42:28	20.089	20.506	18.321	17.765
6/13/2018	09:42:38	20.094	20.506	18.326	17.766
6/13/2018	09:42:48	20.092	20.502	18.325	17.770
6/13/2018	09:42:58	20.092	20.507	18.324	17.765
6/13/2018	09:43:08	20.091	20.503	18.328	17.769
6/13/2018	09:43:18	20.090	20.506	18.327	17.769
6/13/2018	09:43:28	20.095	20.504	18.330	17.770
6/13/2018	09:43:38	20.093	20.511	18.332	17.769
6/13/2018	09:43:48	20.097	20.507	18.333	17.771
6/13/2018	09:43:58	20.095	20.509	18.331	17.773
6/13/2018	09:44:08	20.094	20.512	18.339	17.769
6/13/2018	09:44:18	20.099	20.512	18.336	17.771
6/13/2018	09:44:28	20.096	20.514	18.332	17.772
6/13/2018	09:44:38	20.097	20.510	18.328	17.766
6/13/2018	09:44:48	20.093	20.510	18.335	17.768
6/13/2018	09:44:58	20.101	20.514	18.331	17.767
6/13/2018	09:45:08	20.101	20.510	18.332	17.771
6/13/2018	09:45:18	20.099	20.506	18.333	17.769
6/13/2018	09:45:28	20.095	20.502	18.329	17.768
6/13/2018	09:45:38	20.095	20.506	18.328	17.768
6/13/2018	09:45:48	20.093	20.505	18.330	17.769
6/13/2018	09:45:58	20.090	20.504	18.328	17.764
6/13/2018	09:46:08	20.090	20.504	18.327	17.770
6/13/2018	09:46:18	20.093	20.503	18.326	17.768
6/13/2018	09:46:28	20.086	20.503	18.330	17.766
6/13/2018	09:46:38	20.091	20.502	18.331	17.764
6/13/2018	09:46:48	20.092	20.501	18.326	17.766
6/13/2018	09:46:58	20.088	20.500	18.329	17.769
6/13/2018	09:47:08	20.089	20.497	18.326	17.768
6/13/2018	09:47:18	20.084	20.499	18.330	17.769
6/13/2018	09:47:28	20.087	20.501	18.329	17.767
6/13/2018	09:47:38	20.089	20.504	18.330	17.767
6/13/2018	09:47:48	20.092	20.501	18.329	17.764
6/13/2018	09:47:58	20.091	20.502	18.325	17.766
6/13/2018	09:48:08	20.085	20.503	18.329	17.764
6/13/2018	09:48:18	20.091	20.497	18.328	17.762
6/13/2018	09:48:28	20.091	20.503	18.330	17.767
6/13/2018	09:48:38	20.094	20.504	18.331	17.768
6/13/2018	09:48:48	20.093	20.505	18.331	17.766
6/13/2018	09:48:58	20.092	20.505	18.336	17.771
6/13/2018	09:49:08	20.096	20.505	18.329	17.766
6/13/2018	09:49:18	20.091	20.509	18.326	17.768
6/13/2018	09:49:28	20.091	20.503	18.328	17.764
6/13/2018	09:49:38	20.091	20.504	18.334	17.769
6/13/2018	09:49:48	20.095	20.505	18.328	17.766
6/13/2018	09:49:58	20.093	20.507	18.330	17.765
6/13/2018	09:50:08	20.097	20.511	18.330	17.764
6/13/2018	09:50:18	20.096	20.508	18.329	17.768
6/13/2018	09:50:28	20.095	20.502	18.328	17.770
6/13/2018	09:50:38	20.089	20.510	18.329	17.766
6/13/2018	09:50:48	20.095	20.506	18.331	17.767
6/13/2018	09:50:58	20.093	20.506	18.331	17.772
6/13/2018	09:51:08	20.096	20.503	18.336	17.770
6/13/2018	09:51:18	20.101	20.508	18.339	17.771
6/13/2018	09:51:28	20.097	20.511	18.335	17.772
6/13/2018	09:51:38	20.102	20.507	18.337	17.774
6/13/2018	09:51:48	20.097	20.511	18.336	17.771
6/13/2018	09:51:58	20.093	20.502	18.337	17.777
6/13/2018	09:52:08	20.092	20.505	18.336	17.775
6/13/2018	09:52:18	20.092	20.510	18.339	17.771
6/13/2018	09:52:28	20.092	20.501	18.341	17.777
6/13/2018	09:52:38	20.091	20.506	18.336	17.774
6/13/2018	09:52:48	20.093	20.502	18.338	17.779
6/13/2018	09:52:58	20.089	20.504	18.342	17.779
6/13/2018	09:53:08	20.094	20.505	18.338	17.775
6/13/2018	09:53:18	20.094	20.502	18.336	17.778
6/13/2018	09:53:28	20.093	20.502	18.335	17.774
6/13/2018	09:53:38	20.092	20.507	18.338	17.774
6/13/2018	09:53:48	20.096	20.508	18.338	17.775
6/13/2018	09:53:58	20.094	20.507	18.340	17.774
6/13/2018	09:54:08	20.097	20.510	18.337	17.773
6/13/2018	09:54:18	20.096	20.506	18.337	17.775
6/13/2018	09:54:28	20.096	20.511	18.339	17.774
6/13/2018	09:54:38	20.097	20.511	18.342	17.777
6/13/2018	09:54:48	20.098	20.512	18.345	17.781
6/13/2018	09:54:58	20.103	20.513	18.345	17.782
6/13/2018	09:55:08	20.099	20.515	18.347	17.781
6/13/2018	09:55:18	20.105	20.514	18.347	17.783
6/13/2018	09:55:28	20.098	20.518	18.346	17.781
6/13/2018	09:55:38	20.096	20.518	18.346	17.785
6/13/2018	09:55:48	20.100	20.518	18.346	17.783
6/13/2018	09:55:58	20.105	20.517	18.344	17.785
6/13/2018	09:56:08	20.101	20.516	18.346	17.780
6/13/2018	09:56:18	20.107	20.518	18.347	17.781
6/13/2018	09:56:28	20.108	20.519	18.345	17.783
6/13/2018	09:56:38	20.101	20.517	18.345	17.785
6/13/2018	09:56:48	20.104	20.512	18.349	17.784
6/13/2018	09:56:58	20.102	20.515	18.348	17.784
6/13/2018	09:57:08	20.100	20.515	18.350	17.782
6/13/2018	09:57:18	20.103	20.519	18.352	17.782
6/13/2018	09:57:28	20.104	20.520	18.350	17.782
6/13/2018	09:57:38	20.102	20.516	18.349	17.783
6/13/2018	09:57:48	20.106	20.514	18.349	17.780
6/13/2018	09:57:58	20.102	20.513	18.346	17.777
6/13/2018	09:58:08	20.102	20.513	18.348	17.776
6/13/2018	09:58:18	20.104	20.511	18.344	17.774
6/13/2018	09:58:28	20.104	20.511	18.342	17.777
6/13/2018	09:58:38	20.100	20.513	18.342	17.776
6/13/2018	09:58:48	20.098	20.509	18.342	17.775
6/13/2018	09:58:58	20.099	20.507	18.342	17.773
6/13/2018	09:59:08	20.096	20.504	18.336	17.774
6/13/2018	09:59:18	20.096	20.511	18.340	17.775
6/13/2018	09:59:28	20.095	20.508	18.341	17.771
6/13/2018	09:59:38	20.093	20.510	18.340	17.777
6/13/2018	09:59:48	20.094	20.510	18.346	17.776
6/13/2018	09:59:58	20.099	20.509	18.345	17.778
6/13/2018	10:00:08	20.096	20.507	18.347	17.774
6/13/2018	10:00:18	20.098	20.511	18.347	17.776
6/13/2018	10:00:28	20.099	20.513	18.344	17.780
6/13/2018	10:00:38	20.101	20.509	18.344	17.779
6/13/2018	10:00:48	20.098	20.514	18.343	17.775
6/13/2018	10:00:58	20.101	20.513	18.345	17.775
6/13/2018	10:01:08	20.096	20.512	18.350	17.774
6/13/2018	10:01:18	20.098	20.509	18.343	17.771
6/13/2018	10:01:28	20.095	20.511	18.341	17.772
6/13/2018	10:01:38	20.098	20.508	18.341	17.773
6/13/2018	10:01:48	20.097	20.511	18.342	17.775
6/13/2018	10:01:58	20.104	20.512	18.340	17.771
6/13/2018	10:02:08	20.102	20.513	18.342	17.775
6/13/2018	10:02:18	20.101	20.512	18.341	17.774
6/13/2018	10:02:28	20.100	20.511	18.341	17.771
6/13/2018	10:02:38	20.099	20.514	18.344	17.774
6/13/2018	10:02:48	20.099	20.519	18.343	17.775
6/13/2018	10:02:58	20.097	20.516	18.345	17.779
6/13/2018	10:03:08	20.098	20.516	18.340	17.775
6/13/2018	10:03:18	20.101	20.519	18.339	17.773
6/13/2018	10:03:28	20.101	20.516	18.346	17.779
6/13/2018	10:03:38	20.102	20.517	18.345	17.783
6/13/2018	10:03:48	20.103	20.514	18.346	17.781
6/13/2018	10:03:58	20.100	20.508	18.348	17.782
6/13/2018	10:04:08	20.101	20.513	18.346	17.780
6/13/2018	10:04:18	20.101	20.518	18.349	17.783
6/13/2018	10:04:28	20.109	20.517	18.350	17.781
6/13/2018	10:04:38	20.110	20.525	18.349	17.779
6/13/2018	10:04:48	20.107	20.525	18.348	17.778
6/13/2018	10:04:58	20.119	20.539	18.348	17.786
6/13/2018	10:05:08	20.117	20.544	18.354	17.788
6/13/2018	10:05:18	20.122	20.538	18.356	17.791
6/13/2018	10:05:28	20.118	20.537	18.356	17.792
6/13/2018	10:05:38	20.122	20.539	18.362	17.795
6/13/2018	10:05:48	20.125	20.537	18.366	17.800
6/13/2018	10:05:58	20.126	20.534	18.367	17.800
6/13/2018	10:06:08	20.127	20.537	18.369	17.805
6/13/2018	10:06:18	20.123	20.537	18.369	17.806
6/13/2018	10:06:28	20.128	20.542	18.370	17.809
6/13/2018	10:06:38	20.129	20.551	18.374	17.807
6/13/2018	10:06:48	20.135	20.556	18.374	17.812
6/13/2018	10:06:58	20.139	20.556	18.381	17.820
6/13/2018	10:07:08	20.144	20.561	18.379	17.820
6/13/2018	10:07:18	20.141	20.563	18.386	17.820
6/13/2018	10:07:28	20.144	20.562	18.386	17.821
6/13/2018	10:07:38	20.143	20.555	18.390	17.831
6/13/2018	10:07:48	20.138	20.550	18.396	17.828
6/13/2018	10:07:58	20.128	20.536	18.394	17.828
6/13/2018	10:08:08	20.116	20.523	18.392	17.817
6/13/2018	10:08:18	20.107	20.509	18.388	17.808
6/13/2018	10:08:28	20.097	20.499	18.379	17.794
6/13/2018	10:08:38	20.091	20.494	18.366	17.781
6/13/2018	10:08:48	20.085	20.488	18.354	17.769
6/13/2018	10:08:58	20.079	20.486	18.343	17.758
6/13/2018	10:09:08	20.074	20.485	18.338	17.752
6/13/2018	10:09:18	20.075	20.476	18.327	17.750
6/13/2018	10:09:28	20.070	20.474	18.322	17.742
6/13/2018	10:09:38	20.068	20.468	18.319	17.737
6/13/2018	10:09:48	20.066	20.470	18.312	17.734
6/13/2018	10:09:58	20.064	20.468	18.311	17.735
6/13/2018	10:10:08	20.065	20.469	18.310	17.737
6/13/2018	10:10:18	20.060	20.468	18.307	17.736
6/13/2018	10:10:28	20.054	20.465	18.309	17.739
6/13/2018	10:10:38	20.055	20.463	18.305	17.737
6/13/2018	10:10:48	20.056	20.463	18.311	17.740
6/13/2018	10:10:58	20.057	20.468	18.311	17.741
6/13/2018	10:11:08	20.055	20.464	18.312	17.741
6/13/2018	10:11:18	20.051	20.462	18.310	17.749
6/13/2018	10:11:28	20.054	20.463	18.316	17.748
6/13/2018	10:11:38	20.058	20.462	18.313	17.750
6/13/2018	10:11:48	20.053	20.463	18.322	17.755
6/13/2018	10:11:58	20.051	20.467	18.321	17.756
6/13/2018	10:12:08	20.054	20.464	18.324	17.761
6/13/2018	10:12:18	20.051	20.469	18.325	17.766
6/13/2018	10:12:28	20.058	20.467	18.330	17.764
6/13/2018	10:12:38	20.052	20.466	18.333	17.766
6/13/2018	10:12:48	20.058	20.472	18.334	17.766
6/13/2018	10:12:58	20.061	20.472	18.336	17.763
6/13/2018	10:13:08	20.067	20.478	18.334	17.766
6/13/2018	10:13:18	20.067	20.481	18.337	17.773
6/13/2018	10:13:28	20.074	20.489	18.344	17.779
6/13/2018	10:13:38	20.081	20.495	18.345	17.783
6/13/2018	10:13:48	20.086	20.503	18.348	17.790
6/13/2018	10:13:58	20.091	20.513	18.354	17.796
6/13/2018	10:14:08	20.094	20.520	18.364	17.800
6/13/2018	10:14:18	20.097	20.524	18.369	17.806
6/13/2018	10:14:28	20.106	20.526	18.374	17.812
6/13/2018	10:14:38	20.102	20.526	18.375	17.820
6/13/2018	10:14:48	20.106	20.523	18.382	17.822
6/13/2018	10:14:58	20.107	20.523	18.388	17.820
6/13/2018	10:15:08	20.107	20.524	18.390	17.828
6/13/2018	10:15:18	20.106	20.525	18.394	17.824
6/13/2018	10:15:28	20.106	20.523	18.387	17.824
6/13/2018	10:15:38	20.106	20.518	18.393	17.827
6/13/2018	10:15:48	20.109	20.521	18.392	17.827
6/13/2018	10:15:58	20.108	20.524	18.395	17.827
6/13/2018	10:16:08	20.110	20.523	18.393	17.827
6/13/2018	10:16:18	20.108	20.529	18.394	17.827
6/13/2018	10:16:28	20.108	20.524	18.394	17.823
6/13/2018	10:16:38	20.108	20.530	18.400	17.830
6/13/2018	10:16:48	20.113	20.526	18.393	17.829
6/13/2018	10:16:58	20.111	20.525	18.397	17.830
6/13/2018	10:17:08	20.114	20.529	18.397	17.831
6/13/2018	10:17:18	20.110	20.531	18.399	17.833
6/13/2018	10:17:28	20.111	20.526	18.396	17.832
6/13/2018	10:17:38	20.115	20.526	18.399	17.836
6/13/2018	10:17:48	20.115	20.525	18.401	17.835
6/13/2018	10:17:58	20.113	20.530	18.405	17.832
6/13/2018	10:18:08	20.112	20.529	18.401	17.825
6/13/2018	10:18:18	20.113	20.526	18.403	17.830
6/13/2018	10:18:28	20.108	20.524	18.402	17.830
6/13/2018	10:18:38	20.104	20.519	18.396	17.826
6/13/2018	10:18:48	20.104	20.519	18.400	17.829
6/13/2018	10:18:58	20.106	20.514	18.398	17.824
6/13/2018	10:19:08	20.105	20.512	18.395	17.822
6/13/2018	10:19:18	20.103	20.510	18.394	17.820
6/13/2018	10:19:28	20.098	20.515	18.391	17.823
6/13/2018	10:19:38	20.101	20.514	18.394	17.819
6/13/2018	10:19:48	20.099	20.511	18.389	17.822
6/13/2018	10:19:58	20.095	20.511	18.389	17.816
6/13/2018	10:20:08	20.094	20.506	18.387	17.814
6/13/2018	10:20:18	20.095	20.510	18.389	17.818
6/13/2018	10:20:28	20.099	20.508	18.387	17.816
6/13/2018	10:20:38	20.094	20.509	18.387	17.815
6/13/2018	10:20:48	20.096	20.506	18.388	17.813
6/13/2018	10:20:58	20.098	20.504	18.386	17.817
6/13/2018	10:21:08	20.094	20.500	18.386	17.814
6/13/2018	10:21:18	20.087	20.504	18.381	17.807
6/13/2018	10:21:28	20.089	20.499	18.383	17.806
6/13/2018	10:21:38	20.088	20.502	18.379	17.806
6/13/2018	10:21:48	20.085	20.500	18.379	17.806
6/13/2018	10:21:58	20.084	20.499	18.378	17.803
6/13/2018	10:22:08	20.088	20.502	18.376	17.806
6/13/2018	10:22:18	20.082	20.498	18.375	17.806
6/13/2018	10:22:28	20.080	20.500	18.374	17.801
6/13/2018	10:22:38	20.081	20.493	18.375	17.803
6/13/2018	10:22:48	20.079	20.491	18.371	17.798
6/13/2018	10:22:58	20.080	20.489	18.371	17.801
6/13/2018	10:23:08	20.076	20.489	18.370	17.797
6/13/2018	10:23:18	20.078	20.489	18.368	17.797
6/13/2018	10:23:28	20.076	20.483	18.368	17.797
6/13/2018	10:23:38	20.077	20.487	18.366	17.793
6/13/2018	10:23:48	20.070	20.495	18.366	17.792
6/13/2018	10:23:58	20.072	20.492	18.367	17.794
6/13/2018	10:24:08	20.072	20.487	18.365	17.793
6/13/2018	10:24:18	20.070	20.484	18.367	17.790
6/13/2018	10:24:28	20.071	20.483	18.364	17.792
6/13/2018	10:24:38	20.066	20.482	18.364	17.788
6/13/2018	10:24:48	20.070	20.481	18.364	17.788
6/13/2018	10:24:58	20.068	20.480	18.358	17.791
6/13/2018	10:25:08	20.070	20.478	18.358	17.788
6/13/2018	10:25:18	20.069	20.484	18.362	17.783
6/13/2018	10:25:28	20.067	20.480	18.359	17.786
6/13/2018	10:25:38	20.070	20.482	18.360	17.782
6/13/2018	10:25:48	20.067	20.481	18.359	17.788
6/13/2018	10:25:58	20.066	20.480	18.359	17.786
6/13/2018	10:26:08	20.064	20.478	18.362	17.784
6/13/2018	10:26:18	20.068	20.479	18.361	17.788
6/13/2018	10:26:28	20.066	20.476	18.357	17.784
6/13/2018	10:26:38	20.067	20.482	18.358	17.783
6/13/2018	10:26:48	20.072	20.489	18.355	17.784
6/13/2018	10:26:58	20.079	20.499	18.358	17.784
6/13/2018	10:27:08	20.084	20.513	18.358	17.791
6/13/2018	10:27:18	20.104	20.535	18.363	17.795
6/13/2018	10:27:28	20.118	20.559	18.370	17.810
6/13/2018	10:27:38	20.141	20.586	18.377	17.831
6/13/2018	10:27:48	20.170	20.625	18.395	17.850
6/13/2018	10:27:58	20.207	20.672	18.414	17.875
6/13/2018	10:28:08	20.258	20.725	18.440	17.917
6/13/2018	10:28:18	20.304	20.788	18.473	17.960
6/13/2018	10:28:28	20.355	20.853	18.514	18.014
6/13/2018	10:28:38	20.413	20.917	18.560	18.071
6/13/2018	10:28:48	20.471	20.978	18.615	18.140
6/13/2018	10:28:58	20.521	21.032	18.679	18.202
6/13/2018	10:29:08	20.570	21.079	18.737	18.271
6/13/2018	10:29:18	20.612	21.124	18.795	18.330
6/13/2018	10:29:28	20.650	21.158	18.850	18.377
6/13/2018	10:29:38	20.687	21.190	18.899	18.426
6/13/2018	10:29:48	20.720	21.217	18.944	18.461
6/13/2018	10:29:58	20.749	21.244	18.986	18.503
6/13/2018	10:30:08	20.773	21.273	19.023	18.534
6/13/2018	10:30:18	20.804	21.293	19.059	18.562
6/13/2018	10:30:28	20.830	21.322	19.093	18.598
6/13/2018	10:30:38	20.854	21.343	19.125	18.625
6/13/2018	10:30:48	20.877	21.361	19.151	18.643
6/13/2018	10:30:58	20.892	21.379	19.179	18.669
6/13/2018	10:31:08	20.911	21.389	19.198	18.691
6/13/2018	10:31:18	20.928	21.408	19.222	18.704
6/13/2018	10:31:28	20.945	21.419	19.238	18.724
6/13/2018	10:31:38	20.959	21.427	19.255	18.742
6/13/2018	10:31:48	20.967	21.432	19.271	18.748
6/13/2018	10:31:58	20.978	21.435	19.286	18.760
6/13/2018	10:32:08	20.983	21.441	19.299	18.769
6/13/2018	10:32:18	20.986	21.440	19.309	18.779
6/13/2018	10:32:28	20.990	21.436	19.320	18.785
6/13/2018	10:32:38	20.985	21.426	19.323	18.784
6/13/2018	10:32:48	20.972	21.413	19.327	18.783
6/13/2018	10:32:58	20.971	21.405	19.328	18.775
6/13/2018	10:33:08	20.963	21.392	19.319	18.763
6/13/2018	10:33:18	20.953	21.383	19.311	18.747
6/13/2018	10:33:28	20.948	21.366	19.299	18.737
6/13/2018	10:33:38	20.942	21.355	19.286	18.727
6/13/2018	10:33:48	20.928	21.349	19.280	18.710
6/13/2018	10:33:58	20.921	21.342	19.265	18.703
6/13/2018	10:34:08	20.911	21.328	19.256	18.689
6/13/2018	10:34:18	20.903	21.318	19.249	18.680
6/13/2018	10:34:28	20.896	21.307	19.244	18.670
6/13/2018	10:34:38	20.884	21.294	19.225	18.661
6/13/2018	10:34:48	20.874	21.285	19.216	18.647
6/13/2018	10:34:58	20.860	21.273	19.206	18.636
6/13/2018	10:35:08	20.850	21.264	19.196	18.626
6/13/2018	10:35:18	20.844	21.252	19.185	18.616
6/13/2018	10:35:28	20.835	21.240	19.174	18.601
6/13/2018	10:35:38	20.819	21.229	19.166	18.592
6/13/2018	10:35:48	20.814	21.222	19.151	18.575
6/13/2018	10:35:58	20.805	21.209	19.143	18.568
6/13/2018	10:36:08	20.798	21.202	19.134	18.556
6/13/2018	10:36:18	20.791	21.192	19.121	18.547
6/13/2018	10:36:28	20.780	21.183	19.110	18.541
6/13/2018	10:36:38	20.776	21.181	19.102	18.529
6/13/2018	10:36:48	20.774	21.185	19.094	18.526
6/13/2018	10:36:58	20.767	21.177	19.089	18.522
6/13/2018	10:37:08	20.762	21.173	19.080	18.511
6/13/2018	10:37:18	20.752	21.162	19.076	18.505
6/13/2018	10:37:28	20.749	21.156	19.062	18.501
6/13/2018	10:37:38	20.747	21.148	19.064	18.494
6/13/2018	10:37:48	20.740	21.144	19.055	18.489
6/13/2018	10:37:58	20.732	21.135	19.050	18.483
6/13/2018	10:38:08	20.725	21.124	19.051	18.475
6/13/2018	10:38:18	20.714	21.114	19.038	18.465
6/13/2018	10:38:28	20.704	21.105	19.029	18.452
6/13/2018	10:38:38	20.696	21.100	19.020	18.441
6/13/2018	10:38:48	20.688	21.096	19.008	18.433
6/13/2018	10:38:58	20.681	21.087	19.002	18.425
6/13/2018	10:39:08	20.676	21.079	18.991	18.416
6/13/2018	10:39:18	20.671	21.075	18.984	18.410
6/13/2018	10:39:28	20.665	21.074	18.977	18.400
6/13/2018	10:39:38	20.664	21.067	18.971	18.395
6/13/2018	10:39:48	20.661	21.071	18.965	18.394
6/13/2018	10:39:58	20.658	21.071	18.962	18.389
6/13/2018	10:40:08	20.657	21.068	18.957	18.391
6/13/2018	10:40:18	20.660	21.069	18.953	18.388
6/13/2018	10:40:28	20.651	21.070	18.952	18.386
6/13/2018	10:40:38	20.656	21.069	18.953	18.385
6/13/2018	10:40:48	20.655	21.075	18.949	18.389
6/13/2018	10:40:58	20.659	21.073	18.951	18.386
6/13/2018	10:41:08	20.652	21.068	18.952	18.385
6/13/2018	10:41:18	20.651	21.065	18.949	18.389
6/13/2018	10:41:28	20.650	21.063	18.952	18.389
6/13/2018	10:41:38	20.645	21.059	18.948	18.388
6/13/2018	10:41:48	20.647	21.052	18.949	18.385
6/13/2018	10:41:58	20.644	21.057	18.948	18.384
6/13/2018	10:42:08	20.641	21.055	18.949	18.381
6/13/2018	10:42:18	20.644	21.052	18.946	18.380
6/13/2018	10:42:28	20.637	21.058	18.947	18.380
