Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	10:12:44	17.229	17.206	17.013	16.934
10/2/2018	10:12:45	17.227	17.206	17.013	16.937
10/2/2018	10:12:46	17.227	17.206	17.009	16.937
10/2/2018	10:12:47	17.229	17.206	17.007	16.928
10/2/2018	10:12:48	17.233	17.200	17.007	16.928
10/2/2018	10:12:49	17.233	17.197	17.003	16.929
10/2/2018	10:12:50	17.232	17.197	17.003	16.930
10/2/2018	10:12:51	17.231	17.205	17.006	16.930
10/2/2018	10:12:52	17.231	17.205	17.014	16.928
10/2/2018	10:12:53	17.227	17.205	17.014	16.927
10/2/2018	10:12:54	17.227	17.206	17.012	16.927
10/2/2018	10:12:55	17.229	17.206	17.011	16.930
10/2/2018	10:12:56	17.233	17.199	17.011	16.930
10/2/2018	10:12:57	17.233	17.195	17.009	16.929
10/2/2018	10:12:58	17.233	17.195	17.009	16.926
10/2/2018	10:12:59	17.233	17.205	17.008	16.926
10/2/2018	10:13:00	17.233	17.207	17.004	16.930
10/2/2018	10:13:01	17.239	17.205	17.004	16.933
10/2/2018	10:13:02	17.240	17.195	17.006	16.933
10/2/2018	10:13:03	17.239	17.195	17.007	16.930
10/2/2018	10:13:04	17.237	17.201	17.007	16.930
10/2/2018	10:13:05	17.237	17.205	17.004	16.930
10/2/2018	10:13:06	17.231	17.205	17.004	16.930
10/2/2018	10:13:07	17.226	17.202	17.004	16.930
10/2/2018	10:13:08	17.226	17.201	17.001	16.934
10/2/2018	10:13:09	17.229	17.201	17.001	16.938
10/2/2018	10:13:10	17.230	17.201	17.006	16.938
10/2/2018	10:13:11	17.230	17.201	17.012	16.930
10/2/2018	10:13:12	17.230	17.207	17.012	16.927
10/2/2018	10:13:13	17.230	17.217	17.010	16.927
10/2/2018	10:13:14	17.229	17.217	17.009	16.929
10/2/2018	10:13:15	17.227	17.208	17.009	16.929
10/2/2018	10:13:16	17.227	17.205	17.004	16.930
10/2/2018	10:13:17	17.226	17.206	17.004	16.931
10/2/2018	10:13:18	17.226	17.215	17.007	16.931
10/2/2018	10:13:19	17.226	17.215	17.013	16.925
10/2/2018	10:13:20	17.231	17.212	17.013	16.923
10/2/2018	10:13:21	17.231	17.206	17.015	16.923
10/2/2018	10:13:22	17.232	17.206	17.016	16.939
10/2/2018	10:13:23	17.234	17.203	17.016	16.939
10/2/2018	10:13:24	17.234	17.202	17.010	16.938
10/2/2018	10:13:25	17.230	17.202	17.010	16.937
10/2/2018	10:13:26	17.228	17.202	17.011	16.937
10/2/2018	10:13:27	17.228	17.202	17.014	16.933
10/2/2018	10:13:28	17.235	17.201	17.014	16.931
10/2/2018	10:13:29	17.235	17.200	17.009	16.931
10/2/2018	10:13:30	17.235	17.200	17.006	16.932
10/2/2018	10:13:31	17.235	17.207	17.006	16.932
10/2/2018	10:13:32	17.235	17.212	17.017	16.932
10/2/2018	10:13:33	17.236	17.212	17.018	16.932
10/2/2018	10:13:34	17.236	17.203	17.018	16.932
10/2/2018	10:13:35	17.236	17.202	17.017	16.931
10/2/2018	10:13:36	17.236	17.202	17.017	16.931
10/2/2018	10:13:37	17.236	17.203	17.013	16.931
10/2/2018	10:13:38	17.236	17.203	17.009	16.928
10/2/2018	10:13:39	17.235	17.205	17.009	16.928
10/2/2018	10:13:40	17.235	17.207	17.007	16.930
10/2/2018	10:13:41	17.236	17.207	17.007	16.940
10/2/2018	10:13:42	17.237	17.217	17.007	16.940
10/2/2018	10:13:43	17.237	17.219	17.009	16.937
10/2/2018	10:13:44	17.231	17.217	17.009	16.934
10/2/2018	10:13:45	17.230	17.207	17.009	16.934
10/2/2018	10:13:46	17.230	17.207	17.009	16.935
10/2/2018	10:13:47	17.231	17.204	17.009	16.935
10/2/2018	10:13:48	17.231	17.200	17.007	16.935
10/2/2018	10:13:49	17.231	17.200	17.006	16.938
10/2/2018	10:13:50	17.231	17.206	17.006	16.938
10/2/2018	10:13:51	17.231	17.209	17.004	16.937
10/2/2018	10:13:52	17.231	17.208	17.004	16.936
10/2/2018	10:13:53	17.231	17.198	17.006	16.936
10/2/2018	10:13:54	17.231	17.198	17.009	16.930
10/2/2018	10:13:55	17.233	17.199	17.009	16.928
10/2/2018	10:13:56	17.233	17.202	17.011	16.928
10/2/2018	10:13:57	17.231	17.202	17.012	16.925
10/2/2018	10:13:58	17.226	17.203	17.012	16.925
10/2/2018	10:13:59	17.226	17.203	17.009	16.927
10/2/2018	10:14:00	17.230	17.203	17.009	16.933
10/2/2018	10:14:01	17.233	17.201	17.010	16.933
10/2/2018	10:14:02	17.233	17.201	17.014	16.934
10/2/2018	10:14:03	17.239	17.199	17.014	16.935
10/2/2018	10:14:04	17.239	17.194	17.016	16.935
10/2/2018	10:14:05	17.239	17.194	17.018	16.929
10/2/2018	10:14:06	17.237	17.200	17.018	16.928
10/2/2018	10:14:07	17.237	17.204	17.006	16.928
10/2/2018	10:14:08	17.234	17.204	17.005	16.930
10/2/2018	10:14:09	17.232	17.212	17.004	16.930
10/2/2018	10:14:10	17.232	17.213	17.000	16.931
10/2/2018	10:14:11	17.231	17.211	17.000	16.933
10/2/2018	10:14:12	17.231	17.204	17.005	16.933
10/2/2018	10:14:13	17.231	17.204	17.010	16.930
10/2/2018	10:14:14	17.231	17.208	17.010	16.930
10/2/2018	10:14:15	17.231	17.211	17.006	16.931
10/2/2018	10:14:16	17.230	17.211	17.005	16.937
10/2/2018	10:14:17	17.228	17.202	17.005	16.937
10/2/2018	10:14:18	17.228	17.200	17.004	16.934
10/2/2018	10:14:19	17.234	17.200	17.004	16.931
10/2/2018	10:14:20	17.235	17.203	17.006	16.931
10/2/2018	10:14:21	17.235	17.203	17.009	16.933
10/2/2018	10:14:22	17.232	17.204	17.009	16.934
10/2/2018	10:14:23	17.232	17.206	17.012	16.934
10/2/2018	10:14:24	17.235	17.206	17.013	16.931
10/2/2018	10:14:25	17.239	17.209	17.014	16.931
10/2/2018	10:14:26	17.239	17.211	17.023	16.932
10/2/2018	10:14:27	17.232	17.211	17.023	16.934
10/2/2018	10:14:28	17.229	17.206	17.018	16.934
10/2/2018	10:14:29	17.229	17.206	17.009	16.937
10/2/2018	10:14:30	17.235	17.207	17.009	16.938
10/2/2018	10:14:31	17.235	17.208	17.012	16.938
10/2/2018	10:14:32	17.234	17.208	17.013	16.933
10/2/2018	10:14:33	17.233	17.207	17.013	16.933
10/2/2018	10:14:34	17.233	17.207	17.015	16.935
10/2/2018	10:14:35	17.237	17.207	17.015	16.940
10/2/2018	10:14:36	17.239	17.207	17.012	16.940
10/2/2018	10:14:37	17.239	17.207	17.004	16.941
10/2/2018	10:14:38	17.238	17.205	17.004	16.941
10/2/2018	10:14:39	17.238	17.199	17.008	16.941
10/2/2018	10:14:40	17.238	17.199	17.011	16.936
10/2/2018	10:14:41	17.238	17.203	17.011	16.935
10/2/2018	10:14:42	17.238	17.207	17.011	16.934
10/2/2018	10:14:43	17.240	17.207	17.011	16.929
10/2/2018	10:14:44	17.242	17.206	17.012	16.929
10/2/2018	10:14:45	17.242	17.206	17.014	16.934
10/2/2018	10:14:46	17.239	17.206	17.014	16.939
10/2/2018	10:14:47	17.239	17.206	17.016	16.939
10/2/2018	10:14:48	17.239	17.206	17.019	16.935
10/2/2018	10:14:49	17.241	17.207	17.019	16.934
10/2/2018	10:14:50	17.241	17.207	17.011	16.933
10/2/2018	10:14:51	17.241	17.207	17.009	16.928
10/2/2018	10:14:52	17.240	17.210	17.009	16.928
10/2/2018	10:14:53	17.240	17.210	17.011	16.933
10/2/2018	10:14:54	17.233	17.210	17.011	16.939
10/2/2018	10:14:55	17.230	17.211	17.014	16.939
10/2/2018	10:14:56	17.230	17.211	17.019	16.934
10/2/2018	10:14:57	17.234	17.209	17.019	16.933
10/2/2018	10:14:58	17.234	17.206	17.015	16.933
10/2/2018	10:14:59	17.237	17.206	17.014	16.937
10/2/2018	10:15:00	17.242	17.201	17.013	16.937
10/2/2018	10:15:01	17.242	17.199	17.008	16.936
10/2/2018	10:15:02	17.241	17.199	17.008	16.935
10/2/2018	10:15:03	17.240	17.210	17.010	16.935
10/2/2018	10:15:04	17.240	17.210	17.013	16.936
10/2/2018	10:15:05	17.238	17.212	17.013	16.936
10/2/2018	10:15:06	17.238	17.215	17.012	16.936
10/2/2018	10:15:07	17.236	17.215	17.011	16.930
10/2/2018	10:15:08	17.230	17.212	17.011	16.930
10/2/2018	10:15:09	17.230	17.211	17.017	16.932
10/2/2018	10:15:10	17.234	17.211	17.017	16.936
10/2/2018	10:15:11	17.237	17.206	17.018	16.936
10/2/2018	10:15:12	17.237	17.206	17.021	16.935
10/2/2018	10:15:13	17.242	17.206	17.021	16.934
10/2/2018	10:15:14	17.242	17.207	17.012	16.934
10/2/2018	10:15:15	17.241	17.207	17.005	16.928
10/2/2018	10:15:16	17.239	17.205	17.005	16.927
10/2/2018	10:15:17	17.239	17.204	17.014	16.928
10/2/2018	10:15:18	17.234	17.204	17.015	16.933
10/2/2018	10:15:19	17.230	17.207	17.015	16.933
10/2/2018	10:15:20	17.230	17.207	17.015	16.937
10/2/2018	10:15:21	17.236	17.207	17.015	16.940
10/2/2018	10:15:22	17.237	17.205	17.016	16.940
10/2/2018	10:15:23	17.237	17.205	17.017	16.938
10/2/2018	10:15:24	17.235	17.208	17.017	16.937
10/2/2018	10:15:25	17.235	17.212	17.015	16.937
10/2/2018	10:15:26	17.233	17.212	17.015	16.934
10/2/2018	10:15:27	17.231	17.209	17.015	16.934
10/2/2018	10:15:28	17.231	17.208	17.016	16.935
10/2/2018	10:15:29	17.226	17.208	17.016	16.936
10/2/2018	10:15:30	17.224	17.210	17.015	16.936
10/2/2018	10:15:31	17.224	17.210	17.013	16.941
10/2/2018	10:15:32	17.229	17.211	17.013	16.942
10/2/2018	10:15:33	17.229	17.212	17.015	16.942
10/2/2018	10:15:34	17.232	17.212	17.016	16.934
10/2/2018	10:15:35	17.236	17.213	17.016	16.934
10/2/2018	10:15:36	17.236	17.214	17.019	16.935
10/2/2018	10:15:37	17.236	17.214	17.019	16.937
10/2/2018	10:15:38	17.236	17.206	17.017	16.937
10/2/2018	10:15:39	17.236	17.206	17.013	16.934
10/2/2018	10:15:40	17.244	17.208	17.013	16.933
10/2/2018	10:15:41	17.244	17.213	17.015	16.933
10/2/2018	10:15:42	17.243	17.213	17.016	16.933
10/2/2018	10:15:43	17.242	17.211	17.016	16.933
10/2/2018	10:15:44	17.242	17.210	17.025	16.933
10/2/2018	10:15:45	17.237	17.210	17.025	16.933
10/2/2018	10:15:46	17.235	17.212	17.021	16.933
10/2/2018	10:15:47	17.235	17.212	17.013	16.937
10/2/2018	10:15:48	17.234	17.211	17.013	16.939
10/2/2018	10:15:49	17.234	17.208	17.015	16.939
10/2/2018	10:15:50	17.236	17.208	17.017	16.933
10/2/2018	10:15:51	17.243	17.211	17.017	16.933
10/2/2018	10:15:52	17.243	17.213	17.012	16.933
10/2/2018	10:15:53	17.242	17.213	17.012	16.934
10/2/2018	10:15:54	17.241	17.213	17.013	16.934
10/2/2018	10:15:55	17.241	17.213	17.017	16.934
10/2/2018	10:15:56	17.237	17.213	17.017	16.935
10/2/2018	10:15:57	17.236	17.213	17.018	16.935
10/2/2018	10:15:58	17.237	17.213	17.019	16.944
10/2/2018	10:15:59	17.240	17.212	17.019	16.946
10/2/2018	10:16:00	17.240	17.211	17.025	16.945
10/2/2018	10:16:01	17.240	17.211	17.026	16.937
10/2/2018	10:16:02	17.240	17.214	17.025	16.937
10/2/2018	10:16:03	17.240	17.215	17.013	16.940
10/2/2018	10:16:04	17.245	17.215	17.013	16.943
10/2/2018	10:16:05	17.246	17.217	17.012	16.943
10/2/2018	10:16:06	17.246	17.217	17.011	16.947
10/2/2018	10:16:07	17.241	17.216	17.011	16.948
10/2/2018	10:16:08	17.241	17.215	17.015	16.947
10/2/2018	10:16:09	17.241	17.215	17.017	16.937
10/2/2018	10:16:10	17.240	17.221	17.017	16.937
10/2/2018	10:16:11	17.240	17.223	17.024	16.936
10/2/2018	10:16:12	17.237	17.223	17.024	16.935
10/2/2018	10:16:13	17.236	17.216	17.023	16.935
10/2/2018	10:16:14	17.236	17.216	17.020	16.938
10/2/2018	10:16:15	17.242	17.218	17.020	16.940
10/2/2018	10:16:16	17.242	17.221	17.020	16.940
10/2/2018	10:16:17	17.245	17.221	17.020	16.945
10/2/2018	10:16:18	17.251	17.216	17.020	16.945
10/2/2018	10:16:19	17.251	17.213	17.019	16.945
10/2/2018	10:16:20	17.241	17.213	17.019	16.944
10/2/2018	10:16:21	17.236	17.221	17.020	16.944
10/2/2018	10:16:22	17.236	17.221	17.022	16.937
10/2/2018	10:16:23	17.247	17.220	17.022	16.932
10/2/2018	10:16:24	17.248	17.216	17.024	16.932
10/2/2018	10:16:25	17.247	17.216	17.026	16.937
10/2/2018	10:16:26	17.244	17.218	17.026	16.938
10/2/2018	10:16:27	17.244	17.220	17.018	16.938
10/2/2018	10:16:28	17.245	17.220	17.017	16.938
10/2/2018	10:16:29	17.246	17.216	17.017	16.938
10/2/2018	10:16:30	17.246	17.216	17.016	16.937
10/2/2018	10:16:31	17.238	17.217	17.016	16.937
10/2/2018	10:16:32	17.237	17.222	17.017	16.937
10/2/2018	10:16:33	17.237	17.222	17.018	16.940
10/2/2018	10:16:34	17.237	17.216	17.018	16.941
10/2/2018	10:16:35	17.237	17.211	17.025	16.941
10/2/2018	10:16:36	17.240	17.211	17.027	16.943
10/2/2018	10:16:37	17.244	17.217	17.026	16.943
10/2/2018	10:16:38	17.244	17.219	17.018	16.944
10/2/2018	10:16:39	17.241	17.219	17.018	16.946
10/2/2018	10:16:40	17.240	17.219	17.019	16.946
10/2/2018	10:16:41	17.241	17.219	17.021	16.944
10/2/2018	10:16:42	17.248	17.220	17.021	16.944
10/2/2018	10:16:43	17.248	17.221	17.019	16.944
10/2/2018	10:16:44	17.244	17.221	17.019	16.954
10/2/2018	10:16:45	17.238	17.222	17.019	16.954
10/2/2018	10:16:46	17.238	17.223	17.021	16.952
10/2/2018	10:16:47	17.242	17.223	17.021	16.949
10/2/2018	10:16:48	17.244	17.219	17.021	16.949
10/2/2018	10:16:49	17.244	17.219	17.020	16.946
10/2/2018	10:16:50	17.243	17.221	17.020	16.945
10/2/2018	10:16:51	17.243	17.224	17.023	16.945
10/2/2018	10:16:52	17.242	17.224	17.025	16.946
10/2/2018	10:16:53	17.240	17.221	17.025	16.946
10/2/2018	10:16:54	17.240	17.219	17.025	16.948
10/2/2018	10:16:55	17.245	17.219	17.025	16.951
10/2/2018	10:16:56	17.248	17.223	17.024	16.951
10/2/2018	10:16:57	17.248	17.223	17.020	16.946
10/2/2018	10:16:58	17.245	17.222	17.020	16.943
10/2/2018	10:16:59	17.245	17.217	17.020	16.943
10/2/2018	10:17:00	17.245	17.217	17.020	16.957
10/2/2018	10:17:01	17.245	17.219	17.020	16.959
10/2/2018	10:17:02	17.245	17.220	17.025	16.956
10/2/2018	10:17:03	17.247	17.220	17.026	16.946
10/2/2018	10:17:04	17.249	17.217	17.025	16.946
10/2/2018	10:17:05	17.249	17.217	17.023	16.954
10/2/2018	10:17:06	17.252	17.218	17.023	16.960
10/2/2018	10:17:07	17.252	17.223	17.023	16.960
10/2/2018	10:17:08	17.251	17.223	17.023	16.952
10/2/2018	10:17:09	17.244	17.223	17.023	16.950
10/2/2018	10:17:10	17.244	17.223	17.033	16.950
10/2/2018	10:17:11	17.246	17.223	17.036	16.951
10/2/2018	10:17:12	17.249	17.225	17.035	16.951
10/2/2018	10:17:13	17.249	17.225	17.027	16.950
10/2/2018	10:17:14	17.247	17.224	17.027	16.949
10/2/2018	10:17:15	17.246	17.217	17.030	16.949
10/2/2018	10:17:16	17.246	17.217	17.033	16.950
10/2/2018	10:17:17	17.246	17.219	17.033	16.950
10/2/2018	10:17:18	17.246	17.222	17.034	16.950
10/2/2018	10:17:19	17.246	17.222	17.034	16.946
10/2/2018	10:17:20	17.247	17.218	17.034	16.946
10/2/2018	10:17:21	17.247	17.216	17.032	16.947
10/2/2018	10:17:22	17.247	17.216	17.032	16.948
10/2/2018	10:17:23	17.247	17.223	17.030	16.948
10/2/2018	10:17:24	17.247	17.223	17.025	16.949
10/2/2018	10:17:25	17.246	17.223	17.025	16.950
10/2/2018	10:17:26	17.246	17.223	17.024	16.950
10/2/2018	10:17:27	17.247	17.223	17.024	16.961
10/2/2018	10:17:28	17.251	17.222	17.024	16.962
10/2/2018	10:17:29	17.251	17.222	17.024	16.959
10/2/2018	10:17:30	17.246	17.222	17.024	16.950
10/2/2018	10:17:31	17.243	17.222	17.024	16.950
10/2/2018	10:17:32	17.243	17.222	17.024	16.948
10/2/2018	10:17:33	17.244	17.221	17.024	16.946
10/2/2018	10:17:34	17.244	17.219	17.022	16.946
10/2/2018	10:17:35	17.245	17.219	17.021	16.955
10/2/2018	10:17:36	17.248	17.223	17.021	16.956
10/2/2018	10:17:37	17.248	17.226	17.031	16.955
10/2/2018	10:17:38	17.248	17.226	17.033	16.953
10/2/2018	10:17:39	17.248	17.222	17.032	16.953
10/2/2018	10:17:40	17.248	17.221	17.026	16.951
10/2/2018	10:17:41	17.248	17.222	17.026	16.950
10/2/2018	10:17:42	17.248	17.226	17.029	16.950
10/2/2018	10:17:43	17.248	17.226	17.032	16.956
10/2/2018	10:17:44	17.249	17.222	17.032	16.957
10/2/2018	10:17:45	17.249	17.217	17.029	16.956
10/2/2018	10:17:46	17.251	17.217	17.028	16.951
10/2/2018	10:17:47	17.253	17.224	17.028	16.951
10/2/2018	10:17:48	17.253	17.226	17.033	16.948
10/2/2018	10:17:49	17.251	17.226	17.033	16.945
10/2/2018	10:17:50	17.250	17.221	17.033	16.945
10/2/2018	10:17:51	17.250	17.221	17.034	16.951
10/2/2018	10:17:52	17.252	17.220	17.034	16.953
10/2/2018	10:17:53	17.252	17.219	17.031	16.953
10/2/2018	10:17:54	17.250	17.219	17.030	16.949
10/2/2018	10:17:55	17.245	17.218	17.030	16.949
10/2/2018	10:17:56	17.245	17.218	17.029	16.949
10/2/2018	10:17:57	17.251	17.218	17.029	16.948
10/2/2018	10:17:58	17.254	17.221	17.028	16.948
10/2/2018	10:17:59	17.254	17.221	17.026	16.948
10/2/2018	10:18:00	17.246	17.222	17.026	16.948
10/2/2018	10:18:01	17.246	17.225	17.026	16.948
10/2/2018	10:18:02	17.247	17.225	17.026	16.952
10/2/2018	10:18:03	17.251	17.226	17.026	16.952
10/2/2018	10:18:04	17.251	17.227	17.034	16.952
10/2/2018	10:18:05	17.246	17.227	17.034	16.953
10/2/2018	10:18:06	17.243	17.217	17.033	16.953
10/2/2018	10:18:07	17.243	17.216	17.030	16.950
10/2/2018	10:18:08	17.253	17.216	17.030	16.948
10/2/2018	10:18:09	17.254	17.217	17.029	16.948
10/2/2018	10:18:10	17.253	17.217	17.029	16.952
10/2/2018	10:18:11	17.249	17.222	17.029	16.952
10/2/2018	10:18:12	17.249	17.227	17.024	16.952
10/2/2018	10:18:13	17.250	17.227	17.023	16.953
10/2/2018	10:18:14	17.252	17.222	17.025	16.953
10/2/2018	10:18:15	17.252	17.221	17.038	16.952
10/2/2018	10:18:16	17.249	17.221	17.038	16.952
10/2/2018	10:18:17	17.249	17.219	17.032	16.952
10/2/2018	10:18:18	17.249	17.219	17.026	16.952
10/2/2018	10:18:19	17.249	17.218	17.026	16.952
10/2/2018	10:18:20	17.249	17.217	17.029	16.953
10/2/2018	10:18:21	17.249	17.217	17.030	16.961
10/2/2018	10:18:22	17.248	17.223	17.029	16.961
10/2/2018	10:18:23	17.248	17.225	17.024	16.958
10/2/2018	10:18:24	17.245	17.225	17.024	16.953
10/2/2018	10:18:25	17.244	17.222	17.026	16.953
10/2/2018	10:18:26	17.244	17.222	17.030	16.955
10/2/2018	10:18:27	17.242	17.220	17.030	16.956
10/2/2018	10:18:28	17.242	17.218	17.028	16.956
10/2/2018	10:18:29	17.245	17.218	17.027	16.955
10/2/2018	10:18:30	17.251	17.221	17.027	16.955
10/2/2018	10:18:31	17.251	17.222	17.026	16.955
10/2/2018	10:18:32	17.249	17.222	17.026	16.954
10/2/2018	10:18:33	17.248	17.221	17.029	16.954
10/2/2018	10:18:34	17.248	17.221	17.034	16.951
10/2/2018	10:18:35	17.242	17.223	17.034	16.950
10/2/2018	10:18:36	17.242	17.229	17.028	16.950
10/2/2018	10:18:37	17.243	17.229	17.024	16.961
10/2/2018	10:18:38	17.246	17.230	17.024	16.962
10/2/2018	10:18:39	17.246	17.230	17.034	16.960
10/2/2018	10:18:40	17.250	17.230	17.034	16.954
10/2/2018	10:18:41	17.253	17.226	17.034	16.954
10/2/2018	10:18:42	17.253	17.226	17.034	16.953
10/2/2018	10:18:43	17.248	17.227	17.034	16.952
10/2/2018	10:18:44	17.248	17.230	17.034	16.952
10/2/2018	10:18:45	17.249	17.230	17.034	16.950
10/2/2018	10:18:46	17.253	17.226	17.034	16.950
10/2/2018	10:18:47	17.253	17.222	17.021	16.950
10/2/2018	10:18:48	17.254	17.222	17.020	16.948
10/2/2018	10:18:49	17.254	17.221	17.023	16.948
10/2/2018	10:18:50	17.254	17.221	17.039	16.948
10/2/2018	10:18:51	17.256	17.221	17.039	16.948
10/2/2018	10:18:52	17.256	17.223	17.037	16.948
10/2/2018	10:18:53	17.255	17.223	17.034	16.956
10/2/2018	10:18:54	17.245	17.221	17.034	16.958
10/2/2018	10:18:55	17.245	17.219	17.034	16.958
10/2/2018	10:18:56	17.251	17.219	17.034	16.960
10/2/2018	10:18:57	17.258	17.226	17.034	16.960
10/2/2018	10:18:58	17.258	17.228	17.032	16.961
10/2/2018	10:18:59	17.249	17.227	17.032	16.963
10/2/2018	10:19:00	17.246	17.216	17.034	16.963
10/2/2018	10:19:01	17.246	17.216	17.036	16.956
10/2/2018	10:19:02	17.252	17.218	17.036	16.953
10/2/2018	10:19:03	17.252	17.222	17.031	16.953
10/2/2018	10:19:04	17.250	17.222	17.028	16.957
10/2/2018	10:19:05	17.247	17.227	17.028	16.957
10/2/2018	10:19:06	17.247	17.229	17.033	16.957
10/2/2018	10:19:07	17.251	17.229	17.033	16.956
10/2/2018	10:19:08	17.253	17.224	17.035	16.956
10/2/2018	10:19:09	17.253	17.224	17.038	16.952
10/2/2018	10:19:10	17.249	17.224	17.038	16.950
10/2/2018	10:19:11	17.249	17.223	17.037	16.950
10/2/2018	10:19:12	17.252	17.223	17.037	16.954
10/2/2018	10:19:13	17.261	17.224	17.037	16.954
10/2/2018	10:19:14	17.261	17.224	17.027	16.953
10/2/2018	10:19:15	17.252	17.224	17.026	16.951
10/2/2018	10:19:16	17.246	17.226	17.027	16.951
10/2/2018	10:19:17	17.246	17.226	17.030	16.954
10/2/2018	10:19:18	17.252	17.227	17.030	16.956
10/2/2018	10:19:19	17.253	17.229	17.028	16.956
10/2/2018	10:19:20	17.253	17.229	17.026	16.951
10/2/2018	10:19:21	17.253	17.227	17.026	16.950
10/2/2018	10:19:22	17.253	17.225	17.032	16.951
10/2/2018	10:19:23	17.254	17.225	17.033	16.957
10/2/2018	10:19:24	17.255	17.227	17.033	16.957
10/2/2018	10:19:25	17.255	17.227	17.035	16.957
10/2/2018	10:19:26	17.249	17.228	17.035	16.957
10/2/2018	10:19:27	17.247	17.231	17.036	16.957
10/2/2018	10:19:28	17.247	17.231	17.037	16.962
10/2/2018	10:19:29	17.252	17.228	17.037	16.963
10/2/2018	10:19:30	17.252	17.224	17.037	16.963
10/2/2018	10:19:31	17.252	17.224	17.037	16.961
10/2/2018	10:19:32	17.251	17.220	17.037	16.961
10/2/2018	10:19:33	17.251	17.219	17.041	16.959
10/2/2018	10:19:34	17.255	17.219	17.041	16.956
10/2/2018	10:19:35	17.256	17.224	17.035	16.956
10/2/2018	10:19:36	17.256	17.224	17.027	16.959
10/2/2018	10:19:37	17.260	17.225	17.027	16.961
10/2/2018	10:19:38	17.260	17.226	17.031	16.961
10/2/2018	10:19:39	17.261	17.226	17.033	16.963
10/2/2018	10:19:40	17.263	17.226	17.033	16.963
10/2/2018	10:19:41	17.263	17.226	17.033	16.959
10/2/2018	10:19:42	17.256	17.226	17.033	16.951
10/2/2018	10:19:43	17.252	17.226	17.033	16.951
10/2/2018	10:19:44	17.252	17.226	17.034	16.956
10/2/2018	10:19:45	17.261	17.226	17.034	16.958
10/2/2018	10:19:46	17.261	17.225	17.032	16.958
10/2/2018	10:19:47	17.259	17.225	17.030	16.951
10/2/2018	10:19:48	17.254	17.227	17.030	16.951
10/2/2018	10:19:49	17.254	17.229	17.037	16.953
10/2/2018	10:19:50	17.258	17.229	17.038	16.959
10/2/2018	10:19:51	17.260	17.231	17.037	16.959
10/2/2018	10:19:52	17.260	17.231	17.034	16.958
10/2/2018	10:19:53	17.253	17.233	17.034	16.958
10/2/2018	10:19:54	17.252	17.239	17.031	16.958
10/2/2018	10:19:55	17.254	17.239	17.028	16.955
10/2/2018	10:19:56	17.264	17.234	17.028	16.955
10/2/2018	10:19:57	17.264	17.229	17.030	16.955
10/2/2018	10:19:58	17.259	17.229	17.030	16.957
10/2/2018	10:19:59	17.255	17.232	17.031	16.957
10/2/2018	10:20:00	17.255	17.232	17.036	16.959
10/2/2018	10:20:01	17.263	17.232	17.036	16.962
10/2/2018	10:20:02	17.265	17.231	17.036	16.962
10/2/2018	10:20:03	17.264	17.231	17.037	16.956
10/2/2018	10:20:04	17.252	17.233	17.037	16.954
10/2/2018	10:20:05	17.252	17.235	17.045	16.954
10/2/2018	10:20:06	17.254	17.235	17.047	16.953
10/2/2018	10:20:07	17.258	17.233	17.047	16.953
10/2/2018	10:20:08	17.258	17.232	17.038	16.954
10/2/2018	10:20:09	17.264	17.232	17.038	16.956
10/2/2018	10:20:10	17.266	17.232	17.035	16.956
10/2/2018	10:20:11	17.265	17.232	17.030	16.959
10/2/2018	10:20:12	17.253	17.231	17.030	16.960
10/2/2018	10:20:13	17.253	17.230	17.034	16.960
10/2/2018	10:20:14	17.256	17.230	17.036	16.955
10/2/2018	10:20:15	17.261	17.233	17.036	16.955
10/2/2018	10:20:16	17.261	17.234	17.030	16.955
10/2/2018	10:20:17	17.260	17.234	17.030	16.956
10/2/2018	10:20:18	17.260	17.236	17.030	16.956
10/2/2018	10:20:19	17.260	17.236	17.031	16.957
10/2/2018	10:20:20	17.259	17.234	17.031	16.958
10/2/2018	10:20:21	17.259	17.230	17.035	16.958
10/2/2018	10:20:22	17.258	17.230	17.037	16.960
10/2/2018	10:20:23	17.254	17.230	17.037	16.960
10/2/2018	10:20:24	17.254	17.230	17.034	16.958
10/2/2018	10:20:25	17.253	17.230	17.034	16.950
10/2/2018	10:20:26	17.252	17.226	17.033	16.950
10/2/2018	10:20:27	17.252	17.225	17.030	16.954
10/2/2018	10:20:28	17.260	17.226	17.030	16.958
10/2/2018	10:20:29	17.261	17.231	17.032	16.958
10/2/2018	10:20:30	17.258	17.231	17.034	16.959
10/2/2018	10:20:31	17.248	17.232	17.034	16.959
10/2/2018	10:20:32	17.248	17.232	17.030	16.960
10/2/2018	10:20:33	17.256	17.232	17.029	16.964
10/2/2018	10:20:34	17.264	17.232	17.030	16.964
10/2/2018	10:20:35	17.264	17.232	17.037	16.962
10/2/2018	10:20:36	17.266	17.232	17.037	16.959
10/2/2018	10:20:37	17.266	17.230	17.038	16.959
10/2/2018	10:20:38	17.266	17.230	17.040	16.957
10/2/2018	10:20:39	17.265	17.231	17.040	16.956
10/2/2018	10:20:40	17.265	17.232	17.039	16.957
