Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/9/2018	03:29:20	18.033	18.004	17.757	17.659
8/9/2018	03:29:30	18.029	17.993	17.751	17.656
8/9/2018	03:29:40	18.032	18.002	17.751	17.648
8/9/2018	03:29:50	18.029	17.994	17.746	17.648
8/9/2018	03:30:00	18.025	17.999	17.745	17.649
8/9/2018	03:30:10	18.026	17.995	17.742	17.641
8/9/2018	03:30:20	18.022	17.992	17.741	17.638
8/9/2018	03:30:30	18.026	17.992	17.735	17.639
8/9/2018	03:30:40	18.019	17.986	17.734	17.637
8/9/2018	03:30:50	18.014	17.987	17.729	17.638
8/9/2018	03:31:00	18.018	17.983	17.734	17.635
8/9/2018	03:31:10	18.013	17.984	17.733	17.636
8/9/2018	03:31:20	18.013	17.986	17.732	17.629
8/9/2018	03:31:30	18.014	17.982	17.730	17.633
8/9/2018	03:31:40	18.012	17.979	17.726	17.629
8/9/2018	03:31:50	18.009	17.979	17.729	17.629
8/9/2018	03:32:00	18.013	17.975	17.721	17.628
8/9/2018	03:32:10	18.004	17.978	17.723	17.622
8/9/2018	03:32:20	18.002	17.974	17.724	17.623
8/9/2018	03:32:30	17.999	17.970	17.719	17.623
8/9/2018	03:32:40	18.004	17.973	17.715	17.625
8/9/2018	03:32:50	18.000	17.968	17.715	17.619
8/9/2018	03:33:00	18.001	17.969	17.716	17.623
8/9/2018	03:33:10	18.000	17.966	17.718	17.619
8/9/2018	03:33:20	17.993	17.965	17.714	17.619
8/9/2018	03:33:30	17.995	17.966	17.712	17.615
8/9/2018	03:33:40	17.998	17.962	17.711	17.613
8/9/2018	03:33:50	17.992	17.960	17.714	17.616
8/9/2018	03:34:00	17.989	17.964	17.706	17.614
8/9/2018	03:34:10	17.991	17.963	17.709	17.611
8/9/2018	03:34:20	17.988	17.964	17.708	17.606
8/9/2018	03:34:30	17.988	17.956	17.704	17.606
8/9/2018	03:34:40	17.985	17.957	17.705	17.609
8/9/2018	03:34:50	17.985	17.950	17.702	17.611
8/9/2018	03:35:00	17.989	17.952	17.708	17.606
8/9/2018	03:35:10	17.984	17.954	17.702	17.603
8/9/2018	03:35:20	17.979	17.950	17.702	17.601
8/9/2018	03:35:30	17.980	17.955	17.700	17.600
8/9/2018	03:35:40	17.983	17.952	17.691	17.600
8/9/2018	03:35:50	17.976	17.951	17.698	17.596
8/9/2018	03:36:00	17.974	17.945	17.690	17.589
8/9/2018	03:36:10	17.971	17.944	17.691	17.593
8/9/2018	03:36:20	17.972	17.944	17.690	17.589
8/9/2018	03:36:30	17.971	17.944	17.686	17.589
8/9/2018	03:36:40	17.967	17.940	17.684	17.586
8/9/2018	03:36:50	17.968	17.936	17.681	17.587
8/9/2018	03:37:00	17.969	17.940	17.684	17.583
8/9/2018	03:37:10	17.966	17.935	17.680	17.583
8/9/2018	03:37:20	17.964	17.936	17.680	17.581
8/9/2018	03:37:30	17.963	17.934	17.677	17.583
8/9/2018	03:37:40	17.961	17.934	17.675	17.577
8/9/2018	03:37:50	17.959	17.929	17.677	17.581
8/9/2018	03:38:00	17.955	17.929	17.675	17.581
8/9/2018	03:38:10	17.956	17.928	17.673	17.575
8/9/2018	03:38:20	17.953	17.923	17.670	17.576
8/9/2018	03:38:30	17.952	17.926	17.666	17.567
8/9/2018	03:38:40	17.954	17.922	17.669	17.568
8/9/2018	03:38:50	17.950	17.919	17.662	17.567
8/9/2018	03:39:00	17.948	17.921	17.663	17.559
8/9/2018	03:39:10	17.948	17.917	17.662	17.561
8/9/2018	03:39:20	17.948	17.918	17.656	17.561
8/9/2018	03:39:30	17.944	17.909	17.661	17.556
8/9/2018	03:39:40	17.943	17.912	17.654	17.557
8/9/2018	03:39:50	17.942	17.910	17.657	17.556
8/9/2018	03:40:00	17.939	17.913	17.654	17.553
8/9/2018	03:40:10	17.942	17.911	17.650	17.550
8/9/2018	03:40:20	17.937	17.907	17.648	17.551
8/9/2018	03:40:30	17.934	17.908	17.649	17.552
8/9/2018	03:40:40	17.930	17.906	17.650	17.551
8/9/2018	03:40:50	17.928	17.901	17.647	17.549
8/9/2018	03:41:00	17.927	17.892	17.639	17.548
8/9/2018	03:41:10	17.931	17.897	17.640	17.540
8/9/2018	03:41:20	17.929	17.896	17.642	17.540
8/9/2018	03:41:30	17.924	17.894	17.639	17.539
8/9/2018	03:41:40	17.923	17.894	17.637	17.536
8/9/2018	03:41:50	17.922	17.890	17.637	17.535
8/9/2018	03:42:00	17.917	17.889	17.635	17.530
8/9/2018	03:42:10	17.913	17.884	17.629	17.529
8/9/2018	03:42:20	17.913	17.884	17.629	17.527
8/9/2018	03:42:30	17.912	17.885	17.624	17.523
8/9/2018	03:42:40	17.914	17.879	17.624	17.526
8/9/2018	03:42:50	17.904	17.878	17.618	17.520
8/9/2018	03:43:00	17.908	17.869	17.618	17.519
8/9/2018	03:43:10	17.903	17.869	17.618	17.512
8/9/2018	03:43:20	17.899	17.873	17.615	17.514
8/9/2018	03:43:30	17.896	17.869	17.616	17.511
8/9/2018	03:43:40	17.897	17.866	17.614	17.514
8/9/2018	03:43:50	17.893	17.861	17.610	17.512
8/9/2018	03:44:00	17.890	17.859	17.604	17.507
8/9/2018	03:44:10	17.890	17.858	17.609	17.505
8/9/2018	03:44:20	17.884	17.851	17.602	17.503
8/9/2018	03:44:30	17.886	17.848	17.596	17.501
8/9/2018	03:44:40	17.883	17.849	17.597	17.499
8/9/2018	03:44:50	17.878	17.849	17.596	17.494
8/9/2018	03:45:00	17.882	17.847	17.588	17.491
8/9/2018	03:45:10	17.879	17.846	17.591	17.495
8/9/2018	03:45:20	17.877	17.843	17.592	17.489
8/9/2018	03:45:30	17.877	17.846	17.589	17.485
8/9/2018	03:45:40	17.870	17.841	17.588	17.493
8/9/2018	03:45:50	17.868	17.836	17.586	17.486
8/9/2018	03:46:00	17.868	17.839	17.581	17.481
8/9/2018	03:46:10	17.868	17.831	17.578	17.480
8/9/2018	03:46:20	17.859	17.830	17.576	17.476
8/9/2018	03:46:30	17.857	17.831	17.581	17.473
8/9/2018	03:46:40	17.854	17.827	17.572	17.470
8/9/2018	03:46:50	17.856	17.827	17.568	17.470
8/9/2018	03:47:00	17.857	17.820	17.564	17.462
8/9/2018	03:47:10	17.847	17.818	17.567	17.462
8/9/2018	03:47:20	17.846	17.815	17.558	17.458
8/9/2018	03:47:30	17.843	17.810	17.561	17.458
8/9/2018	03:47:40	17.840	17.810	17.552	17.455
8/9/2018	03:47:50	17.835	17.806	17.557	17.449
8/9/2018	03:48:00	17.830	17.803	17.549	17.448
8/9/2018	03:48:10	17.828	17.795	17.546	17.440
8/9/2018	03:48:20	17.824	17.797	17.541	17.439
8/9/2018	03:48:30	17.822	17.789	17.538	17.438
8/9/2018	03:48:40	17.819	17.786	17.534	17.436
8/9/2018	03:48:50	17.818	17.789	17.532	17.431
8/9/2018	03:49:00	17.817	17.782	17.532	17.425
8/9/2018	03:49:10	17.813	17.781	17.528	17.428
8/9/2018	03:49:20	17.814	17.777	17.519	17.423
8/9/2018	03:49:30	17.809	17.778	17.522	17.420
8/9/2018	03:49:40	17.808	17.775	17.521	17.423
8/9/2018	03:49:50	17.801	17.769	17.517	17.417
8/9/2018	03:50:00	17.797	17.764	17.517	17.414
8/9/2018	03:50:10	17.797	17.764	17.516	17.410
8/9/2018	03:50:20	17.796	17.759	17.509	17.406
8/9/2018	03:50:30	17.792	17.761	17.506	17.400
8/9/2018	03:50:40	17.791	17.757	17.501	17.397
8/9/2018	03:50:50	17.786	17.757	17.502	17.397
8/9/2018	03:51:00	17.785	17.752	17.496	17.397
8/9/2018	03:51:10	17.781	17.753	17.495	17.396
8/9/2018	03:51:20	17.777	17.744	17.494	17.391
8/9/2018	03:51:30	17.776	17.743	17.490	17.389
8/9/2018	03:51:40	17.772	17.737	17.486	17.385
8/9/2018	03:51:50	17.770	17.738	17.484	17.380
8/9/2018	03:52:00	17.762	17.728	17.482	17.381
8/9/2018	03:52:10	17.759	17.724	17.478	17.378
8/9/2018	03:52:20	17.760	17.723	17.476	17.371
8/9/2018	03:52:30	17.755	17.721	17.471	17.367
8/9/2018	03:52:40	17.754	17.719	17.471	17.363
8/9/2018	03:52:50	17.750	17.715	17.467	17.357
8/9/2018	03:53:00	17.747	17.717	17.463	17.358
8/9/2018	03:53:10	17.745	17.712	17.456	17.354
8/9/2018	03:53:20	17.742	17.707	17.457	17.352
8/9/2018	03:53:30	17.741	17.707	17.457	17.353
8/9/2018	03:53:40	17.739	17.705	17.452	17.349
8/9/2018	03:53:50	17.733	17.704	17.452	17.345
8/9/2018	03:54:00	17.727	17.700	17.450	17.343
8/9/2018	03:54:10	17.730	17.698	17.445	17.338
8/9/2018	03:54:20	17.727	17.695	17.439	17.337
8/9/2018	03:54:30	17.725	17.698	17.437	17.332
8/9/2018	03:54:40	17.720	17.686	17.434	17.331
8/9/2018	03:54:50	17.718	17.686	17.429	17.329
8/9/2018	03:55:00	17.715	17.682	17.426	17.325
8/9/2018	03:55:10	17.710	17.673	17.426	17.328
8/9/2018	03:55:20	17.706	17.672	17.425	17.317
8/9/2018	03:55:30	17.703	17.669	17.418	17.314
8/9/2018	03:55:40	17.697	17.668	17.419	17.309
8/9/2018	03:55:50	17.695	17.664	17.411	17.310
8/9/2018	03:56:00	17.692	17.659	17.410	17.306
8/9/2018	03:56:10	17.693	17.656	17.406	17.301
8/9/2018	03:56:20	17.685	17.660	17.402	17.299
8/9/2018	03:56:30	17.688	17.654	17.404	17.293
8/9/2018	03:56:40	17.686	17.652	17.399	17.294
8/9/2018	03:56:50	17.679	17.648	17.393	17.290
8/9/2018	03:57:00	17.676	17.648	17.393	17.288
8/9/2018	03:57:10	17.677	17.641	17.389	17.288
8/9/2018	03:57:20	17.674	17.636	17.390	17.283
8/9/2018	03:57:30	17.670	17.637	17.384	17.281
8/9/2018	03:57:40	17.663	17.635	17.379	17.278
8/9/2018	03:57:50	17.667	17.630	17.377	17.269
8/9/2018	03:58:00	17.660	17.627	17.373	17.267
8/9/2018	03:58:10	17.654	17.624	17.369	17.261
8/9/2018	03:58:20	17.657	17.619	17.367	17.258
8/9/2018	03:58:30	17.647	17.613	17.366	17.255
8/9/2018	03:58:40	17.646	17.612	17.363	17.252
8/9/2018	03:58:50	17.640	17.608	17.355	17.252
8/9/2018	03:59:00	17.640	17.606	17.349	17.251
8/9/2018	03:59:10	17.640	17.605	17.350	17.246
8/9/2018	03:59:20	17.634	17.601	17.348	17.242
8/9/2018	03:59:30	17.631	17.599	17.344	17.237
8/9/2018	03:59:40	17.631	17.599	17.342	17.235
8/9/2018	03:59:50	17.625	17.592	17.338	17.234
8/9/2018	04:00:00	17.620	17.591	17.339	17.230
8/9/2018	04:00:10	17.622	17.584	17.334	17.227
8/9/2018	04:00:20	17.613	17.584	17.329	17.223
8/9/2018	04:00:30	17.612	17.576	17.325	17.219
8/9/2018	04:00:40	17.610	17.578	17.326	17.216
8/9/2018	04:00:50	17.608	17.572	17.319	17.212
8/9/2018	04:01:00	17.602	17.567	17.313	17.209
8/9/2018	04:01:10	17.597	17.561	17.312	17.205
8/9/2018	04:01:20	17.586	17.558	17.310	17.202
8/9/2018	04:01:30	17.593	17.556	17.305	17.196
8/9/2018	04:01:40	17.585	17.550	17.303	17.196
8/9/2018	04:01:50	17.584	17.547	17.297	17.191
8/9/2018	04:02:00	17.574	17.540	17.294	17.188
8/9/2018	04:02:10	17.575	17.540	17.294	17.187
8/9/2018	04:02:20	17.569	17.538	17.290	17.182
8/9/2018	04:02:30	17.569	17.534	17.285	17.182
8/9/2018	04:02:40	17.568	17.529	17.282	17.177
8/9/2018	04:02:50	17.560	17.530	17.281	17.174
8/9/2018	04:03:00	17.561	17.530	17.276	17.171
8/9/2018	04:03:10	17.556	17.524	17.277	17.166
8/9/2018	04:03:20	17.553	17.521	17.274	17.165
8/9/2018	04:03:30	17.554	17.519	17.266	17.164
8/9/2018	04:03:40	17.555	17.516	17.264	17.160
8/9/2018	04:03:50	17.545	17.512	17.269	17.156
8/9/2018	04:04:00	17.539	17.509	17.261	17.155
8/9/2018	04:04:10	17.534	17.505	17.255	17.151
8/9/2018	04:04:20	17.536	17.500	17.252	17.145
8/9/2018	04:04:30	17.531	17.495	17.247	17.142
8/9/2018	04:04:40	17.530	17.495	17.247	17.141
8/9/2018	04:04:50	17.522	17.489	17.239	17.136
8/9/2018	04:05:00	17.521	17.485	17.242	17.130
8/9/2018	04:05:10	17.519	17.486	17.233	17.126
8/9/2018	04:05:20	17.513	17.483	17.229	17.122
8/9/2018	04:05:30	17.508	17.481	17.230	17.124
8/9/2018	04:05:40	17.512	17.475	17.226	17.118
8/9/2018	04:05:50	17.506	17.471	17.218	17.118
8/9/2018	04:06:00	17.505	17.465	17.219	17.113
8/9/2018	04:06:10	17.494	17.468	17.221	17.111
8/9/2018	04:06:20	17.496	17.460	17.211	17.105
8/9/2018	04:06:30	17.493	17.461	17.207	17.100
8/9/2018	04:06:40	17.492	17.460	17.205	17.099
8/9/2018	04:06:50	17.490	17.458	17.207	17.098
8/9/2018	04:07:00	17.484	17.454	17.198	17.096
8/9/2018	04:07:10	17.484	17.446	17.201	17.089
8/9/2018	04:07:20	17.479	17.441	17.196	17.089
8/9/2018	04:07:30	17.471	17.436	17.195	17.083
8/9/2018	04:07:40	17.471	17.436	17.188	17.079
8/9/2018	04:07:50	17.468	17.439	17.184	17.078
8/9/2018	04:08:00	17.468	17.430	17.187	17.075
8/9/2018	04:08:10	17.465	17.431	17.182	17.071
8/9/2018	04:08:20	17.457	17.423	17.174	17.071
8/9/2018	04:08:30	17.453	17.422	17.168	17.067
8/9/2018	04:08:40	17.452	17.421	17.168	17.063
8/9/2018	04:08:50	17.451	17.417	17.169	17.067
8/9/2018	04:09:00	17.448	17.413	17.162	17.055
8/9/2018	04:09:10	17.448	17.410	17.163	17.050
8/9/2018	04:09:20	17.443	17.405	17.155	17.050
8/9/2018	04:09:30	17.440	17.404	17.152	17.046
8/9/2018	04:09:40	17.438	17.397	17.149	17.042
8/9/2018	04:09:50	17.432	17.399	17.147	17.039
8/9/2018	04:10:00	17.427	17.399	17.141	17.035
8/9/2018	04:10:10	17.424	17.393	17.137	17.029
8/9/2018	04:10:20	17.421	17.388	17.133	17.026
8/9/2018	04:10:30	17.421	17.386	17.132	17.029
8/9/2018	04:10:40	17.414	17.387	17.130	17.025
8/9/2018	04:10:50	17.416	17.384	17.131	17.025
8/9/2018	04:11:00	17.411	17.377	17.129	17.021
8/9/2018	04:11:10	17.412	17.377	17.125	17.019
8/9/2018	04:11:20	17.407	17.375	17.128	17.021
8/9/2018	04:11:30	17.408	17.374	17.123	17.017
8/9/2018	04:11:40	17.404	17.369	17.124	17.015
8/9/2018	04:11:50	17.398	17.368	17.118	17.013
8/9/2018	04:12:00	17.393	17.361	17.119	17.011
8/9/2018	04:12:10	17.392	17.360	17.115	17.004
8/9/2018	04:12:20	17.393	17.356	17.113	16.997
8/9/2018	04:12:30	17.388	17.357	17.107	16.998
8/9/2018	04:12:40	17.389	17.353	17.103	16.996
8/9/2018	04:12:50	17.381	17.353	17.098	16.993
8/9/2018	04:13:00	17.377	17.348	17.093	16.986
8/9/2018	04:13:10	17.379	17.345	17.090	16.985
8/9/2018	04:13:20	17.376	17.341	17.088	16.980
8/9/2018	04:13:30	17.369	17.339	17.088	16.978
8/9/2018	04:13:40	17.368	17.335	17.079	16.973
8/9/2018	04:13:50	17.369	17.339	17.077	16.973
8/9/2018	04:14:00	17.364	17.336	17.080	16.967
8/9/2018	04:14:10	17.366	17.335	17.073	16.970
8/9/2018	04:14:20	17.365	17.334	17.074	16.964
8/9/2018	04:14:30	17.360	17.332	17.068	16.966
8/9/2018	04:14:40	17.362	17.331	17.065	16.961
8/9/2018	04:14:50	17.358	17.326	17.066	16.962
8/9/2018	04:15:00	17.353	17.324	17.064	16.955
8/9/2018	04:15:10	17.352	17.321	17.060	16.955
8/9/2018	04:15:20	17.350	17.319	17.057	16.954
8/9/2018	04:15:30	17.341	17.314	17.055	16.947
8/9/2018	04:15:40	17.341	17.307	17.053	16.950
8/9/2018	04:15:50	17.344	17.308	17.050	16.941
8/9/2018	04:16:00	17.341	17.310	17.048	16.943
8/9/2018	04:16:10	17.337	17.305	17.051	16.939
8/9/2018	04:16:20	17.334	17.301	17.044	16.937
8/9/2018	04:16:30	17.331	17.301	17.038	16.934
8/9/2018	04:16:40	17.326	17.297	17.035	16.929
8/9/2018	04:16:50	17.329	17.297	17.034	16.930
8/9/2018	04:17:00	17.329	17.298	17.036	16.927
8/9/2018	04:17:10	17.326	17.296	17.034	16.930
8/9/2018	04:17:20	17.324	17.298	17.034	16.930
8/9/2018	04:17:30	17.321	17.294	17.031	16.927
8/9/2018	04:17:40	17.317	17.290	17.031	16.924
8/9/2018	04:17:50	17.315	17.291	17.028	16.922
8/9/2018	04:18:00	17.313	17.290	17.029	16.921
8/9/2018	04:18:10	17.314	17.284	17.021	16.922
8/9/2018	04:18:20	17.314	17.283	17.018	16.915
8/9/2018	04:18:30	17.310	17.280	17.018	16.914
8/9/2018	04:18:40	17.308	17.280	17.017	16.909
8/9/2018	04:18:50	17.306	17.280	17.017	16.910
8/9/2018	04:19:00	17.306	17.278	17.012	16.905
8/9/2018	04:19:10	17.306	17.266	17.009	16.902
8/9/2018	04:19:20	17.300	17.269	17.009	16.900
8/9/2018	04:19:30	17.299	17.265	17.005	16.893
8/9/2018	04:19:40	17.292	17.265	17.003	16.891
8/9/2018	04:19:50	17.291	17.266	16.998	16.890
8/9/2018	04:20:00	17.289	17.262	16.999	16.893
8/9/2018	04:20:10	17.289	17.266	16.998	16.890
8/9/2018	04:20:20	17.293	17.263	16.995	16.887
8/9/2018	04:20:30	17.288	17.266	16.991	16.887
8/9/2018	04:20:40	17.288	17.257	16.992	16.890
8/9/2018	04:20:50	17.285	17.261	16.998	16.889
8/9/2018	04:21:00	17.288	17.259	16.994	16.888
8/9/2018	04:21:10	17.284	17.258	16.991	16.885
8/9/2018	04:21:20	17.281	17.255	16.994	16.886
8/9/2018	04:21:30	17.277	17.251	16.990	16.883
8/9/2018	04:21:40	17.275	17.255	16.991	16.885
8/9/2018	04:21:50	17.274	17.252	16.990	16.884
8/9/2018	04:22:00	17.279	17.255	16.989	16.884
8/9/2018	04:22:10	17.278	17.250	16.988	16.882
8/9/2018	04:22:20	17.275	17.250	16.990	16.885
8/9/2018	04:22:30	17.275	17.252	16.989	16.888
8/9/2018	04:22:40	17.273	17.247	16.984	16.886
8/9/2018	04:22:50	17.275	17.246	16.991	16.884
8/9/2018	04:23:00	17.275	17.247	16.988	16.881
8/9/2018	04:23:10	17.274	17.251	16.985	16.880
8/9/2018	04:23:20	17.276	17.246	16.979	16.878
8/9/2018	04:23:30	17.271	17.249	16.982	16.878
8/9/2018	04:23:40	17.275	17.246	16.981	16.879
8/9/2018	04:23:50	17.271	17.250	16.983	16.876
8/9/2018	04:24:00	17.273	17.251	16.981	16.883
8/9/2018	04:24:10	17.270	17.245	16.984	16.880
8/9/2018	04:24:20	17.268	17.246	16.984	16.874
8/9/2018	04:24:30	17.269	17.242	16.981	16.875
8/9/2018	04:24:40	17.268	17.244	16.979	16.876
8/9/2018	04:24:50	17.266	17.241	16.977	16.875
8/9/2018	04:25:00	17.266	17.242	16.978	16.873
8/9/2018	04:25:10	17.268	17.243	16.975	16.870
8/9/2018	04:25:20	17.268	17.240	16.975	16.871
8/9/2018	04:25:30	17.267	17.243	16.977	16.873
8/9/2018	04:25:40	17.270	17.244	16.974	16.870
8/9/2018	04:25:50	17.262	17.244	16.969	16.870
8/9/2018	04:26:00	17.266	17.245	16.970	16.868
8/9/2018	04:26:10	17.267	17.237	16.970	16.869
8/9/2018	04:26:20	17.264	17.235	16.973	16.867
8/9/2018	04:26:30	17.264	17.235	16.969	16.865
8/9/2018	04:26:40	17.261	17.239	16.964	16.865
8/9/2018	04:26:50	17.259	17.235	16.965	16.864
8/9/2018	04:27:00	17.261	17.237	16.967	16.862
8/9/2018	04:27:10	17.258	17.229	16.962	16.859
8/9/2018	04:27:20	17.260	17.232	16.959	16.858
8/9/2018	04:27:30	17.253	17.231	16.965	16.856
8/9/2018	04:27:40	17.257	17.229	16.963	16.858
8/9/2018	04:27:50	17.254	17.226	16.964	16.857
8/9/2018	04:28:00	17.249	17.223	16.964	16.856
8/9/2018	04:28:10	17.250	17.228	16.961	16.854
8/9/2018	04:28:20	17.250	17.226	16.960	16.854
8/9/2018	04:28:30	17.251	17.225	16.958	16.855
8/9/2018	04:28:40	17.251	17.226	16.961	16.856
8/9/2018	04:28:50	17.253	17.226	16.961	16.853
8/9/2018	04:29:00	17.250	17.230	16.958	16.855
8/9/2018	04:29:10	17.252	17.226	16.959	16.859
8/9/2018	04:29:20	17.252	17.230	16.957	16.860
8/9/2018	04:29:30	17.249	17.234	16.961	16.858
8/9/2018	04:29:40	17.253	17.231	16.959	16.861
8/9/2018	04:29:50	17.251	17.232	16.957	16.857
8/9/2018	04:30:00	17.251	17.227	16.959	16.859
8/9/2018	04:30:10	17.254	17.233	16.959	16.854
8/9/2018	04:30:20	17.253	17.232	16.958	16.858
8/9/2018	04:30:30	17.254	17.235	16.959	16.857
8/9/2018	04:30:40	17.258	17.234	16.959	16.860
8/9/2018	04:30:50	17.260	17.235	16.963	16.858
8/9/2018	04:31:00	17.259	17.239	16.964	16.859
8/9/2018	04:31:10	17.263	17.241	16.959	16.866
8/9/2018	04:31:20	17.261	17.242	16.963	16.862
8/9/2018	04:31:30	17.265	17.241	16.966	16.865
8/9/2018	04:31:40	17.267	17.239	16.966	16.865
8/9/2018	04:31:50	17.260	17.244	16.969	16.867
8/9/2018	04:32:00	17.265	17.243	16.962	16.869
8/9/2018	04:32:10	17.261	17.243	16.970	16.869
8/9/2018	04:32:20	17.265	17.240	16.967	16.868
8/9/2018	04:32:30	17.264	17.240	16.969	16.867
8/9/2018	04:32:40	17.265	17.241	16.973	16.869
8/9/2018	04:32:50	17.266	17.242	16.971	16.866
8/9/2018	04:33:00	17.264	17.241	16.970	16.869
8/9/2018	04:33:10	17.267	17.242	16.970	16.868
8/9/2018	04:33:20	17.263	17.243	16.973	16.873
8/9/2018	04:33:30	17.263	17.240	16.971	16.875
8/9/2018	04:33:40	17.263	17.242	16.976	16.876
8/9/2018	04:33:50	17.259	17.238	16.974	16.876
8/9/2018	04:34:00	17.264	17.242	16.978	16.873
8/9/2018	04:34:10	17.262	17.239	16.973	16.874
8/9/2018	04:34:20	17.263	17.243	16.975	16.875
8/9/2018	04:34:30	17.265	17.245	16.973	16.875
8/9/2018	04:34:40	17.265	17.242	16.972	16.872
8/9/2018	04:34:50	17.269	17.247	16.973	16.869
8/9/2018	04:35:00	17.271	17.252	16.976	16.876
8/9/2018	04:35:10	17.270	17.255	16.974	16.879
8/9/2018	04:35:20	17.270	17.253	16.977	16.878
8/9/2018	04:35:30	17.279	17.252	16.981	16.879
8/9/2018	04:35:40	17.272	17.252	16.980	16.881
8/9/2018	04:35:50	17.268	17.253	16.984	16.882
8/9/2018	04:36:00	17.270	17.253	16.978	16.879
8/9/2018	04:36:10	17.269	17.248	16.982	16.880
8/9/2018	04:36:20	17.269	17.242	16.979	16.881
8/9/2018	04:36:30	17.268	17.243	16.981	16.880
8/9/2018	04:36:40	17.268	17.242	16.983	16.877
8/9/2018	04:36:50	17.262	17.243	16.982	16.877
8/9/2018	04:37:00	17.267	17.242	16.975	16.876
8/9/2018	04:37:10	17.267	17.245	16.979	16.876
8/9/2018	04:37:20	17.270	17.245	16.978	16.875
8/9/2018	04:37:30	17.267	17.248	16.977	16.877
8/9/2018	04:37:40	17.270	17.246	16.979	16.881
8/9/2018	04:37:50	17.263	17.240	16.979	16.878
8/9/2018	04:38:00	17.267	17.247	16.978	16.877
8/9/2018	04:38:10	17.269	17.250	16.980	16.875
8/9/2018	04:38:20	17.269	17.246	16.976	16.875
8/9/2018	04:38:30	17.268	17.250	16.981	16.876
8/9/2018	04:38:40	17.269	17.248	16.977	16.879
8/9/2018	04:38:50	17.271	17.248	16.978	16.879
8/9/2018	04:39:00	17.267	17.246	16.977	16.879
8/9/2018	04:39:10	17.266	17.245	16.980	16.881
8/9/2018	04:39:20	17.265	17.244	16.982	16.881
8/9/2018	04:39:30	17.266	17.245	16.980	16.878
8/9/2018	04:39:40	17.265	17.241	16.980	16.883
8/9/2018	04:39:50	17.264	17.238	16.979	16.874
8/9/2018	04:40:00	17.264	17.245	16.975	16.876
8/9/2018	04:40:10	17.268	17.242	16.974	16.876
8/9/2018	04:40:20	17.264	17.240	16.975	16.873
8/9/2018	04:40:30	17.262	17.241	16.972	16.873
8/9/2018	04:40:40	17.261	17.243	16.974	16.872
8/9/2018	04:40:50	17.259	17.241	16.974	16.876
8/9/2018	04:41:00	17.262	17.241	16.973	16.874
8/9/2018	04:41:10	17.265	17.243	16.976	16.872
8/9/2018	04:41:20	17.266	17.240	16.978	16.875
8/9/2018	04:41:30	17.267	17.245	16.979	16.883
8/9/2018	04:41:40	17.267	17.246	16.979	16.879
8/9/2018	04:41:50	17.267	17.245	16.981	16.878
8/9/2018	04:42:00	17.268	17.243	16.981	16.884
8/9/2018	04:42:10	17.270	17.253	16.979	16.882
8/9/2018	04:42:20	17.267	17.251	16.981	16.882
8/9/2018	04:42:30	17.272	17.250	16.983	16.881
8/9/2018	04:42:40	17.275	17.252	16.983	16.884
8/9/2018	04:42:50	17.276	17.255	16.985	16.883
8/9/2018	04:43:00	17.275	17.251	16.984	16.885
8/9/2018	04:43:10	17.279	17.253	16.984	16.886
8/9/2018	04:43:20	17.273	17.255	16.984	16.884
8/9/2018	04:43:30	17.275	17.255	16.986	16.887
8/9/2018	04:43:40	17.277	17.255	16.983	16.884
8/9/2018	04:43:50	17.281	17.256	16.989	16.886
8/9/2018	04:44:00	17.274	17.251	16.989	16.881
8/9/2018	04:44:10	17.277	17.253	16.989	16.881
8/9/2018	04:44:20	17.271	17.253	16.987	16.882
8/9/2018	04:44:30	17.277	17.258	16.988	16.884
8/9/2018	04:44:40	17.275	17.256	16.987	16.880
8/9/2018	04:44:50	17.276	17.259	16.982	16.884
8/9/2018	04:45:00	17.277	17.253	16.987	16.883
8/9/2018	04:45:10	17.273	17.252	16.985	16.887
8/9/2018	04:45:20	17.275	17.251	16.982	16.885
8/9/2018	04:45:30	17.276	17.248	16.985	16.880
8/9/2018	04:45:40	17.272	17.249	16.984	16.882
8/9/2018	04:45:50	17.272	17.247	16.982	16.882
8/9/2018	04:46:00	17.272	17.247	16.985	16.885
8/9/2018	04:46:10	17.266	17.247	16.987	16.884
8/9/2018	04:46:20	17.269	17.248	16.984	16.884
8/9/2018	04:46:30	17.270	17.243	16.981	16.883
8/9/2018	04:46:40	17.266	17.244	16.985	16.885
8/9/2018	04:46:50	17.266	17.247	16.982	16.882
8/9/2018	04:47:00	17.268	17.245	16.983	16.878
8/9/2018	04:47:10	17.269	17.247	16.982	16.883
8/9/2018	04:47:20	17.269	17.246	16.984	16.877
8/9/2018	04:47:30	17.271	17.250	16.984	16.880
8/9/2018	04:47:40	17.270	17.245	16.983	16.883
8/9/2018	04:47:50	17.267	17.250	16.982	16.883
8/9/2018	04:48:00	17.269	17.245	16.984	16.881
8/9/2018	04:48:10	17.268	17.250	16.977	16.878
8/9/2018	04:48:20	17.271	17.248	16.978	16.880
8/9/2018	04:48:30	17.266	17.247	16.981	16.876
8/9/2018	04:48:40	17.269	17.244	16.981	16.876
8/9/2018	04:48:50	17.268	17.246	16.977	16.874
8/9/2018	04:49:00	17.268	17.246	16.975	16.880
8/9/2018	04:49:10	17.272	17.251	16.975	16.876
8/9/2018	04:49:20	17.267	17.245	16.980	16.879
