Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/19/2018	10:01:16	20.950	21.487	18.367	17.589
6/19/2018	10:01:26	20.952	21.486	18.369	17.583
6/19/2018	10:01:36	20.944	21.481	18.368	17.582
6/19/2018	10:01:46	20.942	21.481	18.366	17.581
6/19/2018	10:01:56	20.940	21.482	18.362	17.580
6/19/2018	10:02:06	20.940	21.480	18.362	17.582
6/19/2018	10:02:16	20.944	21.483	18.360	17.583
6/19/2018	10:02:26	20.943	21.478	18.363	17.587
6/19/2018	10:02:36	20.941	21.481	18.364	17.585
6/19/2018	10:02:46	20.942	21.483	18.366	17.588
6/19/2018	10:02:56	20.942	21.485	18.366	17.587
6/19/2018	10:03:06	20.945	21.486	18.366	17.590
6/19/2018	10:03:16	20.950	21.490	18.368	17.587
6/19/2018	10:03:26	20.955	21.498	18.371	17.592
6/19/2018	10:03:36	20.959	21.500	18.372	17.595
6/19/2018	10:03:46	20.957	21.506	18.373	17.600
6/19/2018	10:03:56	20.962	21.502	18.378	17.608
6/19/2018	10:04:06	20.959	21.504	18.384	17.607
6/19/2018	10:04:16	20.963	21.502	18.387	17.614
6/19/2018	10:04:26	20.959	21.497	18.393	17.618
6/19/2018	10:04:36	20.958	21.497	18.395	17.613
6/19/2018	10:04:46	20.956	21.494	18.392	17.610
6/19/2018	10:04:56	20.958	21.494	18.391	17.609
6/19/2018	10:05:06	20.955	21.494	18.389	17.604
6/19/2018	10:05:16	20.949	21.491	18.395	17.604
6/19/2018	10:05:26	20.949	21.494	18.386	17.603
6/19/2018	10:05:36	20.949	21.496	18.389	17.601
6/19/2018	10:05:46	20.943	21.490	18.382	17.601
6/19/2018	10:05:56	20.945	21.490	18.381	17.595
6/19/2018	10:06:06	20.949	21.490	18.381	17.594
6/19/2018	10:06:16	20.947	21.488	18.380	17.590
6/19/2018	10:06:26	20.948	21.489	18.384	17.596
6/19/2018	10:06:36	20.950	21.487	18.375	17.589
6/19/2018	10:06:46	20.953	21.489	18.377	17.590
6/19/2018	10:06:56	20.950	21.488	18.379	17.597
6/19/2018	10:07:06	20.951	21.489	18.380	17.596
6/19/2018	10:07:16	20.951	21.494	18.376	17.598
6/19/2018	10:07:26	20.961	21.495	18.380	17.600
6/19/2018	10:07:36	20.957	21.500	18.381	17.603
6/19/2018	10:07:46	20.959	21.505	18.382	17.601
6/19/2018	10:07:56	20.959	21.504	18.381	17.603
6/19/2018	10:08:06	20.958	21.499	18.384	17.599
6/19/2018	10:08:16	20.954	21.488	18.384	17.605
6/19/2018	10:08:26	20.951	21.483	18.379	17.599
6/19/2018	10:08:36	20.944	21.474	18.380	17.593
6/19/2018	10:08:46	20.937	21.461	18.375	17.584
6/19/2018	10:08:56	20.932	21.455	18.370	17.575
6/19/2018	10:09:06	20.918	21.446	18.362	17.567
6/19/2018	10:09:16	20.913	21.442	18.351	17.551
6/19/2018	10:09:26	20.907	21.440	18.341	17.542
6/19/2018	10:09:36	20.903	21.436	18.334	17.536
6/19/2018	10:09:46	20.903	21.441	18.327	17.539
6/19/2018	10:09:56	20.902	21.443	18.324	17.534
6/19/2018	10:10:06	20.908	21.445	18.316	17.537
6/19/2018	10:10:16	20.911	21.444	18.321	17.541
6/19/2018	10:10:26	20.905	21.444	18.325	17.546
6/19/2018	10:10:36	20.903	21.438	18.330	17.551
6/19/2018	10:10:46	20.903	21.442	18.332	17.554
6/19/2018	10:10:56	20.905	21.440	18.333	17.557
6/19/2018	10:11:06	20.903	21.439	18.335	17.557
6/19/2018	10:11:16	20.900	21.433	18.345	17.560
6/19/2018	10:11:26	20.899	21.432	18.344	17.560
6/19/2018	10:11:36	20.898	21.429	18.343	17.561
6/19/2018	10:11:46	20.888	21.426	18.345	17.566
6/19/2018	10:11:56	20.890	21.422	18.341	17.565
6/19/2018	10:12:06	20.887	21.418	18.345	17.563
6/19/2018	10:12:16	20.884	21.419	18.345	17.561
6/19/2018	10:12:26	20.883	21.417	18.347	17.559
6/19/2018	10:12:36	20.882	21.412	18.344	17.564
6/19/2018	10:12:46	20.880	21.409	18.343	17.557
6/19/2018	10:12:56	20.877	21.406	18.342	17.557
6/19/2018	10:13:06	20.876	21.409	18.337	17.551
6/19/2018	10:13:16	20.872	21.407	18.336	17.549
6/19/2018	10:13:26	20.869	21.402	18.336	17.550
6/19/2018	10:13:36	20.866	21.401	18.333	17.545
6/19/2018	10:13:46	20.863	21.404	18.332	17.546
6/19/2018	10:13:56	20.863	21.399	18.328	17.548
6/19/2018	10:14:06	20.862	21.398	18.326	17.550
6/19/2018	10:14:16	20.858	21.394	18.329	17.546
6/19/2018	10:14:26	20.857	21.392	18.331	17.542
6/19/2018	10:14:36	20.862	21.392	18.325	17.543
6/19/2018	10:14:46	20.863	21.396	18.326	17.543
6/19/2018	10:14:56	20.865	21.401	18.329	17.545
6/19/2018	10:15:06	20.864	21.401	18.323	17.540
6/19/2018	10:15:16	20.865	21.405	18.320	17.545
6/19/2018	10:15:26	20.864	21.404	18.323	17.541
6/19/2018	10:15:36	20.861	21.399	18.328	17.539
6/19/2018	10:15:46	20.862	21.397	18.324	17.542
6/19/2018	10:15:56	20.856	21.394	18.322	17.537
6/19/2018	10:16:06	20.856	21.390	18.320	17.534
6/19/2018	10:16:16	20.851	21.387	18.318	17.532
6/19/2018	10:16:26	20.850	21.392	18.318	17.528
6/19/2018	10:16:36	20.850	21.389	18.311	17.526
6/19/2018	10:16:46	20.849	21.391	18.309	17.525
6/19/2018	10:16:56	20.848	21.389	18.306	17.525
6/19/2018	10:17:06	20.850	21.389	18.303	17.519
6/19/2018	10:17:16	20.847	21.392	18.298	17.517
6/19/2018	10:17:26	20.851	21.389	18.304	17.518
6/19/2018	10:17:36	20.850	21.391	18.303	17.512
6/19/2018	10:17:46	20.855	21.390	18.301	17.521
6/19/2018	10:17:56	20.854	21.390	18.302	17.522
6/19/2018	10:18:06	20.856	21.393	18.304	17.519
6/19/2018	10:18:16	20.857	21.396	18.300	17.521
6/19/2018	10:18:26	20.856	21.391	18.302	17.522
6/19/2018	10:18:36	20.855	21.387	18.302	17.523
6/19/2018	10:18:46	20.855	21.387	18.303	17.524
6/19/2018	10:18:56	20.853	21.391	18.309	17.525
6/19/2018	10:19:06	20.851	21.387	18.303	17.523
6/19/2018	10:19:16	20.851	21.391	18.305	17.524
6/19/2018	10:19:26	20.853	21.390	18.305	17.518
6/19/2018	10:19:36	20.853	21.394	18.300	17.523
6/19/2018	10:19:46	20.851	21.390	18.304	17.520
6/19/2018	10:19:56	20.848	21.385	18.298	17.519
6/19/2018	10:20:06	20.847	21.388	18.302	17.521
6/19/2018	10:20:16	20.849	21.385	18.301	17.519
6/19/2018	10:20:26	20.850	21.387	18.302	17.519
6/19/2018	10:20:36	20.846	21.388	18.297	17.521
6/19/2018	10:20:46	20.851	21.387	18.298	17.522
6/19/2018	10:20:56	20.846	21.385	18.303	17.518
6/19/2018	10:21:06	20.845	21.384	18.299	17.516
6/19/2018	10:21:16	20.848	21.379	18.303	17.519
6/19/2018	10:21:26	20.844	21.380	18.300	17.517
6/19/2018	10:21:36	20.838	21.377	18.300	17.516
6/19/2018	10:21:46	20.838	21.376	18.299	17.524
6/19/2018	10:21:56	20.839	21.377	18.298	17.513
6/19/2018	10:22:06	20.838	21.380	18.298	17.512
6/19/2018	10:22:16	20.839	21.375	18.293	17.511
6/19/2018	10:22:26	20.836	21.374	18.291	17.510
6/19/2018	10:22:36	20.835	21.371	18.289	17.509
6/19/2018	10:22:46	20.837	21.371	18.293	17.507
6/19/2018	10:22:56	20.827	21.368	18.288	17.509
6/19/2018	10:23:06	20.830	21.368	18.293	17.506
6/19/2018	10:23:16	20.828	21.370	18.290	17.508
6/19/2018	10:23:26	20.833	21.370	18.286	17.506
6/19/2018	10:23:36	20.836	21.380	18.290	17.508
6/19/2018	10:23:46	20.842	21.388	18.292	17.515
6/19/2018	10:23:56	20.850	21.394	18.299	17.527
6/19/2018	10:24:06	20.859	21.403	18.303	17.533
6/19/2018	10:24:16	20.863	21.413	18.312	17.540
6/19/2018	10:24:26	20.867	21.417	18.320	17.550
6/19/2018	10:24:36	20.872	21.419	18.327	17.556
6/19/2018	10:24:46	20.874	21.419	18.331	17.562
6/19/2018	10:24:56	20.878	21.426	18.336	17.568
6/19/2018	10:25:06	20.875	21.428	18.344	17.570
6/19/2018	10:25:16	20.879	21.425	18.346	17.572
6/19/2018	10:25:26	20.883	21.431	18.347	17.569
6/19/2018	10:25:36	20.891	21.429	18.348	17.571
6/19/2018	10:25:46	20.890	21.435	18.350	17.571
6/19/2018	10:25:56	20.894	21.435	18.351	17.575
6/19/2018	10:26:06	20.895	21.440	18.346	17.573
6/19/2018	10:26:16	20.900	21.445	18.353	17.574
6/19/2018	10:26:26	20.902	21.446	18.353	17.576
6/19/2018	10:26:36	20.904	21.449	18.354	17.578
6/19/2018	10:26:46	20.904	21.455	18.358	17.574
6/19/2018	10:26:56	20.904	21.450	18.359	17.574
6/19/2018	10:27:06	20.907	21.447	18.357	17.577
6/19/2018	10:27:16	20.901	21.443	18.359	17.580
6/19/2018	10:27:26	20.903	21.442	18.360	17.578
6/19/2018	10:27:36	20.904	21.446	18.362	17.580
6/19/2018	10:27:46	20.901	21.440	18.361	17.580
6/19/2018	10:27:56	20.902	21.436	18.360	17.577
6/19/2018	10:28:06	20.898	21.440	18.357	17.574
6/19/2018	10:28:16	20.898	21.436	18.359	17.575
6/19/2018	10:28:26	20.892	21.434	18.360	17.574
6/19/2018	10:28:36	20.895	21.437	18.357	17.575
6/19/2018	10:28:46	20.893	21.437	18.357	17.565
6/19/2018	10:28:56	20.896	21.439	18.349	17.567
6/19/2018	10:29:06	20.894	21.436	18.346	17.571
6/19/2018	10:29:16	20.893	21.431	18.344	17.559
6/19/2018	10:29:26	20.892	21.428	18.347	17.562
6/19/2018	10:29:36	20.891	21.431	18.343	17.562
6/19/2018	10:29:46	20.893	21.433	18.345	17.561
6/19/2018	10:29:56	20.896	21.434	18.340	17.565
6/19/2018	10:30:06	20.889	21.433	18.345	17.561
6/19/2018	10:30:16	20.887	21.431	18.348	17.566
6/19/2018	10:30:26	20.889	21.429	18.348	17.572
6/19/2018	10:30:36	20.884	21.429	18.345	17.568
6/19/2018	10:30:46	20.893	21.437	18.348	17.566
6/19/2018	10:30:56	20.890	21.434	18.347	17.567
6/19/2018	10:31:06	20.897	21.441	18.349	17.568
6/19/2018	10:31:16	20.900	21.446	18.353	17.575
6/19/2018	10:31:26	20.909	21.447	18.350	17.576
6/19/2018	10:31:36	20.908	21.450	18.354	17.581
6/19/2018	10:31:46	20.912	21.456	18.365	17.592
6/19/2018	10:31:56	20.918	21.459	18.369	17.594
6/19/2018	10:32:06	20.920	21.467	18.371	17.605
6/19/2018	10:32:16	20.921	21.471	18.376	17.606
6/19/2018	10:32:26	20.925	21.475	18.376	17.609
6/19/2018	10:32:36	20.927	21.482	18.383	17.608
6/19/2018	10:32:46	20.933	21.480	18.387	17.608
6/19/2018	10:32:56	20.934	21.479	18.390	17.617
6/19/2018	10:33:06	20.936	21.482	18.391	17.618
6/19/2018	10:33:16	20.941	21.491	18.393	17.628
6/19/2018	10:33:26	20.947	21.490	18.399	17.630
6/19/2018	10:33:36	20.950	21.500	18.407	17.630
6/19/2018	10:33:46	20.958	21.501	18.405	17.633
6/19/2018	10:33:56	20.960	21.511	18.410	17.643
6/19/2018	10:34:06	20.965	21.518	18.415	17.643
6/19/2018	10:34:16	20.969	21.520	18.422	17.651
6/19/2018	10:34:26	20.969	21.520	18.426	17.649
6/19/2018	10:34:36	20.973	21.521	18.424	17.657
6/19/2018	10:34:46	20.982	21.526	18.428	17.656
6/19/2018	10:34:56	20.985	21.532	18.433	17.655
6/19/2018	10:35:06	20.982	21.530	18.436	17.660
6/19/2018	10:35:16	20.989	21.532	18.435	17.665
6/19/2018	10:35:26	20.991	21.535	18.433	17.664
6/19/2018	10:35:36	20.992	21.533	18.436	17.665
6/19/2018	10:35:46	20.991	21.539	18.440	17.667
6/19/2018	10:35:56	20.996	21.543	18.442	17.667
6/19/2018	10:36:06	20.997	21.545	18.445	17.671
6/19/2018	10:36:16	20.997	21.548	18.443	17.673
6/19/2018	10:36:26	21.001	21.546	18.448	17.671
6/19/2018	10:36:36	21.001	21.543	18.453	17.678
6/19/2018	10:36:46	21.003	21.548	18.455	17.679
6/19/2018	10:36:56	21.004	21.554	18.454	17.680
6/19/2018	10:37:06	21.012	21.557	18.458	17.680
6/19/2018	10:37:16	21.013	21.559	18.458	17.686
6/19/2018	10:37:26	21.016	21.557	18.461	17.684
6/19/2018	10:37:36	21.016	21.563	18.462	17.688
6/19/2018	10:37:46	21.017	21.562	18.467	17.692
6/19/2018	10:37:56	21.017	21.559	18.468	17.688
6/19/2018	10:38:06	21.014	21.561	18.471	17.691
6/19/2018	10:38:16	21.017	21.557	18.471	17.689
6/19/2018	10:38:26	21.019	21.563	18.471	17.693
6/19/2018	10:38:36	21.021	21.566	18.471	17.689
6/19/2018	10:38:46	21.019	21.563	18.468	17.693
6/19/2018	10:38:56	21.021	21.565	18.468	17.692
6/19/2018	10:39:06	21.020	21.562	18.472	17.693
6/19/2018	10:39:16	21.020	21.565	18.470	17.693
6/19/2018	10:39:26	21.022	21.564	18.471	17.695
6/19/2018	10:39:36	21.026	21.565	18.469	17.695
6/19/2018	10:39:46	21.025	21.571	18.472	17.690
6/19/2018	10:39:56	21.028	21.572	18.469	17.690
6/19/2018	10:40:06	21.031	21.581	18.471	17.697
6/19/2018	10:40:16	21.034	21.577	18.472	17.700
6/19/2018	10:40:26	21.033	21.575	18.474	17.699
6/19/2018	10:40:36	21.034	21.577	18.478	17.698
6/19/2018	10:40:46	21.035	21.574	18.479	17.702
6/19/2018	10:40:56	21.037	21.572	18.480	17.707
6/19/2018	10:41:06	21.033	21.571	18.482	17.705
6/19/2018	10:41:16	21.032	21.574	18.475	17.706
6/19/2018	10:41:26	21.028	21.568	18.479	17.707
6/19/2018	10:41:36	21.029	21.568	18.481	17.705
6/19/2018	10:41:46	21.025	21.561	18.480	17.702
6/19/2018	10:41:56	21.029	21.567	18.477	17.695
6/19/2018	10:42:06	21.035	21.571	18.476	17.698
6/19/2018	10:42:16	21.036	21.575	18.476	17.699
6/19/2018	10:42:26	21.034	21.574	18.477	17.697
6/19/2018	10:42:36	21.030	21.574	18.475	17.702
6/19/2018	10:42:46	21.031	21.565	18.476	17.704
6/19/2018	10:42:56	21.025	21.564	18.480	17.704
6/19/2018	10:43:06	21.025	21.566	18.485	17.699
6/19/2018	10:43:16	21.026	21.565	18.481	17.702
6/19/2018	10:43:26	21.024	21.567	18.481	17.694
6/19/2018	10:43:36	21.019	21.560	18.476	17.695
6/19/2018	10:43:46	21.015	21.559	18.473	17.696
6/19/2018	10:43:56	21.017	21.559	18.474	17.691
6/19/2018	10:44:06	21.017	21.559	18.472	17.691
6/19/2018	10:44:16	21.016	21.556	18.467	17.685
6/19/2018	10:44:26	21.019	21.553	18.467	17.687
6/19/2018	10:44:36	21.012	21.551	18.466	17.679
6/19/2018	10:44:46	21.009	21.545	18.464	17.677
6/19/2018	10:44:56	21.010	21.540	18.458	17.674
6/19/2018	10:45:06	21.007	21.539	18.459	17.674
6/19/2018	10:45:16	21.008	21.543	18.455	17.672
6/19/2018	10:45:26	21.006	21.543	18.450	17.667
6/19/2018	10:45:36	21.004	21.543	18.454	17.672
6/19/2018	10:45:46	21.001	21.547	18.454	17.672
6/19/2018	10:45:56	21.004	21.550	18.451	17.675
6/19/2018	10:46:06	21.012	21.553	18.456	17.678
6/19/2018	10:46:16	21.012	21.550	18.456	17.681
6/19/2018	10:46:26	21.012	21.551	18.458	17.683
6/19/2018	10:46:36	21.010	21.546	18.459	17.681
6/19/2018	10:46:46	21.012	21.546	18.461	17.687
6/19/2018	10:46:56	21.007	21.543	18.464	17.691
6/19/2018	10:47:06	21.010	21.545	18.467	17.685
6/19/2018	10:47:16	21.004	21.543	18.464	17.689
6/19/2018	10:47:26	21.001	21.540	18.464	17.688
6/19/2018	10:47:36	21.004	21.535	18.462	17.682
6/19/2018	10:47:46	21.000	21.537	18.468	17.685
6/19/2018	10:47:56	21.000	21.534	18.467	17.684
6/19/2018	10:48:06	20.997	21.544	18.465	17.682
6/19/2018	10:48:16	20.999	21.542	18.458	17.681
6/19/2018	10:48:26	21.005	21.548	18.461	17.684
6/19/2018	10:48:36	21.012	21.554	18.461	17.685
6/19/2018	10:48:46	21.015	21.563	18.460	17.693
6/19/2018	10:48:56	21.019	21.566	18.471	17.702
6/19/2018	10:49:06	21.027	21.574	18.477	17.706
6/19/2018	10:49:16	21.035	21.584	18.480	17.714
6/19/2018	10:49:26	21.036	21.585	18.487	17.718
6/19/2018	10:49:36	21.046	21.591	18.498	17.731
6/19/2018	10:49:46	21.047	21.591	18.503	17.733
6/19/2018	10:49:56	21.044	21.588	18.505	17.737
6/19/2018	10:50:06	21.041	21.588	18.510	17.742
6/19/2018	10:50:16	21.046	21.589	18.511	17.743
6/19/2018	10:50:26	21.052	21.594	18.519	17.743
6/19/2018	10:50:36	21.051	21.591	18.514	17.740
6/19/2018	10:50:46	21.050	21.595	18.517	17.740
6/19/2018	10:50:56	21.051	21.599	18.520	17.744
6/19/2018	10:51:06	21.059	21.595	18.518	17.743
6/19/2018	10:51:16	21.056	21.601	18.522	17.745
6/19/2018	10:51:26	21.056	21.602	18.519	17.749
6/19/2018	10:51:36	21.056	21.600	18.520	17.743
6/19/2018	10:51:46	21.062	21.606	18.521	17.747
6/19/2018	10:51:56	21.068	21.608	18.520	17.753
6/19/2018	10:52:06	21.067	21.613	18.524	17.747
6/19/2018	10:52:16	21.069	21.617	18.530	17.751
6/19/2018	10:52:26	21.070	21.617	18.526	17.753
6/19/2018	10:52:36	21.078	21.622	18.530	17.752
6/19/2018	10:52:46	21.075	21.622	18.531	17.757
6/19/2018	10:52:56	21.079	21.622	18.535	17.762
6/19/2018	10:53:06	21.079	21.626	18.534	17.764
6/19/2018	10:53:16	21.084	21.627	18.536	17.761
6/19/2018	10:53:26	21.083	21.630	18.541	17.764
6/19/2018	10:53:36	21.083	21.621	18.535	17.764
6/19/2018	10:53:46	21.081	21.622	18.542	17.768
6/19/2018	10:53:56	21.082	21.621	18.541	17.764
6/19/2018	10:54:06	21.080	21.623	18.540	17.766
6/19/2018	10:54:16	21.080	21.626	18.542	17.764
6/19/2018	10:54:26	21.082	21.622	18.543	17.769
6/19/2018	10:54:36	21.084	21.626	18.543	17.768
6/19/2018	10:54:46	21.086	21.625	18.539	17.768
6/19/2018	10:54:56	21.087	21.629	18.544	17.770
6/19/2018	10:55:06	21.089	21.637	18.548	17.773
6/19/2018	10:55:16	21.094	21.638	18.547	17.776
6/19/2018	10:55:26	21.091	21.638	18.553	17.780
6/19/2018	10:55:36	21.094	21.638	18.552	17.781
6/19/2018	10:55:46	21.096	21.639	18.555	17.785
6/19/2018	10:55:56	21.096	21.638	18.557	17.784
6/19/2018	10:56:06	21.096	21.638	18.561	17.784
6/19/2018	10:56:16	21.095	21.633	18.557	17.782
6/19/2018	10:56:26	21.095	21.637	18.562	17.785
6/19/2018	10:56:36	21.091	21.628	18.561	17.780
6/19/2018	10:56:46	21.089	21.623	18.557	17.781
6/19/2018	10:56:56	21.085	21.624	18.553	17.777
6/19/2018	10:57:06	21.081	21.622	18.552	17.776
6/19/2018	10:57:16	21.081	21.622	18.552	17.775
6/19/2018	10:57:26	21.080	21.623	18.551	17.772
6/19/2018	10:57:36	21.077	21.622	18.553	17.771
6/19/2018	10:57:46	21.080	21.618	18.553	17.772
6/19/2018	10:57:56	21.083	21.620	18.548	17.776
6/19/2018	10:58:06	21.082	21.626	18.549	17.774
6/19/2018	10:58:16	21.084	21.621	18.549	17.773
6/19/2018	10:58:26	21.088	21.625	18.547	17.773
6/19/2018	10:58:36	21.092	21.631	18.554	17.778
6/19/2018	10:58:46	21.083	21.630	18.553	17.783
6/19/2018	10:58:56	21.089	21.628	18.556	17.782
6/19/2018	10:59:06	21.086	21.628	18.555	17.785
6/19/2018	10:59:16	21.089	21.621	18.563	17.781
6/19/2018	10:59:26	21.080	21.621	18.561	17.788
6/19/2018	10:59:36	21.082	21.615	18.554	17.780
6/19/2018	10:59:46	21.075	21.610	18.557	17.778
6/19/2018	10:59:56	21.071	21.603	18.550	17.771
6/19/2018	11:00:06	21.070	21.604	18.547	17.767
6/19/2018	11:00:16	21.061	21.605	18.547	17.758
6/19/2018	11:00:26	21.066	21.605	18.544	17.757
6/19/2018	11:00:36	21.074	21.609	18.537	17.755
6/19/2018	11:00:46	21.074	21.610	18.535	17.752
6/19/2018	11:00:56	21.068	21.607	18.531	17.748
6/19/2018	11:01:06	21.069	21.601	18.527	17.746
6/19/2018	11:01:16	21.064	21.598	18.523	17.752
6/19/2018	11:01:26	21.063	21.594	18.522	17.744
6/19/2018	11:01:36	21.062	21.600	18.527	17.746
6/19/2018	11:01:46	21.060	21.597	18.524	17.741
6/19/2018	11:01:56	21.060	21.596	18.521	17.746
6/19/2018	11:02:06	21.059	21.595	18.523	17.747
6/19/2018	11:02:16	21.061	21.603	18.522	17.747
6/19/2018	11:02:26	21.065	21.606	18.522	17.742
6/19/2018	11:02:36	21.061	21.606	18.520	17.742
6/19/2018	11:02:46	21.067	21.608	18.520	17.742
6/19/2018	11:02:56	21.067	21.613	18.526	17.744
6/19/2018	11:03:06	21.063	21.605	18.518	17.742
6/19/2018	11:03:16	21.067	21.605	18.518	17.740
6/19/2018	11:03:26	21.065	21.602	18.515	17.742
6/19/2018	11:03:36	21.064	21.601	18.524	17.739
6/19/2018	11:03:46	21.064	21.601	18.520	17.733
6/19/2018	11:03:56	21.063	21.604	18.518	17.737
6/19/2018	11:04:06	21.062	21.603	18.520	17.739
6/19/2018	11:04:16	21.069	21.608	18.515	17.745
6/19/2018	11:04:26	21.065	21.610	18.523	17.744
6/19/2018	11:04:36	21.066	21.607	18.522	17.745
6/19/2018	11:04:46	21.070	21.613	18.525	17.743
6/19/2018	11:04:56	21.071	21.612	18.522	17.746
6/19/2018	11:05:06	21.074	21.620	18.522	17.744
6/19/2018	11:05:16	21.076	21.618	18.523	17.746
6/19/2018	11:05:26	21.078	21.618	18.519	17.749
6/19/2018	11:05:36	21.075	21.612	18.528	17.745
6/19/2018	11:05:46	21.075	21.611	18.523	17.748
6/19/2018	11:05:56	21.068	21.609	18.519	17.744
6/19/2018	11:06:06	21.071	21.613	18.525	17.744
6/19/2018	11:06:16	21.068	21.611	18.526	17.747
6/19/2018	11:06:26	21.071	21.609	18.525	17.749
6/19/2018	11:06:36	21.072	21.608	18.527	17.747
6/19/2018	11:06:46	21.070	21.613	18.522	17.746
6/19/2018	11:06:56	21.069	21.612	18.526	17.747
6/19/2018	11:07:06	21.073	21.610	18.526	17.746
6/19/2018	11:07:16	21.076	21.608	18.525	17.745
6/19/2018	11:07:26	21.070	21.611	18.520	17.744
6/19/2018	11:07:36	21.073	21.614	18.522	17.744
6/19/2018	11:07:46	21.075	21.615	18.524	17.743
6/19/2018	11:07:56	21.072	21.613	18.520	17.745
6/19/2018	11:08:06	21.074	21.616	18.520	17.742
6/19/2018	11:08:16	21.075	21.615	18.520	17.746
6/19/2018	11:08:26	21.075	21.617	18.522	17.742
6/19/2018	11:08:36	21.071	21.621	18.517	17.742
6/19/2018	11:08:46	21.073	21.617	18.519	17.742
6/19/2018	11:08:56	21.073	21.612	18.522	17.746
6/19/2018	11:09:06	21.075	21.612	18.522	17.744
6/19/2018	11:09:16	21.073	21.611	18.522	17.746
6/19/2018	11:09:26	21.073	21.606	18.524	17.748
6/19/2018	11:09:36	21.071	21.609	18.526	17.746
6/19/2018	11:09:46	21.069	21.608	18.523	17.749
6/19/2018	11:09:56	21.072	21.613	18.524	17.746
6/19/2018	11:10:06	21.072	21.608	18.522	17.747
6/19/2018	11:10:16	21.070	21.612	18.523	17.745
6/19/2018	11:10:26	21.069	21.606	18.519	17.742
6/19/2018	11:10:36	21.066	21.599	18.519	17.739
6/19/2018	11:10:46	21.064	21.598	18.520	17.736
6/19/2018	11:10:56	21.060	21.597	18.513	17.737
6/19/2018	11:11:06	21.060	21.596	18.514	17.729
6/19/2018	11:11:16	21.059	21.594	18.510	17.724
6/19/2018	11:11:26	21.055	21.590	18.506	17.720
6/19/2018	11:11:36	21.048	21.587	18.499	17.712
6/19/2018	11:11:46	21.050	21.581	18.493	17.712
6/19/2018	11:11:56	21.049	21.585	18.494	17.709
6/19/2018	11:12:06	21.049	21.592	18.490	17.705
6/19/2018	11:12:16	21.054	21.593	18.486	17.709
6/19/2018	11:12:26	21.050	21.592	18.490	17.709
6/19/2018	11:12:36	21.050	21.594	18.486	17.706
6/19/2018	11:12:46	21.051	21.593	18.486	17.704
6/19/2018	11:12:56	21.054	21.591	18.493	17.704
6/19/2018	11:13:06	21.052	21.586	18.488	17.707
6/19/2018	11:13:16	21.055	21.582	18.490	17.701
6/19/2018	11:13:26	21.050	21.575	18.485	17.704
6/19/2018	11:13:36	21.040	21.564	18.486	17.703
6/19/2018	11:13:46	21.031	21.561	18.480	17.698
6/19/2018	11:13:56	21.025	21.553	18.478	17.687
6/19/2018	11:14:06	21.021	21.546	18.472	17.679
6/19/2018	11:14:16	21.011	21.544	18.468	17.668
6/19/2018	11:14:26	21.011	21.539	18.458	17.662
6/19/2018	11:14:36	21.009	21.538	18.451	17.654
6/19/2018	11:14:46	21.007	21.536	18.443	17.650
6/19/2018	11:14:56	21.007	21.532	18.437	17.647
6/19/2018	11:15:06	21.005	21.541	18.432	17.643
6/19/2018	11:15:16	21.006	21.539	18.427	17.644
6/19/2018	11:15:26	21.006	21.539	18.426	17.642
6/19/2018	11:15:36	21.010	21.547	18.426	17.645
6/19/2018	11:15:46	21.007	21.551	18.429	17.647
6/19/2018	11:15:56	21.010	21.548	18.432	17.647
6/19/2018	11:16:06	21.007	21.547	18.432	17.647
6/19/2018	11:16:16	21.014	21.545	18.431	17.649
6/19/2018	11:16:26	21.008	21.540	18.429	17.649
6/19/2018	11:16:36	21.007	21.537	18.433	17.646
6/19/2018	11:16:46	21.002	21.532	18.430	17.649
6/19/2018	11:16:56	20.994	21.523	18.428	17.640
6/19/2018	11:17:06	20.988	21.516	18.426	17.641
6/19/2018	11:17:16	20.980	21.504	18.420	17.637
6/19/2018	11:17:26	20.971	21.499	18.418	17.629
6/19/2018	11:17:36	20.958	21.487	18.413	17.622
6/19/2018	11:17:46	20.950	21.477	18.405	17.605
6/19/2018	11:17:56	20.941	21.461	18.393	17.592
6/19/2018	11:18:06	20.934	21.457	18.386	17.585
6/19/2018	11:18:16	20.925	21.448	18.374	17.573
6/19/2018	11:18:26	20.919	21.437	18.364	17.565
6/19/2018	11:18:36	20.912	21.436	18.356	17.553
6/19/2018	11:18:46	20.908	21.430	18.343	17.546
6/19/2018	11:18:56	20.905	21.428	18.339	17.549
6/19/2018	11:19:06	20.902	21.427	18.334	17.544
6/19/2018	11:19:16	20.901	21.428	18.330	17.543
6/19/2018	11:19:26	20.893	21.421	18.330	17.537
6/19/2018	11:19:36	20.895	21.427	18.324	17.533
6/19/2018	11:19:46	20.892	21.423	18.320	17.533
6/19/2018	11:19:56	20.894	21.425	18.318	17.528
6/19/2018	11:20:06	20.891	21.428	18.319	17.529
6/19/2018	11:20:16	20.891	21.427	18.315	17.532
6/19/2018	11:20:26	20.887	21.421	18.316	17.541
6/19/2018	11:20:36	20.886	21.421	18.315	17.536
