Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/3/2018	17:21:08	17.189	17.175	16.975	16.892
8/3/2018	17:21:18	17.197	17.178	16.982	16.900
8/3/2018	17:21:28	17.205	17.197	16.984	16.911
8/3/2018	17:21:38	17.220	17.217	16.996	16.921
8/3/2018	17:21:48	17.234	17.235	17.007	16.939
8/3/2018	17:21:58	17.255	17.261	17.023	16.955
8/3/2018	17:22:08	17.276	17.292	17.037	16.978
8/3/2018	17:22:18	17.300	17.323	17.056	17.005
8/3/2018	17:22:28	17.331	17.351	17.079	17.031
8/3/2018	17:22:38	17.359	17.383	17.103	17.067
8/3/2018	17:22:48	17.391	17.423	17.132	17.098
8/3/2018	17:22:58	17.418	17.458	17.169	17.140
8/3/2018	17:23:08	17.450	17.492	17.198	17.170
8/3/2018	17:23:18	17.484	17.525	17.238	17.212
8/3/2018	17:23:28	17.518	17.562	17.268	17.250
8/3/2018	17:23:38	17.547	17.595	17.305	17.282
8/3/2018	17:23:48	17.579	17.624	17.343	17.319
8/3/2018	17:23:58	17.610	17.652	17.381	17.352
8/3/2018	17:24:08	17.638	17.683	17.413	17.387
8/3/2018	17:24:18	17.665	17.714	17.442	17.419
8/3/2018	17:24:28	17.690	17.738	17.473	17.450
8/3/2018	17:24:38	17.715	17.765	17.501	17.475
8/3/2018	17:24:48	17.742	17.786	17.530	17.506
8/3/2018	17:24:58	17.761	17.808	17.558	17.529
8/3/2018	17:25:08	17.790	17.834	17.580	17.553
8/3/2018	17:25:18	17.814	17.853	17.610	17.580
8/3/2018	17:25:28	17.835	17.880	17.632	17.603
8/3/2018	17:25:38	17.859	17.902	17.659	17.629
8/3/2018	17:25:48	17.884	17.926	17.677	17.648
8/3/2018	17:25:58	17.905	17.943	17.705	17.674
8/3/2018	17:26:08	17.926	17.960	17.723	17.693
8/3/2018	17:26:18	17.948	17.985	17.746	17.714
8/3/2018	17:26:28	17.963	18.009	17.766	17.741
8/3/2018	17:26:38	17.987	18.027	17.789	17.760
8/3/2018	17:26:48	18.013	18.045	17.814	17.780
8/3/2018	17:26:58	18.022	18.060	17.833	17.801
8/3/2018	17:27:08	18.040	18.077	17.854	17.821
8/3/2018	17:27:18	18.057	18.095	17.870	17.838
8/3/2018	17:27:28	18.074	18.107	17.889	17.852
8/3/2018	17:27:38	18.089	18.118	17.905	17.865
8/3/2018	17:27:48	18.105	18.133	17.924	17.882
8/3/2018	17:27:58	18.118	18.146	17.933	17.893
8/3/2018	17:28:08	18.129	18.155	17.947	17.909
8/3/2018	17:28:18	18.145	18.170	17.959	17.912
8/3/2018	17:28:28	18.155	18.179	17.974	17.931
8/3/2018	17:28:38	18.167	18.185	17.986	17.940
8/3/2018	17:28:48	18.178	18.203	17.996	17.955
8/3/2018	17:28:58	18.191	18.214	18.010	17.966
8/3/2018	17:29:08	18.204	18.228	18.025	17.978
8/3/2018	17:29:18	18.217	18.236	18.036	17.991
8/3/2018	17:29:28	18.225	18.247	18.047	18.006
8/3/2018	17:29:38	18.239	18.258	18.063	18.019
8/3/2018	17:29:48	18.253	18.272	18.071	18.029
8/3/2018	17:29:58	18.266	18.283	18.080	18.038
8/3/2018	17:30:08	18.277	18.289	18.095	18.056
8/3/2018	17:30:18	18.288	18.308	18.107	18.063
8/3/2018	17:30:28	18.298	18.321	18.118	18.075
8/3/2018	17:30:38	18.311	18.330	18.134	18.088
8/3/2018	17:30:48	18.318	18.343	18.150	18.097
8/3/2018	17:30:58	18.335	18.354	18.155	18.115
8/3/2018	17:31:08	18.346	18.364	18.172	18.126
8/3/2018	17:31:18	18.355	18.374	18.176	18.134
8/3/2018	17:31:28	18.372	18.392	18.189	18.145
8/3/2018	17:31:38	18.382	18.401	18.200	18.157
8/3/2018	17:31:48	18.393	18.417	18.213	18.173
8/3/2018	17:31:58	18.407	18.425	18.226	18.182
8/3/2018	17:32:08	18.417	18.434	18.238	18.197
8/3/2018	17:32:18	18.428	18.446	18.250	18.204
8/3/2018	17:32:28	18.440	18.462	18.266	18.220
8/3/2018	17:32:38	18.457	18.468	18.272	18.233
8/3/2018	17:32:48	18.467	18.486	18.286	18.246
8/3/2018	17:32:58	18.484	18.503	18.303	18.259
8/3/2018	17:33:08	18.494	18.512	18.311	18.266
8/3/2018	17:33:18	18.503	18.520	18.324	18.282
8/3/2018	17:33:28	18.522	18.536	18.334	18.290
8/3/2018	17:33:38	18.531	18.551	18.349	18.306
8/3/2018	17:33:48	18.539	18.559	18.358	18.316
8/3/2018	17:33:58	18.550	18.568	18.368	18.333
8/3/2018	17:34:08	18.559	18.575	18.381	18.339
8/3/2018	17:34:18	18.574	18.594	18.394	18.347
8/3/2018	17:34:28	18.586	18.601	18.402	18.361
8/3/2018	17:34:38	18.596	18.616	18.417	18.373
8/3/2018	17:34:48	18.610	18.626	18.427	18.386
8/3/2018	17:34:58	18.619	18.640	18.440	18.398
8/3/2018	17:35:08	18.628	18.644	18.450	18.408
8/3/2018	17:35:18	18.639	18.659	18.462	18.417
8/3/2018	17:35:28	18.651	18.662	18.473	18.427
8/3/2018	17:35:38	18.658	18.674	18.483	18.438
8/3/2018	17:35:48	18.674	18.683	18.494	18.450
8/3/2018	17:35:58	18.678	18.694	18.502	18.456
8/3/2018	17:36:08	18.690	18.706	18.511	18.464
8/3/2018	17:36:18	18.698	18.717	18.517	18.474
8/3/2018	17:36:28	18.709	18.729	18.533	18.484
8/3/2018	17:36:38	18.723	18.735	18.537	18.495
8/3/2018	17:36:48	18.733	18.746	18.555	18.504
8/3/2018	17:36:58	18.742	18.755	18.562	18.516
8/3/2018	17:37:08	18.751	18.760	18.576	18.527
8/3/2018	17:37:18	18.761	18.774	18.585	18.543
8/3/2018	17:37:28	18.766	18.780	18.595	18.547
8/3/2018	17:37:38	18.777	18.789	18.599	18.558
8/3/2018	17:37:48	18.787	18.798	18.607	18.565
8/3/2018	17:37:58	18.798	18.805	18.616	18.569
8/3/2018	17:38:08	18.803	18.813	18.624	18.579
8/3/2018	17:38:18	18.815	18.820	18.636	18.588
8/3/2018	17:38:28	18.821	18.826	18.646	18.597
8/3/2018	17:38:38	18.827	18.835	18.654	18.606
8/3/2018	17:38:48	18.840	18.846	18.659	18.619
8/3/2018	17:38:58	18.846	18.855	18.673	18.622
8/3/2018	17:39:08	18.855	18.864	18.680	18.632
8/3/2018	17:39:18	18.862	18.871	18.688	18.640
8/3/2018	17:39:28	18.875	18.881	18.695	18.644
8/3/2018	17:39:38	18.881	18.890	18.703	18.657
8/3/2018	17:39:48	18.888	18.898	18.710	18.669
8/3/2018	17:39:58	18.895	18.909	18.721	18.678
8/3/2018	17:40:08	18.905	18.914	18.725	18.687
8/3/2018	17:40:18	18.914	18.917	18.739	18.689
8/3/2018	17:40:28	18.919	18.927	18.747	18.702
8/3/2018	17:40:38	18.931	18.930	18.756	18.706
8/3/2018	17:40:48	18.934	18.942	18.761	18.718
8/3/2018	17:40:58	18.947	18.946	18.770	18.727
8/3/2018	17:41:08	18.952	18.953	18.779	18.733
8/3/2018	17:41:18	18.958	18.961	18.789	18.740
8/3/2018	17:41:28	18.963	18.972	18.794	18.748
8/3/2018	17:41:38	18.972	18.974	18.803	18.755
8/3/2018	17:41:48	18.975	18.981	18.814	18.765
8/3/2018	17:41:58	18.987	18.997	18.816	18.776
8/3/2018	17:42:08	19.000	19.002	18.826	18.778
8/3/2018	17:42:18	19.010	19.009	18.831	18.792
8/3/2018	17:42:28	19.016	19.018	18.840	18.799
8/3/2018	17:42:38	19.024	19.027	18.848	18.803
8/3/2018	17:42:48	19.036	19.037	18.856	18.814
8/3/2018	17:42:58	19.041	19.045	18.864	18.823
8/3/2018	17:43:08	19.047	19.054	18.872	18.829
8/3/2018	17:43:18	19.052	19.062	18.879	18.843
8/3/2018	17:43:28	19.064	19.073	18.895	18.849
8/3/2018	17:43:38	19.073	19.083	18.898	18.858
8/3/2018	17:43:48	19.081	19.085	18.908	18.859
8/3/2018	17:43:58	19.089	19.093	18.913	18.875
8/3/2018	17:44:08	19.093	19.102	18.923	18.881
8/3/2018	17:44:18	19.106	19.107	18.930	18.885
8/3/2018	17:44:28	19.115	19.114	18.941	18.894
8/3/2018	17:44:38	19.123	19.127	18.950	18.900
8/3/2018	17:44:48	19.126	19.129	18.953	18.908
8/3/2018	17:44:58	19.135	19.139	18.962	18.917
8/3/2018	17:45:08	19.144	19.147	18.968	18.924
8/3/2018	17:45:18	19.151	19.156	18.977	18.937
8/3/2018	17:45:28	19.158	19.164	18.982	18.943
8/3/2018	17:45:38	19.166	19.169	18.995	18.948
8/3/2018	17:45:48	19.170	19.175	19.000	18.959
8/3/2018	17:45:58	19.176	19.177	19.008	18.964
8/3/2018	17:46:08	19.187	19.191	19.014	18.972
8/3/2018	17:46:18	19.196	19.199	19.025	18.972
8/3/2018	17:46:28	19.202	19.205	19.029	18.982
8/3/2018	17:46:38	19.212	19.216	19.038	18.995
8/3/2018	17:46:48	19.221	19.219	19.047	18.998
8/3/2018	17:46:58	19.227	19.227	19.052	19.011
8/3/2018	17:47:08	19.235	19.237	19.060	19.023
8/3/2018	17:47:18	19.246	19.240	19.073	19.030
8/3/2018	17:47:28	19.249	19.253	19.080	19.036
8/3/2018	17:47:38	19.258	19.257	19.085	19.045
8/3/2018	17:47:48	19.264	19.267	19.090	19.051
8/3/2018	17:47:58	19.270	19.276	19.096	19.056
8/3/2018	17:48:08	19.281	19.282	19.108	19.063
8/3/2018	17:48:18	19.287	19.291	19.118	19.072
8/3/2018	17:48:28	19.296	19.299	19.122	19.079
8/3/2018	17:48:38	19.303	19.306	19.133	19.086
8/3/2018	17:48:48	19.312	19.314	19.134	19.097
8/3/2018	17:48:58	19.324	19.322	19.147	19.105
8/3/2018	17:49:08	19.330	19.324	19.152	19.117
8/3/2018	17:49:18	19.335	19.338	19.166	19.123
8/3/2018	17:49:28	19.342	19.346	19.171	19.130
8/3/2018	17:49:38	19.347	19.353	19.179	19.136
8/3/2018	17:49:48	19.353	19.353	19.186	19.140
8/3/2018	17:49:58	19.361	19.356	19.195	19.149
8/3/2018	17:50:08	19.371	19.366	19.199	19.154
8/3/2018	17:50:18	19.377	19.376	19.209	19.161
8/3/2018	17:50:28	19.384	19.383	19.215	19.167
8/3/2018	17:50:38	19.390	19.385	19.220	19.176
8/3/2018	17:50:48	19.398	19.399	19.229	19.185
8/3/2018	17:50:58	19.404	19.403	19.231	19.190
8/3/2018	17:51:08	19.410	19.409	19.238	19.194
8/3/2018	17:51:18	19.420	19.415	19.247	19.199
8/3/2018	17:51:28	19.421	19.424	19.254	19.211
8/3/2018	17:51:38	19.432	19.430	19.262	19.222
8/3/2018	17:51:48	19.438	19.439	19.270	19.230
8/3/2018	17:51:58	19.442	19.442	19.274	19.235
8/3/2018	17:52:08	19.450	19.448	19.281	19.243
8/3/2018	17:52:18	19.459	19.456	19.292	19.246
8/3/2018	17:52:28	19.469	19.460	19.300	19.255
8/3/2018	17:52:38	19.474	19.473	19.306	19.259
8/3/2018	17:52:48	19.480	19.479	19.310	19.270
8/3/2018	17:52:58	19.489	19.487	19.319	19.277
8/3/2018	17:53:08	19.497	19.495	19.325	19.286
8/3/2018	17:53:18	19.504	19.499	19.334	19.294
8/3/2018	17:53:28	19.508	19.509	19.342	19.300
8/3/2018	17:53:38	19.512	19.518	19.349	19.305
8/3/2018	17:53:48	19.525	19.524	19.354	19.318
8/3/2018	17:53:58	19.531	19.530	19.369	19.322
8/3/2018	17:54:08	19.536	19.537	19.367	19.328
8/3/2018	17:54:18	19.543	19.546	19.376	19.334
8/3/2018	17:54:28	19.549	19.553	19.383	19.341
8/3/2018	17:54:38	19.560	19.555	19.388	19.348
8/3/2018	17:54:48	19.565	19.564	19.397	19.355
8/3/2018	17:54:58	19.569	19.569	19.405	19.360
8/3/2018	17:55:08	19.580	19.575	19.411	19.369
8/3/2018	17:55:18	19.590	19.587	19.417	19.375
8/3/2018	17:55:28	19.594	19.589	19.424	19.383
8/3/2018	17:55:38	19.599	19.601	19.435	19.389
8/3/2018	17:55:48	19.609	19.605	19.438	19.401
8/3/2018	17:55:58	19.614	19.614	19.444	19.406
8/3/2018	17:56:08	19.619	19.617	19.452	19.414
8/3/2018	17:56:18	19.628	19.626	19.459	19.416
8/3/2018	17:56:28	19.633	19.633	19.467	19.420
8/3/2018	17:56:38	19.643	19.639	19.473	19.430
8/3/2018	17:56:48	19.644	19.643	19.477	19.433
8/3/2018	17:56:58	19.654	19.651	19.484	19.442
8/3/2018	17:57:08	19.662	19.654	19.489	19.450
8/3/2018	17:57:18	19.664	19.662	19.498	19.455
8/3/2018	17:57:28	19.671	19.672	19.506	19.463
8/3/2018	17:57:38	19.679	19.674	19.511	19.470
8/3/2018	17:57:48	19.684	19.680	19.520	19.472
8/3/2018	17:57:58	19.690	19.690	19.527	19.478
8/3/2018	17:58:08	19.695	19.692	19.534	19.491
8/3/2018	17:58:18	19.704	19.699	19.536	19.492
8/3/2018	17:58:28	19.710	19.708	19.543	19.498
8/3/2018	17:58:38	19.717	19.709	19.546	19.506
8/3/2018	17:58:48	19.722	19.718	19.551	19.513
8/3/2018	17:58:58	19.731	19.722	19.560	19.516
8/3/2018	17:59:08	19.732	19.729	19.565	19.526
8/3/2018	17:59:18	19.741	19.737	19.571	19.529
8/3/2018	17:59:28	19.740	19.741	19.580	19.535
8/3/2018	17:59:38	19.750	19.748	19.589	19.542
8/3/2018	17:59:48	19.758	19.752	19.591	19.545
8/3/2018	17:59:58	19.764	19.755	19.601	19.553
8/3/2018	18:00:08	19.769	19.763	19.605	19.561
8/3/2018	18:00:18	19.775	19.770	19.607	19.565
8/3/2018	18:00:28	19.779	19.767	19.611	19.567
8/3/2018	18:00:38	19.787	19.774	19.617	19.574
8/3/2018	18:00:48	19.789	19.781	19.623	19.583
8/3/2018	18:00:58	19.792	19.785	19.628	19.581
8/3/2018	18:01:08	19.801	19.792	19.633	19.587
8/3/2018	18:01:18	19.805	19.799	19.636	19.594
8/3/2018	18:01:28	19.809	19.801	19.643	19.602
8/3/2018	18:01:38	19.814	19.809	19.654	19.612
8/3/2018	18:01:48	19.825	19.819	19.657	19.617
8/3/2018	18:01:58	19.827	19.823	19.662	19.624
8/3/2018	18:02:08	19.835	19.827	19.670	19.629
8/3/2018	18:02:18	19.840	19.828	19.675	19.629
8/3/2018	18:02:28	19.849	19.839	19.684	19.640
8/3/2018	18:02:38	19.846	19.843	19.687	19.647
8/3/2018	18:02:48	19.856	19.851	19.689	19.646
8/3/2018	18:02:58	19.860	19.849	19.697	19.657
8/3/2018	18:03:08	19.869	19.859	19.704	19.663
8/3/2018	18:03:18	19.874	19.866	19.710	19.668
8/3/2018	18:03:28	19.881	19.874	19.711	19.672
8/3/2018	18:03:38	19.886	19.876	19.719	19.679
8/3/2018	18:03:48	19.892	19.885	19.723	19.683
8/3/2018	18:03:58	19.897	19.893	19.732	19.693
8/3/2018	18:04:08	19.905	19.899	19.736	19.697
8/3/2018	18:04:18	19.907	19.902	19.744	19.705
8/3/2018	18:04:28	19.915	19.910	19.749	19.709
8/3/2018	18:04:38	19.920	19.918	19.753	19.717
8/3/2018	18:04:48	19.930	19.921	19.765	19.720
8/3/2018	18:04:58	19.933	19.923	19.768	19.727
8/3/2018	18:05:08	19.938	19.929	19.772	19.730
8/3/2018	18:05:18	19.944	19.929	19.779	19.735
8/3/2018	18:05:28	19.950	19.938	19.781	19.738
8/3/2018	18:05:38	19.952	19.942	19.791	19.747
8/3/2018	18:05:48	19.956	19.949	19.794	19.753
8/3/2018	18:05:58	19.968	19.957	19.801	19.760
8/3/2018	18:06:08	19.972	19.958	19.806	19.765
8/3/2018	18:06:18	19.974	19.963	19.814	19.768
8/3/2018	18:06:28	19.979	19.973	19.814	19.773
8/3/2018	18:06:38	19.982	19.979	19.820	19.777
8/3/2018	18:06:48	19.986	19.983	19.830	19.785
8/3/2018	18:06:58	19.996	19.985	19.831	19.789
8/3/2018	18:07:08	20.001	19.990	19.840	19.795
8/3/2018	18:07:18	20.005	19.996	19.841	19.799
8/3/2018	18:07:28	20.011	19.998	19.846	19.806
8/3/2018	18:07:38	20.012	20.001	19.851	19.807
8/3/2018	18:07:48	20.020	20.005	19.856	19.811
8/3/2018	18:07:58	20.016	20.010	19.856	19.818
8/3/2018	18:08:08	20.028	20.019	19.861	19.821
8/3/2018	18:08:18	20.027	20.019	19.868	19.821
8/3/2018	18:08:28	20.036	20.024	19.873	19.828
8/3/2018	18:08:38	20.040	20.030	19.876	19.834
8/3/2018	18:08:48	20.049	20.034	19.882	19.839
8/3/2018	18:08:58	20.048	20.041	19.886	19.843
8/3/2018	18:09:08	20.054	20.041	19.893	19.849
8/3/2018	18:09:18	20.062	20.046	19.895	19.852
8/3/2018	18:09:28	20.060	20.053	19.901	19.854
8/3/2018	18:09:38	20.067	20.055	19.904	19.865
8/3/2018	18:09:48	20.070	20.056	19.907	19.864
8/3/2018	18:09:58	20.075	20.063	19.911	19.866
8/3/2018	18:10:08	20.078	20.068	19.917	19.875
8/3/2018	18:10:18	20.082	20.071	19.923	19.881
8/3/2018	18:10:28	20.087	20.075	19.928	19.881
8/3/2018	18:10:38	20.093	20.075	19.932	19.886
8/3/2018	18:10:48	20.088	20.076	19.935	19.893
8/3/2018	18:10:58	20.088	20.079	19.938	19.891
8/3/2018	18:11:08	20.096	20.081	19.938	19.894
8/3/2018	18:11:18	20.099	20.079	19.943	19.898
8/3/2018	18:11:28	20.102	20.086	19.949	19.898
8/3/2018	18:11:38	20.106	20.087	19.951	19.904
8/3/2018	18:11:48	20.105	20.087	19.955	19.905
8/3/2018	18:11:58	20.109	20.093	19.957	19.910
8/3/2018	18:12:08	20.114	20.097	19.958	19.912
8/3/2018	18:12:18	20.117	20.106	19.960	19.918
8/3/2018	18:12:28	20.122	20.105	19.966	19.919
8/3/2018	18:12:38	20.125	20.107	19.967	19.928
8/3/2018	18:12:48	20.128	20.113	19.973	19.930
8/3/2018	18:12:58	20.135	20.117	19.976	19.935
8/3/2018	18:13:08	20.135	20.117	19.982	19.936
8/3/2018	18:13:18	20.142	20.121	19.986	19.941
8/3/2018	18:13:28	20.144	20.127	19.988	19.943
8/3/2018	18:13:38	20.146	20.127	19.992	19.947
8/3/2018	18:13:48	20.150	20.131	19.995	19.947
8/3/2018	18:13:58	20.153	20.137	19.998	19.951
8/3/2018	18:14:08	20.156	20.141	20.000	19.956
8/3/2018	18:14:18	20.158	20.147	20.004	19.960
8/3/2018	18:14:28	20.168	20.148	20.008	19.961
8/3/2018	18:14:38	20.170	20.152	20.012	19.963
8/3/2018	18:14:48	20.173	20.155	20.017	19.968
8/3/2018	18:14:58	20.177	20.161	20.023	19.970
8/3/2018	18:15:08	20.179	20.167	20.024	19.977
8/3/2018	18:15:18	20.181	20.166	20.027	19.980
8/3/2018	18:15:28	20.185	20.171	20.032	19.985
8/3/2018	18:15:38	20.191	20.170	20.036	19.986
8/3/2018	18:15:48	20.188	20.178	20.035	19.997
8/3/2018	18:15:58	20.195	20.185	20.045	19.998
8/3/2018	18:16:08	20.201	20.182	20.046	20.000
8/3/2018	18:16:18	20.204	20.185	20.049	20.002
8/3/2018	18:16:28	20.209	20.185	20.056	20.006
8/3/2018	18:16:38	20.209	20.190	20.054	20.010
8/3/2018	18:16:48	20.211	20.195	20.057	20.014
8/3/2018	18:16:58	20.216	20.198	20.062	20.015
8/3/2018	18:17:08	20.220	20.206	20.065	20.019
8/3/2018	18:17:18	20.224	20.207	20.069	20.024
8/3/2018	18:17:28	20.227	20.206	20.071	20.023
8/3/2018	18:17:38	20.226	20.213	20.071	20.029
8/3/2018	18:17:48	20.232	20.214	20.080	20.031
8/3/2018	18:17:58	20.233	20.220	20.081	20.039
8/3/2018	18:18:08	20.236	20.223	20.081	20.039
8/3/2018	18:18:18	20.244	20.226	20.091	20.044
8/3/2018	18:18:28	20.241	20.226	20.090	20.049
8/3/2018	18:18:38	20.250	20.234	20.091	20.048
8/3/2018	18:18:48	20.252	20.236	20.099	20.052
8/3/2018	18:18:58	20.258	20.235	20.103	20.056
8/3/2018	18:19:08	20.261	20.243	20.104	20.056
8/3/2018	18:19:18	20.259	20.244	20.107	20.063
8/3/2018	18:19:28	20.266	20.242	20.107	20.064
8/3/2018	18:19:38	20.264	20.244	20.111	20.064
8/3/2018	18:19:48	20.266	20.241	20.114	20.068
8/3/2018	18:19:58	20.264	20.250	20.120	20.071
8/3/2018	18:20:08	20.270	20.249	20.116	20.073
8/3/2018	18:20:18	20.274	20.250	20.120	20.070
8/3/2018	18:20:28	20.276	20.253	20.121	20.068
8/3/2018	18:20:38	20.282	20.255	20.125	20.077
8/3/2018	18:20:48	20.276	20.262	20.125	20.082
8/3/2018	18:20:58	20.281	20.262	20.128	20.079
8/3/2018	18:21:08	20.285	20.262	20.130	20.086
8/3/2018	18:21:18	20.288	20.266	20.133	20.088
8/3/2018	18:21:28	20.290	20.267	20.137	20.088
8/3/2018	18:21:38	20.289	20.270	20.135	20.093
8/3/2018	18:21:48	20.293	20.276	20.142	20.097
8/3/2018	18:21:58	20.296	20.274	20.138	20.099
8/3/2018	18:22:08	20.299	20.283	20.144	20.097
8/3/2018	18:22:18	20.299	20.281	20.145	20.104
8/3/2018	18:22:28	20.305	20.283	20.150	20.102
8/3/2018	18:22:38	20.307	20.288	20.151	20.103
8/3/2018	18:22:48	20.305	20.286	20.155	20.109
8/3/2018	18:22:58	20.309	20.288	20.154	20.107
8/3/2018	18:23:08	20.310	20.290	20.159	20.112
8/3/2018	18:23:18	20.312	20.290	20.162	20.114
8/3/2018	18:23:28	20.314	20.296	20.162	20.113
8/3/2018	18:23:38	20.318	20.298	20.163	20.116
8/3/2018	18:23:48	20.322	20.298	20.164	20.116
8/3/2018	18:23:58	20.325	20.303	20.166	20.121
8/3/2018	18:24:08	20.322	20.298	20.171	20.123
8/3/2018	18:24:18	20.327	20.301	20.169	20.120
8/3/2018	18:24:28	20.331	20.304	20.173	20.120
8/3/2018	18:24:38	20.328	20.304	20.179	20.129
8/3/2018	18:24:48	20.332	20.305	20.176	20.128
8/3/2018	18:24:58	20.335	20.313	20.182	20.128
8/3/2018	18:25:08	20.330	20.310	20.181	20.131
8/3/2018	18:25:18	20.337	20.313	20.184	20.133
8/3/2018	18:25:28	20.334	20.309	20.183	20.134
8/3/2018	18:25:38	20.335	20.315	20.184	20.138
8/3/2018	18:25:48	20.337	20.316	20.186	20.136
8/3/2018	18:25:58	20.336	20.317	20.185	20.133
8/3/2018	18:26:08	20.342	20.318	20.187	20.137
8/3/2018	18:26:18	20.344	20.319	20.191	20.141
8/3/2018	18:26:28	20.344	20.320	20.191	20.141
8/3/2018	18:26:38	20.346	20.326	20.192	20.145
8/3/2018	18:26:48	20.347	20.324	20.195	20.143
8/3/2018	18:26:58	20.347	20.323	20.195	20.147
8/3/2018	18:27:08	20.350	20.327	20.197	20.151
8/3/2018	18:27:18	20.349	20.328	20.199	20.152
8/3/2018	18:27:28	20.353	20.327	20.200	20.145
8/3/2018	18:27:38	20.351	20.326	20.198	20.148
8/3/2018	18:27:48	20.351	20.327	20.201	20.149
8/3/2018	18:27:58	20.353	20.328	20.199	20.149
8/3/2018	18:28:08	20.352	20.326	20.209	20.146
8/3/2018	18:28:18	20.353	20.328	20.203	20.151
8/3/2018	18:28:28	20.355	20.333	20.203	20.150
8/3/2018	18:28:38	20.357	20.330	20.205	20.150
8/3/2018	18:28:48	20.357	20.333	20.204	20.156
8/3/2018	18:28:58	20.363	20.336	20.210	20.157
8/3/2018	18:29:08	20.359	20.331	20.209	20.155
8/3/2018	18:29:18	20.360	20.341	20.208	20.160
8/3/2018	18:29:28	20.363	20.335	20.208	20.159
8/3/2018	18:29:38	20.367	20.334	20.212	20.158
8/3/2018	18:29:48	20.368	20.337	20.212	20.160
8/3/2018	18:29:58	20.367	20.339	20.211	20.164
8/3/2018	18:30:08	20.364	20.338	20.214	20.160
8/3/2018	18:30:18	20.367	20.337	20.214	20.166
8/3/2018	18:30:28	20.365	20.341	20.214	20.164
8/3/2018	18:30:38	20.368	20.340	20.218	20.165
8/3/2018	18:30:48	20.372	20.343	20.216	20.162
8/3/2018	18:30:58	20.369	20.342	20.218	20.167
8/3/2018	18:31:08	20.372	20.342	20.217	20.167
8/3/2018	18:31:18	20.372	20.345	20.218	20.168
8/3/2018	18:31:28	20.375	20.346	20.221	20.167
8/3/2018	18:31:38	20.375	20.347	20.222	20.168
8/3/2018	18:31:48	20.372	20.351	20.219	20.168
8/3/2018	18:31:58	20.377	20.347	20.225	20.174
8/3/2018	18:32:08	20.376	20.356	20.222	20.172
8/3/2018	18:32:18	20.379	20.352	20.223	20.172
8/3/2018	18:32:28	20.384	20.354	20.227	20.173
8/3/2018	18:32:38	20.381	20.354	20.226	20.176
8/3/2018	18:32:48	20.386	20.355	20.230	20.178
8/3/2018	18:32:58	20.386	20.356	20.232	20.176
8/3/2018	18:33:08	20.384	20.354	20.231	20.179
8/3/2018	18:33:18	20.383	20.361	20.230	20.177
8/3/2018	18:33:28	20.388	20.356	20.233	20.180
8/3/2018	18:33:38	20.386	20.357	20.230	20.178
8/3/2018	18:33:48	20.384	20.362	20.232	20.181
8/3/2018	18:33:58	20.388	20.362	20.235	20.182
8/3/2018	18:34:08	20.392	20.368	20.235	20.184
8/3/2018	18:34:18	20.394	20.360	20.237	20.180
8/3/2018	18:34:28	20.395	20.367	20.239	20.186
8/3/2018	18:34:38	20.394	20.371	20.236	20.188
8/3/2018	18:34:48	20.398	20.368	20.241	20.191
8/3/2018	18:34:58	20.400	20.371	20.242	20.189
8/3/2018	18:35:08	20.399	20.372	20.239	20.195
8/3/2018	18:35:18	20.402	20.372	20.246	20.196
8/3/2018	18:35:28	20.401	20.372	20.246	20.193
8/3/2018	18:35:38	20.401	20.376	20.246	20.196
8/3/2018	18:35:48	20.404	20.372	20.244	20.192
8/3/2018	18:35:58	20.402	20.374	20.249	20.192
8/3/2018	18:36:08	20.404	20.372	20.248	20.195
8/3/2018	18:36:18	20.401	20.376	20.246	20.195
8/3/2018	18:36:28	20.403	20.377	20.250	20.196
8/3/2018	18:36:38	20.405	20.377	20.253	20.196
8/3/2018	18:36:48	20.411	20.379	20.255	20.203
8/3/2018	18:36:58	20.407	20.384	20.251	20.198
8/3/2018	18:37:08	20.409	20.381	20.249	20.199
8/3/2018	18:37:18	20.408	20.383	20.250	20.200
8/3/2018	18:37:28	20.412	20.386	20.251	20.201
8/3/2018	18:37:38	20.411	20.384	20.253	20.200
8/3/2018	18:37:48	20.414	20.385	20.253	20.206
8/3/2018	18:37:58	20.410	20.382	20.252	20.204
8/3/2018	18:38:08	20.414	20.382	20.257	20.205
8/3/2018	18:38:18	20.416	20.382	20.259	20.205
8/3/2018	18:38:28	20.411	20.383	20.258	20.208
8/3/2018	18:38:38	20.414	20.388	20.261	20.203
8/3/2018	18:38:48	20.415	20.383	20.259	20.204
8/3/2018	18:38:58	20.413	20.386	20.257	20.205
8/3/2018	18:39:08	20.414	20.385	20.256	20.205
8/3/2018	18:39:18	20.414	20.391	20.258	20.203
8/3/2018	18:39:28	20.415	20.386	20.260	20.205
8/3/2018	18:39:38	20.418	20.389	20.256	20.203
8/3/2018	18:39:48	20.418	20.389	20.256	20.207
8/3/2018	18:39:58	20.422	20.390	20.260	20.205
8/3/2018	18:40:08	20.419	20.387	20.261	20.207
8/3/2018	18:40:18	20.419	20.391	20.260	20.206
8/3/2018	18:40:28	20.416	20.392	20.266	20.207
8/3/2018	18:40:38	20.424	20.396	20.264	20.211
8/3/2018	18:40:48	20.420	20.392	20.264	20.211
8/3/2018	18:40:58	20.422	20.395	20.266	20.211
8/3/2018	18:41:08	20.422	20.391	20.268	20.212
